date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-11-26,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 40m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 40m | DETAILS,2026-02-02T16:39:04.623253
2026-11-26,BKK,departure,02:50,CGO Zhengzhou,CZ3080,CZ,4h 0m,02:50 | China Southern | CGO Zhengzhou | CZ3080 | 4h 0m | DETAILS,2026-02-02T16:39:15.960780
2026-11-26,BKK,departure,02:50,WUH Wuhan,CZ3030,CZ,3h 40m,02:50 | China Southern | WUH Wuhan | CZ3030 | 3h 40m | DETAILS,2026-02-02T16:39:16.116745
2026-11-26,BKK,departure,02:55,AUH Abu Dhabi,EY401,EY,6h 50m,02:55 | Etihad | AUH Abu Dhabi | EY401 | 6h 50m | DETAILS,2026-02-02T16:39:16.270055
2026-11-26,BKK,departure,02:55,DXB Dubai,EK371,EK,6h 40m,02:55 | Emirates | DXB Dubai | EK371 | 6h 40m | DETAILS,2026-02-02T16:39:16.424381
2026-11-26,BKK,departure,03:00,DOH Doha,QR827,QR,7h 25m,03:00 | Qatar Airways | DOH Doha | QR827 | 7h 25m | DETAILS,2026-02-02T16:39:16.573945
2026-11-26,BKK,departure,03:05,TNA Jinan,SC8076,SC,4h 20m,03:05 | Shandong Airlines | TNA Jinan | SC8076 | 4h 20m | DETAILS,2026-02-02T16:39:16.725298
2026-11-26,BKK,departure,03:10,CAN Guangzhou,MU2078,MU,3h 45m,03:10 | China Eastern | CAN Guangzhou | MU2078 | 3h 45m | DETAILS,2026-02-02T16:39:16.884910
2026-11-26,BKK,departure,03:15,SZX Shenzhen,ZH306,ZH,2h 45m,03:15 | Shenzhen Airlines | SZX Shenzhen | ZH306 | 2h 45m | DETAILS,2026-02-02T16:39:17.053210
2026-11-26,BKK,departure,03:20,HKG Hong Kong,HX760,HX,2h 45m,03:20 | Hong Kong Airlines | HKG Hong Kong | HX760 | 2h 45m | DETAILS,2026-02-02T16:39:17.226510
2026-11-26,BKK,departure,03:30,IKT Irkutsk,S76306,S7,6h 25m,03:30 | S7 Airlines | IKT Irkutsk | S76306 | 6h 25m | DETAILS,2026-02-02T16:39:17.397425
2026-11-26,BKK,departure,03:50,MNL Manila,5J932,5J,3h 40m,03:50 | Cebu Pacific | MNL Manila | 5J932 | 3h 40m | DETAILS,2026-02-02T16:39:17.565700
2026-11-26,BKK,departure,05:05,PVG Shanghai,FM848,FM,4h 30m,05:05 | Shanghai Airlines | PVG Shanghai | FM848 | 4h 30m | DETAILS,2026-02-02T16:39:17.719794
2026-11-26,BKK,departure,05:40,KUL Kuala Lumpur,MH797,MH,2h 15m,05:40 | Malaysia Airlines | KUL Kuala Lumpur | MH797 | 2h 15m | DETAILS,2026-02-02T16:39:17.876848
2026-11-26,BKK,departure,05:45,PVG Shanghai,MU7390,MU,4h 15m,05:45 | China Eastern | PVG Shanghai | MU7390 | 4h 15m | DETAILS,2026-02-02T16:39:18.039795
2026-11-26,BKK,departure,05:50,IST Istanbul,TK59,TK,10h 40m,05:50 | Turkish Airlines | IST Istanbul | TK59 | 10h 40m | DETAILS,2026-02-02T16:39:18.191138
2026-11-26,BKK,departure,05:55,CCU Kolkata,6E1058,6E,2h 55m,05:55 | IndiGo | CCU Kolkata | 6E1058 | 2h 55m | DETAILS,2026-02-02T16:39:18.365966
2026-11-26,BKK,departure,06:00,USM Koh Samui,PG101,PG,1h 10m,06:00 | Bangkok Airways | USM Koh Samui | PG101 | 1h 10m | DETAILS,2026-02-02T16:39:18.531496
2026-11-26,BKK,departure,06:05,NST Nakhon Si Thammarat,VZ330,VZ,1h 25m,06:05 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ330 | 1h 25m | DETAILS,2026-02-02T16:39:18.696296
2026-11-26,BKK,departure,06:10,HKT Phuket,VZ302,VZ,1h 35m,06:10 | Vietjet Thailand | HKT Phuket | VZ302 | 1h 35m | DETAILS,2026-02-02T16:39:18.856356
2026-11-26,BKK,departure,06:10,USM Koh Samui,PG109,PG,1h 35m,06:10 | Bangkok Airways | USM Koh Samui | PG109 | 1h 35m | DETAILS,2026-02-02T16:39:19.012441
2026-11-26,BKK,departure,06:30,CEI Chiang Rai,VZ130,VZ,1h 25m,06:30 | Vietjet Thailand | CEI Chiang Rai | VZ130 | 1h 25m | DETAILS,2026-02-02T16:39:19.160113
2026-11-26,BKK,departure,06:30,USM Koh Samui,PG107,PG,1h 35m,06:30 | Bangkok Airways | USM Koh Samui | PG107 | 1h 35m | DETAILS,2026-02-02T16:39:19.311085
2026-11-26,BKK,departure,06:30,CCU Kolkata,B3701,B3,2h 45m,06:30 | Bhutan Airlines | CCU Kolkata | B3701 | 2h 45m | DETAILS,2026-02-02T16:39:19.454437
2026-11-26,BKK,departure,06:35,KBV Krabi,FD4402,FD,1h 25m,06:35 | Thai AirAsia | KBV Krabi | FD4402 | 1h 25m | DETAILS,2026-02-02T16:39:19.592939
2026-11-26,BKK,departure,06:35,HDY Hat Yai,TG259,TG,1h 30m,06:35 | Thai Airways | HDY Hat Yai | TG259 | 1h 30m | DETAILS,2026-02-02T16:39:19.732403
2026-11-26,BKK,departure,06:35,CNX Chiang Mai,VZ100,VZ,1h 25m,06:35 | Vietjet Thailand | CNX Chiang Mai | VZ100 | 1h 25m | DETAILS,2026-02-02T16:39:19.876298
2026-11-26,BKK,departure,06:50,CEI Chiang Rai,FD4150,FD,1h 20m,06:50 | Thai AirAsia | CEI Chiang Rai | FD4150 | 1h 20m | DETAILS,2026-02-02T16:39:20.025368
2026-11-26,BKK,departure,06:50,HKT Phuket,VZ314,VZ,1h 35m,06:50 | Vietjet Thailand | HKT Phuket | VZ314 | 1h 35m | DETAILS,2026-02-02T16:39:20.189850
2026-11-26,BKK,departure,06:55,KKC Khon Kaen,TG40,TG,1h 0m,06:55 | Thai Airways | KKC Khon Kaen | TG40 | 1h 0m | DETAILS,2026-02-02T16:39:20.347967
2026-11-26,BKK,departure,06:55,UTH Udon Thani,TG2,TG,1h 5m,06:55 | Thai Airways | UTH Udon Thani | TG2 | 1h 5m | DETAILS,2026-02-02T16:39:20.502278
2026-11-26,BKK,departure,07:00,THS Sukhothai,PG211,PG,1h 20m,07:00 | Bangkok Airways | THS Sukhothai | PG211 | 1h 20m | DETAILS,2026-02-02T16:39:20.655585
2026-11-26,BKK,departure,07:00,USM Koh Samui,PG125,PG,1h 10m,07:00 | Bangkok Airways | USM Koh Samui | PG125 | 1h 10m | DETAILS,2026-02-02T16:39:20.814764
2026-11-26,BKK,departure,07:00,UBP Ubon Ratchathani,TG20,TG,1h 10m,07:00 | Thai Airways | UBP Ubon Ratchathani | TG20 | 1h 10m | DETAILS,2026-02-02T16:39:20.966874
2026-11-26,BKK,departure,07:00,DEL Delhi,TG323,TG,4h 25m,07:00 | Thai Airways | DEL Delhi | TG323 | 4h 25m | DETAILS,2026-02-02T16:39:21.112883
2026-11-26,BKK,departure,07:05,KBV Krabi,VZ340,VZ,1h 25m,07:05 | Vietjet Thailand | KBV Krabi | VZ340 | 1h 25m | DETAILS,2026-02-02T16:39:21.327818
2026-11-26,BKK,departure,07:05,UTH Udon Thani,FD4350,FD,1h 5m,07:05 | Thai AirAsia | UTH Udon Thani | FD4350 | 1h 5m | DETAILS,2026-02-02T16:39:21.629842
2026-11-26,BKK,departure,07:05,KBV Krabi,PG261,PG,1h 30m,07:05 | Bangkok Airways | KBV Krabi | PG261 | 1h 30m | DETAILS,2026-02-02T16:39:21.849887
2026-11-26,BKK,departure,07:05,KKC Khon Kaen,VZ210,VZ,1h 5m,07:05 | Vietjet Thailand | KKC Khon Kaen | VZ210 | 1h 5m | DETAILS,2026-02-02T16:39:22.074223
2026-11-26,BKK,departure,07:10,HDY Hat Yai,VZ320,VZ,1h 30m,07:10 | Vietjet Thailand | HDY Hat Yai | VZ320 | 1h 30m | DETAILS,2026-02-02T16:39:22.294473
2026-11-26,BKK,departure,07:10,NRT Tokyo,NH806,NH,5h 55m,07:10 | ANA | NRT Tokyo | NH806 | 5h 55m | DETAILS,2026-02-02T16:39:22.527991
2026-11-26,BKK,departure,07:25,CNX Chiang Mai,TG102,TG,1h 20m,07:25 | Thai Airways | CNX Chiang Mai | TG102 | 1h 20m | DETAILS,2026-02-02T16:39:22.764688
2026-11-26,BKK,departure,07:25,KTI Phnom Penh,TG586,TG,1h 20m,07:25 | Thai Airways | KTI Phnom Penh | TG586 | 1h 20m | DETAILS,2026-02-02T16:39:22.987714
2026-11-26,BKK,departure,07:30,URT Surat Thani,FD4212,FD,1h 25m,07:30 | Thai AirAsia | URT Surat Thani | FD4212 | 1h 25m | DETAILS,2026-02-02T16:39:23.226342
2026-11-26,BKK,departure,07:30,USM Koh Samui,PG121,PG,1h 10m,07:30 | Bangkok Airways | USM Koh Samui | PG121 | 1h 10m | DETAILS,2026-02-02T16:39:23.469886
2026-11-26,BKK,departure,07:35,KBV Krabi,TG241,TG,1h 20m,07:35 | Thai Airways | KBV Krabi | TG241 | 1h 20m | DETAILS,2026-02-02T16:39:23.709133
2026-11-26,BKK,departure,07:35,PER Perth,TG481,TG,6h 50m,07:35 | Thai Airways | PER Perth | TG481 | 6h 50m | DETAILS,2026-02-02T16:39:23.939925
2026-11-26,BKK,departure,07:40,HKT Phuket,TG201,TG,1h 30m,07:40 | Thai Airways | HKT Phuket | TG201 | 1h 30m | DETAILS,2026-02-02T16:39:24.159681
2026-11-26,BKK,departure,07:45,SGN Ho Chi Minh City,TG550,TG,1h 30m,07:45 | Thai Airways | SGN Ho Chi Minh City | TG550 | 1h 30m | DETAILS,2026-02-02T16:39:24.381516
2026-11-26,BKK,departure,07:45,HAN Hanoi,TG560,TG,1h 50m,07:45 | Thai Airways | HAN Hanoi | TG560 | 1h 50m | DETAILS,2026-02-02T16:39:24.595182
2026-11-26,BKK,departure,07:45,MNL Manila,TG620,TG,3h 10m,07:45 | Thai Airways | MNL Manila | TG620 | 3h 10m | DETAILS,2026-02-02T16:39:24.820932
2026-11-26,BKK,departure,07:45,SAI Siem Reap,TG588,TG,1h 0m,07:45 | Thai Airways | SAI Siem Reap | TG588 | 1h 0m | DETAILS,2026-02-02T16:39:25.096993
2026-11-26,BKK,arrival,06:20,BKK Bangkok,TG950,TG,12h 15m,06:20 | Thai Airways | BKK Bangkok | TG950 | 12h 15m | DETAILS,2026-02-02T16:39:42.383486
2026-11-26,BKK,arrival,06:45,BKK Bangkok,TG960,TG,12h 40m,06:45 | Thai Airways | BKK Bangkok | TG960 | 12h 40m | DETAILS,2026-02-02T16:39:42.546496
2026-11-26,BKK,arrival,06:50,BKK Bangkok,TG930,TG,12h 45m,06:50 | Thai Airways | BKK Bangkok | TG930 | 12h 45m | DETAILS,2026-02-02T16:39:42.710429
2026-11-26,BKK,arrival,06:40,BKK Bangkok,TG910,TG,13h 35m,06:40 | Thai Airways | BKK Bangkok | TG910 | 13h 35m | DETAILS,2026-02-02T16:39:42.871293
2026-11-26,BKK,arrival,07:30,BKK Bangkok,TG644,TG,5h 25m,07:30 | Thai Airways | BKK Bangkok | TG644 | 5h 25m | DETAILS,2026-02-02T16:39:43.034409
2026-11-26,BKK,arrival,07:05,BKK Bangkok,TG954,TG,13h 0m,07:05 | Thai Airways | BKK Bangkok | TG954 | 13h 0m | DETAILS,2026-02-02T16:39:43.212701
2026-11-26,BKK,arrival,08:15,BKK Bangkok,NQ2,NQ,6h 5m,08:15 | Air Japan | BKK Bangkok | NQ2 | 6h 5m | DETAILS,2026-02-02T16:39:43.381324
2026-11-26,BKK,arrival,07:05,BKK Bangkok,TG934,TG,12h 35m,07:05 | Thai Airways | BKK Bangkok | TG934 | 12h 35m | DETAILS,2026-02-02T16:39:43.545851
2026-11-26,BKK,arrival,05:00,BKK Bangkok,OQ2362,OQ,3h 30m,05:00 | Chongqing Airlines | BKK Bangkok | OQ2362 | 3h 30m | DETAILS,2026-02-02T16:39:43.704266
2026-11-26,BKK,arrival,07:10,BKK Bangkok,TG940,TG,12h 35m,07:10 | Thai Airways | BKK Bangkok | TG940 | 12h 35m | DETAILS,2026-02-02T16:39:43.863328
2026-11-26,BKK,arrival,06:55,BKK Bangkok,TG970,TG,12h 20m,06:55 | Thai Airways | BKK Bangkok | TG970 | 12h 20m | DETAILS,2026-02-02T16:39:44.017123
2026-11-26,BKK,arrival,08:35,BKK Bangkok,7C2552,7C,5h 55m,08:35 | Jeju Air | BKK Bangkok | 7C2552 | 5h 55m | DETAILS,2026-02-02T16:39:44.174029
2026-11-26,BKK,arrival,07:55,BKK Bangkok,LJ22,LJ,5h 5m,07:55 | Jin Air | BKK Bangkok | LJ22 | 5h 5m | DETAILS,2026-02-02T16:39:44.331736
2026-11-26,BKK,arrival,06:45,BKK Bangkok,TG924,TG,11h 55m,06:45 | Thai Airways | BKK Bangkok | TG924 | 11h 55m | DETAILS,2026-02-02T16:39:44.481922
2026-11-26,BKK,arrival,08:15,BKK Bangkok,KE654,KE,5h 20m,08:15 | Korean Air | BKK Bangkok | KE654 | 5h 20m | DETAILS,2026-02-02T16:39:44.635306
2026-11-26,BKK,arrival,08:25,BKK Bangkok,7C2504,7C,5h 25m,08:25 | Jeju Air | BKK Bangkok | 7C2504 | 5h 25m | DETAILS,2026-02-02T16:39:44.780791
2026-11-26,BKK,arrival,08:10,BKK Bangkok,TG648,TG,5h 10m,08:10 | Thai Airways | BKK Bangkok | TG648 | 5h 10m | DETAILS,2026-02-02T16:39:44.927933
2026-11-26,BKK,arrival,06:50,BKK Bangkok,HU7996,HU,4h 45m,06:50 | Hainan Airlines | BKK Bangkok | HU7996 | 4h 45m | DETAILS,2026-02-02T16:39:45.072973
2026-11-26,BKK,arrival,06:55,BKK Bangkok,MU2072,MU,4h 50m,06:55 | China Eastern | BKK Bangkok | MU2072 | 4h 50m | DETAILS,2026-02-02T16:39:45.223608
2026-11-26,BKK,arrival,04:55,BKK Bangkok,EK385,EK,6h 50m,04:55 | Emirates | BKK Bangkok | EK385 | 6h 50m | DETAILS,2026-02-02T16:39:45.369081
2026-11-26,BKK,arrival,05:10,BKK Bangkok,3U3938,3U,3h 0m,05:10 | Sichuan Airlines | BKK Bangkok | 3U3938 | 3h 0m | DETAILS,2026-02-02T16:39:45.512698
2026-11-26,BKK,arrival,08:10,BKK Bangkok,JL728,JL,5h 0m,08:10 | JAL | BKK Bangkok | JL728 | 5h 0m | DETAILS,2026-02-02T16:39:45.655619
2026-11-26,BKK,arrival,08:45,BKK Bangkok,MM92,MM,5h 35m,08:45 | Peach Aviation | BKK Bangkok | MM92 | 5h 35m | DETAILS,2026-02-02T16:39:45.802370
2026-11-26,BKK,arrival,06:25,BKK Bangkok,TG662,TG,4h 15m,06:25 | Thai Airways | BKK Bangkok | TG662 | 4h 15m | DETAILS,2026-02-02T16:39:45.948778
2026-11-26,BKK,arrival,03:50,BKK Bangkok,6E1096,6E,4h 5m,03:50 | IndiGo | BKK Bangkok | 6E1096 | 4h 5m | DETAILS,2026-02-02T16:39:46.112608
2026-11-26,BKK,arrival,06:15,BKK Bangkok,9C8756,9C,4h 0m,06:15 | Spring Airlines | BKK Bangkok | 9C8756 | 4h 0m | DETAILS,2026-02-02T16:39:46.273605
2026-11-26,BKK,arrival,07:10,BKK Bangkok,CA980,CA,4h 40m,07:10 | Air China | BKK Bangkok | CA980 | 4h 40m | DETAILS,2026-02-02T16:39:46.427213
2026-11-26,BKK,arrival,09:00,BKK Bangkok,TW102,TW,5h 30m,09:00 | T´Way Air | BKK Bangkok | TW102 | 5h 30m | DETAILS,2026-02-02T16:39:46.584437
2026-11-26,BKK,arrival,06:05,BKK Bangkok,ET629,ET,8h 30m,06:05 | Ethiopian | BKK Bangkok | ET629 | 8h 30m | DETAILS,2026-02-02T16:39:46.736276
2026-11-26,BKK,arrival,05:45,BKK Bangkok,HB296,HB,3h 5m,05:45 | Greater Bay Airlines | BKK Bangkok | HB296 | 3h 5m | DETAILS,2026-02-02T16:39:46.893891
2026-11-26,BKK,arrival,06:15,BKK Bangkok,MF844,MF,3h 30m,06:15 | XiamenAir | BKK Bangkok | MF844 | 3h 30m | DETAILS,2026-02-02T16:39:47.044986
2026-11-26,BKK,arrival,06:30,BKK Bangkok,VZ566,VZ,3h 40m,06:30 | Vietjet Thailand | BKK Bangkok | VZ566 | 3h 40m | DETAILS,2026-02-02T16:39:47.193535
2026-11-26,BKK,arrival,06:55,BKK Bangkok,HO1358,HO,4h 5m,06:55 | Juneyao Airlines | BKK Bangkok | HO1358 | 4h 5m | DETAILS,2026-02-02T16:39:47.345647
2026-11-26,BKK,arrival,07:10,BKK Bangkok,FM850,FM,4h 15m,07:10 | Shanghai Airlines | BKK Bangkok | FM850 | 4h 15m | DETAILS,2026-02-02T16:39:47.511343
2026-11-26,BKK,arrival,05:55,IKT Irkutsk,S76305,S7,6h 20m,02:30 | S7 Airlines | IKT Irkutsk | S76305 | 6h 20m | DETAILS,2026-02-02T16:39:48.011060
2026-11-26,BKK,arrival,02:30,HGH Hangzhou,VZ3537,VZ,4h 30m,02:30 | Vietjet Thailand | HGH Hangzhou | VZ3537 | 4h 30m | DETAILS,2026-02-02T16:39:48.326039
2026-11-26,BKK,arrival,02:35,MNL Manila,5J931,5J,3h 50m,02:35 | Cebu Pacific | MNL Manila | 5J931 | 3h 50m | DETAILS,2026-02-02T16:39:48.550824
2026-11-26,BKK,arrival,04:05,PVG Shanghai,FM847,FM,4h 50m,04:05 | Shanghai Airlines | PVG Shanghai | FM847 | 4h 50m | DETAILS,2026-02-02T16:39:48.786400
2026-11-26,BKK,arrival,04:20,IST Istanbul,TK58,TK,8h 50m,04:20 | Turkish Airlines | IST Istanbul | TK58 | 8h 50m | DETAILS,2026-02-02T16:39:49.029910
2026-11-26,BKK,arrival,04:45,PVG Shanghai,MU7389,MU,4h 35m,04:45 | China Eastern | PVG Shanghai | MU7389 | 4h 35m | DETAILS,2026-02-02T16:39:49.303025
2026-11-26,BKK,arrival,04:55,PNQ Pune,6E1095,6E,4h 15m,04:55 | IndiGo | PNQ Pune | 6E1095 | 4h 15m | DETAILS,2026-02-02T16:39:49.551046
2026-11-26,BKK,arrival,04:55,CCU Kolkata,VZ771,VZ,2h 35m,04:55 | Vietjet Thailand | CCU Kolkata | VZ771 | 2h 35m | DETAILS,2026-02-02T16:39:49.813901
