date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-03-08,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-01-30T14:01:25.823451
2026-03-08,BKK,departure,03:50,MNL Manila,5J932,5J,3h 40m,03:50 | Cebu Pacific | MNL Manila | 5J932 | 3h 40m | DETAILS,2026-01-30T14:01:32.131122
2026-03-08,BKK,departure,04:00,NGB Ningbo,9C7534,9C,4h 0m,04:00 | Spring Airlines | NGB Ningbo | 9C7534 | 4h 0m | DETAILS,2026-01-30T14:01:32.188816
2026-03-08,BKK,departure,05:05,PVG Shanghai,FM848,FM,4h 30m,05:05 | Shanghai Airlines | PVG Shanghai | FM848 | 4h 30m | DETAILS,2026-01-30T14:01:32.251694
2026-03-08,BKK,departure,05:40,KUL Kuala Lumpur,MH797,MH,2h 15m,05:40 | Malaysia Airlines | KUL Kuala Lumpur | MH797 | 2h 15m | DETAILS,2026-01-30T14:01:32.313184
2026-03-08,BKK,departure,05:45,PVG Shanghai,MU7390,MU,4h 15m,05:45 | China Eastern | PVG Shanghai | MU7390 | 4h 15m | DETAILS,2026-01-30T14:01:32.372463
2026-03-08,BKK,departure,05:50,CCU Kolkata,6E1058,6E,3h 0m,05:50 | IndiGo | CCU Kolkata | 6E1058 | 3h 0m | DETAILS,2026-01-30T14:01:32.431094
2026-03-08,BKK,departure,05:50,IST Istanbul,TK59,TK,10h 40m,05:50 | Turkish Airlines | IST Istanbul | TK59 | 10h 40m | DETAILS,2026-01-30T14:01:32.492903
2026-03-08,BKK,departure,06:00,PBH Paro,KB153,KB,3h 15m,06:00 | Drukair | PBH Paro | KB153 | 3h 15m | DETAILS,2026-01-30T14:01:32.554223
2026-03-08,BKK,departure,06:00,USM Koh Samui,PG101,PG,1h 10m,06:00 | Bangkok Airways | USM Koh Samui | PG101 | 1h 10m | DETAILS,2026-01-30T14:01:32.614131
2026-03-08,BKK,departure,06:05,NST Nakhon Si Thammarat,VZ330,VZ,1h 25m,06:05 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ330 | 1h 25m | DETAILS,2026-01-30T14:01:32.673745
2026-03-08,BKK,departure,06:10,USM Koh Samui,PG109,PG,1h 35m,06:10 | Bangkok Airways | USM Koh Samui | PG109 | 1h 35m | DETAILS,2026-01-30T14:01:32.740887
2026-03-08,BKK,departure,06:30,USM Koh Samui,PG107,PG,1h 35m,06:30 | Bangkok Airways | USM Koh Samui | PG107 | 1h 35m | DETAILS,2026-01-30T14:01:32.799227
2026-03-08,BKK,departure,06:30,CEI Chiang Rai,VZ130,VZ,1h 25m,06:30 | Vietjet Thailand | CEI Chiang Rai | VZ130 | 1h 25m | DETAILS,2026-01-30T14:01:32.859071
2026-03-08,BKK,departure,06:30,CCU Kolkata,B3701,B3,2h 45m,06:30 | Bhutan Airlines | CCU Kolkata | B3701 | 2h 45m | DETAILS,2026-01-30T14:01:32.982427
2026-03-08,BKK,departure,06:35,KBV Krabi,FD4402,FD,1h 25m,06:35 | Thai AirAsia | KBV Krabi | FD4402 | 1h 25m | DETAILS,2026-01-30T14:01:33.071456
2026-03-08,BKK,departure,06:35,HDY Hat Yai,TG259,TG,1h 30m,06:35 | Thai Airways | HDY Hat Yai | TG259 | 1h 30m | DETAILS,2026-01-30T14:01:33.168332
2026-03-08,BKK,departure,06:35,CNX Chiang Mai,VZ100,VZ,1h 25m,06:35 | Vietjet Thailand | CNX Chiang Mai | VZ100 | 1h 25m | DETAILS,2026-01-30T14:01:33.276791
2026-03-08,BKK,departure,06:50,CEI Chiang Rai,FD4150,FD,1h 20m,06:50 | Thai AirAsia | CEI Chiang Rai | FD4150 | 1h 20m | DETAILS,2026-01-30T14:01:33.386399
2026-03-08,BKK,departure,06:50,HKT Phuket,VZ314,VZ,1h 35m,06:50 | Vietjet Thailand | HKT Phuket | VZ314 | 1h 35m | DETAILS,2026-01-30T14:01:33.485419
2026-03-08,BKK,departure,06:55,KKC Khon Kaen,TG40,TG,1h 0m,06:55 | Thai Airways | KKC Khon Kaen | TG40 | 1h 0m | DETAILS,2026-01-30T14:01:33.587663
2026-03-08,BKK,departure,06:55,UTH Udon Thani,TG2,TG,1h 5m,06:55 | Thai Airways | UTH Udon Thani | TG2 | 1h 5m | DETAILS,2026-01-30T14:01:33.683543
2026-03-08,BKK,departure,07:00,THS Sukhothai,PG211,PG,1h 20m,07:00 | Bangkok Airways | THS Sukhothai | PG211 | 1h 20m | DETAILS,2026-01-30T14:01:33.779826
2026-03-08,BKK,departure,07:00,USM Koh Samui,PG125,PG,1h 10m,07:00 | Bangkok Airways | USM Koh Samui | PG125 | 1h 10m | DETAILS,2026-01-30T14:01:33.874503
2026-03-08,BKK,departure,07:00,UBP Ubon Ratchathani,TG20,TG,1h 10m,07:00 | Thai Airways | UBP Ubon Ratchathani | TG20 | 1h 10m | DETAILS,2026-01-30T14:01:33.976047
2026-03-08,BKK,departure,07:00,DEL Delhi,TG323,TG,4h 25m,07:00 | Thai Airways | DEL Delhi | TG323 | 4h 25m | DETAILS,2026-01-30T14:01:34.068600
2026-03-08,BKK,departure,07:05,UTH Udon Thani,FD4350,FD,1h 5m,07:05 | Thai AirAsia | UTH Udon Thani | FD4350 | 1h 5m | DETAILS,2026-01-30T14:01:34.182299
2026-03-08,BKK,departure,07:05,KBV Krabi,VZ340,VZ,1h 25m,07:05 | Vietjet Thailand | KBV Krabi | VZ340 | 1h 25m | DETAILS,2026-01-30T14:01:34.278401
2026-03-08,BKK,departure,07:05,KKC Khon Kaen,VZ210,VZ,1h 5m,07:05 | Vietjet Thailand | KKC Khon Kaen | VZ210 | 1h 5m | DETAILS,2026-01-30T14:01:34.362512
2026-03-08,BKK,departure,07:10,NRT Tokyo,NH806,NH,5h 55m,07:10 | ANA | NRT Tokyo | NH806 | 5h 55m | DETAILS,2026-01-30T14:01:34.447910
2026-03-08,BKK,departure,07:10,HDY Hat Yai,VZ320,VZ,1h 30m,07:10 | Vietjet Thailand | HDY Hat Yai | VZ320 | 1h 30m | DETAILS,2026-01-30T14:01:34.624953
2026-03-08,BKK,departure,07:15,YVR Vancouver,AC66,AC,13h 25m,07:15 | Air Canada | YVR Vancouver | AC66 | 13h 25m | DETAILS,2026-01-30T14:01:34.684439
2026-03-08,BKK,departure,07:25,CNX Chiang Mai,TG102,TG,1h 20m,07:25 | Thai Airways | CNX Chiang Mai | TG102 | 1h 20m | DETAILS,2026-01-30T14:01:34.745546
2026-03-08,BKK,departure,07:25,KTI Phnom Penh,TG586,TG,1h 20m,07:25 | Thai Airways | KTI Phnom Penh | TG586 | 1h 20m | DETAILS,2026-01-30T14:01:34.809297
2026-03-08,BKK,departure,07:30,URT Surat Thani,FD4212,FD,1h 25m,07:30 | Thai AirAsia | URT Surat Thani | FD4212 | 1h 25m | DETAILS,2026-01-30T14:01:34.872416
2026-03-08,BKK,departure,07:30,USM Koh Samui,PG121,PG,1h 10m,07:30 | Bangkok Airways | USM Koh Samui | PG121 | 1h 10m | DETAILS,2026-01-30T14:01:34.933033
2026-03-08,BKK,departure,07:35,PER Perth,TG481,TG,6h 50m,07:35 | Thai Airways | PER Perth | TG481 | 6h 50m | DETAILS,2026-01-30T14:01:34.995388
2026-03-08,BKK,departure,07:35,KBV Krabi,TG241,TG,1h 20m,07:35 | Thai Airways | KBV Krabi | TG241 | 1h 20m | DETAILS,2026-01-30T14:01:35.062406
2026-03-08,BKK,departure,07:35,KBV Krabi,PG261,PG,1h 30m,07:35 | Bangkok Airways | KBV Krabi | PG261 | 1h 30m | DETAILS,2026-01-30T14:01:35.119119
2026-03-08,BKK,departure,07:40,HKT Phuket,TG201,TG,1h 30m,07:40 | Thai Airways | HKT Phuket | TG201 | 1h 30m | DETAILS,2026-01-30T14:01:35.177004
2026-03-08,BKK,departure,07:45,HAN Hanoi,TG560,TG,1h 50m,07:45 | Thai Airways | HAN Hanoi | TG560 | 1h 50m | DETAILS,2026-01-30T14:01:35.240849
2026-03-08,BKK,departure,07:45,SAI Siem Reap,TG588,TG,1h 0m,07:45 | Thai Airways | SAI Siem Reap | TG588 | 1h 0m | DETAILS,2026-01-30T14:01:35.298342
2026-03-08,BKK,departure,07:45,MNL Manila,TG620,TG,3h 10m,07:45 | Thai Airways | MNL Manila | TG620 | 3h 10m | DETAILS,2026-01-30T14:01:35.365647
2026-03-08,BKK,departure,07:45,SGN Ho Chi Minh City,TG550,TG,1h 30m,07:45 | Thai Airways | SGN Ho Chi Minh City | TG550 | 1h 30m | DETAILS,2026-01-30T14:01:35.425677
2026-03-08,BKK,departure,07:50,HKT Phuket,FD4124,FD,1h 40m,07:50 | Thai AirAsia | HKT Phuket | FD4124 | 1h 40m | DETAILS,2026-01-30T14:01:35.484237
2026-03-08,BKK,departure,07:50,KMG Kunming,MU9622,MU,2h 35m,07:50 | China Eastern | KMG Kunming | MU9622 | 2h 35m | DETAILS,2026-01-30T14:01:35.543934
2026-03-08,BKK,departure,07:55,SAI Siem Reap,PG903,PG,1h 20m,07:55 | Bangkok Airways | SAI Siem Reap | PG903 | 1h 20m | DETAILS,2026-01-30T14:01:35.610035
2026-03-08,BKK,departure,07:55,HKG Hong Kong,CX756,CX,2h 50m,07:55 | Cathay Pacific | HKG Hong Kong | CX756 | 2h 50m | DETAILS,2026-01-30T14:01:35.672382
2026-03-08,BKK,departure,08:00,HKT Phuket,PG271,PG,1h 35m,08:00 | Bangkok Airways | HKT Phuket | PG271 | 1h 35m | DETAILS,2026-01-30T14:01:35.727970
2026-03-08,BKK,departure,08:00,HKT Phuket,TG203,TG,1h 25m,08:00 | Thai Airways | HKT Phuket | TG203 | 1h 25m | DETAILS,2026-01-30T14:01:35.790726
2026-03-08,BKK,departure,08:00,NRT Tokyo,TG676,TG,5h 50m,08:00 | Thai Airways | NRT Tokyo | TG676 | 5h 50m | DETAILS,2026-01-30T14:01:35.851161
2026-03-08,BKK,departure,08:00,HKG Hong Kong,TG600,TG,2h 45m,08:00 | Thai Airways | HKG Hong Kong | TG600 | 2h 45m | DETAILS,2026-01-30T14:01:35.910014
2026-03-08,BKK,departure,08:00,HEL Helsinki,AY142,AY,12h 35m,08:00 | Finnair | HEL Helsinki | AY142 | 12h 35m | DETAILS,2026-01-30T14:01:35.975804
2026-03-08,BKK,departure,08:00,SIN Singapore,TG403,TG,2h 15m,08:00 | Thai Airways | SIN Singapore | TG403 | 2h 15m | DETAILS,2026-01-30T14:01:36.035429
2026-03-08,BKK,departure,08:00,ICN Seoul,TG652,TG,5h 25m,08:00 | Thai Airways | ICN Seoul | TG652 | 5h 25m | DETAILS,2026-01-30T14:01:36.100544
2026-03-08,BKK,departure,08:05,NRT Tokyo,JL708,JL,5h 55m,08:05 | JAL | NRT Tokyo | JL708 | 5h 55m | DETAILS,2026-01-30T14:01:36.164090
2026-03-08,BKK,departure,08:05,CNX Chiang Mai,PG215,PG,1h 20m,08:05 | Bangkok Airways | CNX Chiang Mai | PG215 | 1h 20m | DETAILS,2026-01-30T14:01:36.228242
2026-03-08,BKK,departure,08:05,USM Koh Samui,PG123,PG,1h 15m,08:05 | Bangkok Airways | USM Koh Samui | PG123 | 1h 15m | DETAILS,2026-01-30T14:01:36.287470
2026-03-08,BKK,departure,08:10,TDX Trat,PG301,PG,1h 0m,08:10 | Bangkok Airways | TDX Trat | PG301 | 1h 0m | DETAILS,2026-01-30T14:01:36.350452
2026-03-08,BKK,departure,08:10,CEI Chiang Rai,TG130,TG,1h 30m,08:10 | Thai Airways | CEI Chiang Rai | TG130 | 1h 30m | DETAILS,2026-01-30T14:01:36.466731
2026-03-08,BKK,departure,08:10,SHJ Sharjah,G9822,G9,7h 0m,08:10 | Air Arabia | SHJ Sharjah | G9822 | 7h 0m | DETAILS,2026-01-30T14:01:36.561075
2026-03-08,BKK,departure,08:15,KIX Osaka,TG672,TG,5h 30m,08:15 | Thai Airways | KIX Osaka | TG672 | 5h 30m | DETAILS,2026-01-30T14:01:36.652233
2026-03-08,BKK,departure,08:15,DAD Da Nang,VZ964,VZ,1h 40m,08:15 | Vietjet Thailand | DAD Da Nang | VZ964 | 1h 40m | DETAILS,2026-01-30T14:01:36.760365
2026-03-08,BKK,departure,08:15,TPE Taipei,TG632,TG,3h 30m,08:15 | Thai Airways | TPE Taipei | TG632 | 3h 30m | DETAILS,2026-01-30T14:01:36.868653
2026-03-08,BKK,departure,08:15,DOH Doha,QR831,QR,7h 25m,08:15 | Qatar Airways | DOH Doha | QR831 | 7h 25m | DETAILS,2026-01-30T14:01:36.966762
2026-03-08,BKK,departure,08:20,HKT Phuket,VZ300,VZ,1h 30m,08:20 | Vietjet Thailand | HKT Phuket | VZ300 | 1h 30m | DETAILS,2026-01-30T14:01:37.068904
2026-03-08,BKK,departure,08:20,CGK Jakarta,TG433,TG,3h 35m,08:20 | Thai Airways | CGK Jakarta | TG433 | 3h 35m | DETAILS,2026-01-30T14:01:37.163034
2026-03-08,BKK,departure,08:20,CAN Guangzhou,CZ362,CZ,2h 50m,08:20 | China Southern | CAN Guangzhou | CZ362 | 2h 50m | DETAILS,2026-01-30T14:01:37.261835
2026-03-08,BKK,departure,08:20,MEL Melbourne,TG461,TG,9h 0m,08:20 | Thai Airways | MEL Melbourne | TG461 | 9h 0m | DETAILS,2026-01-30T14:01:37.363704
2026-03-08,BKK,departure,08:30,HDY Hat Yai,FD4202,FD,1h 30m,08:30 | Thai AirAsia | HDY Hat Yai | FD4202 | 1h 30m | DETAILS,2026-01-30T14:01:37.457416
2026-03-08,BKK,departure,08:30,KTI Phnom Penh,VZ720,VZ,1h 15m,08:30 | Vietjet Thailand | KTI Phnom Penh | VZ720 | 1h 15m | DETAILS,2026-01-30T14:01:37.550683
2026-03-08,BKK,departure,08:30,SYD Sydney,TG475,TG,9h 20m,08:30 | Thai Airways | SYD Sydney | TG475 | 9h 20m | DETAILS,2026-01-30T14:01:37.656391
2026-03-08,BKK,departure,08:30,UTH Udon Thani,VZ200,VZ,1h 10m,08:30 | Vietjet Thailand | UTH Udon Thani | VZ200 | 1h 10m | DETAILS,2026-01-30T14:01:37.749292
2026-03-08,BKK,departure,08:45,KUL Kuala Lumpur,TG415,TG,2h 10m,08:45 | Thai Airways | KUL Kuala Lumpur | TG415 | 2h 10m | DETAILS,2026-01-30T14:01:37.840426
2026-03-08,BKK,departure,08:50,DEL Delhi,AI2333,AI,4h 45m,08:50 | Air India | DEL Delhi | AI2333 | 4h 45m | DETAILS,2026-01-30T14:01:37.926650
2026-03-08,BKK,departure,08:50,DPS Denpasar,TG431,TG,4h 25m,08:50 | Thai Airways | DPS Denpasar | TG431 | 4h 25m | DETAILS,2026-01-30T14:01:38.102663
2026-03-08,BKK,departure,08:55,TAS Tashkent,HY532,HY,7h 0m,08:55 | Uzbekistan Airways | TAS Tashkent | HY532 | 7h 0m | DETAILS,2026-01-30T14:01:38.162275
2026-03-08,BKK,departure,08:55,AUH Abu Dhabi,EY403,EY,6h 50m,08:55 | Etihad | AUH Abu Dhabi | EY403 | 6h 50m | DETAILS,2026-01-30T14:01:38.221668
2026-03-08,BKK,departure,09:00,USM Koh Samui,PG119,PG,1h 35m,09:00 | Bangkok Airways | USM Koh Samui | PG119 | 1h 35m | DETAILS,2026-01-30T14:01:38.281967
2026-03-08,BKK,departure,09:00,CMB Colombo,UL403,UL,3h 30m,09:00 | SriLankan Airlines | CMB Colombo | UL403 | 3h 30m | DETAILS,2026-01-30T14:01:38.353220
