date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-02-14,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T13:16:53.147509
2026-02-14,BKK,departure,06:00,USM Koh Samui,PG101,PG,1h 10m,06:00 | Bangkok Airways | USM Koh Samui | PG101 | 1h 10m | DETAILS,2026-01-30T13:16:59.830195
2026-02-14,BKK,departure,06:05,NST Nakhon Si Thammarat,VZ330,VZ,1h 25m,06:05 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ330 | 1h 25m | DETAILS,2026-01-30T13:16:59.889749
2026-02-14,BKK,departure,06:10,USM Koh Samui,PG109,PG,1h 35m,06:10 | Bangkok Airways | USM Koh Samui | PG109 | 1h 35m | DETAILS,2026-01-30T13:16:59.950964
2026-02-14,BKK,departure,06:20,USM Koh Samui,PG105,PG,1h 10m,06:20 | Bangkok Airways | USM Koh Samui | PG105 | 1h 10m | DETAILS,2026-01-30T13:17:00.018508
2026-02-14,BKK,departure,06:30,USM Koh Samui,PG107,PG,1h 35m,06:30 | Bangkok Airways | USM Koh Samui | PG107 | 1h 35m | DETAILS,2026-01-30T13:17:00.077600
2026-02-14,BKK,departure,06:30,CEI Chiang Rai,VZ130,VZ,1h 25m,06:30 | Vietjet Thailand | CEI Chiang Rai | VZ130 | 1h 25m | DETAILS,2026-01-30T13:17:00.135448
2026-02-14,BKK,departure,06:35,KBV Krabi,FD4402,FD,1h 25m,06:35 | Thai AirAsia | KBV Krabi | FD4402 | 1h 25m | DETAILS,2026-01-30T13:17:00.193933
2026-02-14,BKK,departure,06:35,HDY Hat Yai,TG259,TG,1h 30m,06:35 | Thai Airways | HDY Hat Yai | TG259 | 1h 30m | DETAILS,2026-01-30T13:17:00.301231
2026-02-14,BKK,departure,06:35,CNX Chiang Mai,VZ100,VZ,1h 25m,06:35 | Vietjet Thailand | CNX Chiang Mai | VZ100 | 1h 25m | DETAILS,2026-01-30T13:17:00.400494
2026-02-14,BKK,departure,06:50,CEI Chiang Rai,FD4150,FD,1h 20m,06:50 | Thai AirAsia | CEI Chiang Rai | FD4150 | 1h 20m | DETAILS,2026-01-30T13:17:00.493774
2026-02-14,BKK,departure,06:50,HKT Phuket,VZ314,VZ,1h 35m,06:50 | Vietjet Thailand | HKT Phuket | VZ314 | 1h 35m | DETAILS,2026-01-30T13:17:00.590519
2026-02-14,BKK,departure,06:55,KKC Khon Kaen,TG40,TG,1h 0m,06:55 | Thai Airways | KKC Khon Kaen | TG40 | 1h 0m | DETAILS,2026-01-30T13:17:00.693063
2026-02-14,BKK,departure,06:55,UTH Udon Thani,TG2,TG,1h 5m,06:55 | Thai Airways | UTH Udon Thani | TG2 | 1h 5m | DETAILS,2026-01-30T13:17:00.780388
2026-02-14,BKK,departure,07:00,THS Sukhothai,PG211,PG,1h 20m,07:00 | Bangkok Airways | THS Sukhothai | PG211 | 1h 20m | DETAILS,2026-01-30T13:17:00.903873
2026-02-14,BKK,departure,07:00,USM Koh Samui,PG125,PG,1h 10m,07:00 | Bangkok Airways | USM Koh Samui | PG125 | 1h 10m | DETAILS,2026-01-30T13:17:00.965301
2026-02-14,BKK,departure,07:00,UBP Ubon Ratchathani,TG20,TG,1h 10m,07:00 | Thai Airways | UBP Ubon Ratchathani | TG20 | 1h 10m | DETAILS,2026-01-30T13:17:01.024103
2026-02-14,BKK,departure,07:00,DEL Delhi,TG323,TG,4h 25m,07:00 | Thai Airways | DEL Delhi | TG323 | 4h 25m | DETAILS,2026-01-30T13:17:01.082964
2026-02-14,BKK,departure,07:05,UTH Udon Thani,FD4350,FD,1h 5m,07:05 | Thai AirAsia | UTH Udon Thani | FD4350 | 1h 5m | DETAILS,2026-01-30T13:17:01.153948
2026-02-14,BKK,departure,07:05,KBV Krabi,PG261,PG,1h 30m,07:05 | Bangkok Airways | KBV Krabi | PG261 | 1h 30m | DETAILS,2026-01-30T13:17:01.216724
2026-02-14,BKK,departure,07:05,KBV Krabi,VZ340,VZ,1h 25m,07:05 | Vietjet Thailand | KBV Krabi | VZ340 | 1h 25m | DETAILS,2026-01-30T13:17:01.273024
2026-02-14,BKK,departure,07:05,KKC Khon Kaen,VZ210,VZ,1h 5m,07:05 | Vietjet Thailand | KKC Khon Kaen | VZ210 | 1h 5m | DETAILS,2026-01-30T13:17:01.332479
2026-02-14,BKK,departure,07:05,MFM Macau,NX9989,NX,3h 5m,07:05 | Air Macau | MFM Macau | NX9989 | 3h 5m | DETAILS,2026-01-30T13:17:01.397585
2026-02-14,BKK,departure,07:10,NRT Tokyo,NH806,NH,5h 55m,07:10 | ANA | NRT Tokyo | NH806 | 5h 55m | DETAILS,2026-01-30T13:17:01.458238
2026-02-14,BKK,departure,07:10,HDY Hat Yai,VZ320,VZ,1h 30m,07:10 | Vietjet Thailand | HDY Hat Yai | VZ320 | 1h 30m | DETAILS,2026-01-30T13:17:01.516756
2026-02-14,BKK,departure,07:25,CNX Chiang Mai,TG102,TG,1h 20m,07:25 | Thai Airways | CNX Chiang Mai | TG102 | 1h 20m | DETAILS,2026-01-30T13:17:01.575950
2026-02-14,BKK,departure,07:25,KTI Phnom Penh,TG586,TG,1h 20m,07:25 | Thai Airways | KTI Phnom Penh | TG586 | 1h 20m | DETAILS,2026-01-30T13:17:01.635178
2026-02-14,BKK,departure,07:30,URT Surat Thani,FD4212,FD,1h 25m,07:30 | Thai AirAsia | URT Surat Thani | FD4212 | 1h 25m | DETAILS,2026-01-30T13:17:01.729272
2026-02-14,BKK,departure,07:30,IXB Bagdogra,KB131,KB,3h 10m,07:30 | Drukair | IXB Bagdogra | KB131 | 3h 10m | DETAILS,2026-01-30T13:17:01.826139
2026-02-14,BKK,departure,07:30,USM Koh Samui,PG121,PG,1h 10m,07:30 | Bangkok Airways | USM Koh Samui | PG121 | 1h 10m | DETAILS,2026-01-30T13:17:01.926032
2026-02-14,BKK,departure,07:35,KBV Krabi,TG241,TG,1h 20m,07:35 | Thai Airways | KBV Krabi | TG241 | 1h 20m | DETAILS,2026-01-30T13:17:02.017670
2026-02-14,BKK,departure,07:40,HKT Phuket,TG201,TG,1h 30m,07:40 | Thai Airways | HKT Phuket | TG201 | 1h 30m | DETAILS,2026-01-30T13:17:02.121464
2026-02-14,BKK,departure,07:45,HAN Hanoi,TG560,TG,1h 50m,07:45 | Thai Airways | HAN Hanoi | TG560 | 1h 50m | DETAILS,2026-01-30T13:17:02.228431
2026-02-14,BKK,departure,07:45,SAI Siem Reap,TG588,TG,1h 0m,07:45 | Thai Airways | SAI Siem Reap | TG588 | 1h 0m | DETAILS,2026-01-30T13:17:02.624917
2026-02-14,BKK,departure,07:45,SGN Ho Chi Minh City,TG550,TG,1h 30m,07:45 | Thai Airways | SGN Ho Chi Minh City | TG550 | 1h 30m | DETAILS,2026-01-30T13:17:02.685441
2026-02-14,BKK,departure,07:45,MNL Manila,TG620,TG,3h 10m,07:45 | Thai Airways | MNL Manila | TG620 | 3h 10m | DETAILS,2026-01-30T13:17:02.746633
2026-02-14,BKK,departure,07:50,HKT Phuket,FD4124,FD,1h 40m,07:50 | Thai AirAsia | HKT Phuket | FD4124 | 1h 40m | DETAILS,2026-01-30T13:17:02.806421
2026-02-14,BKK,departure,07:50,KMG Kunming,MU9622,MU,2h 35m,07:50 | China Eastern | KMG Kunming | MU9622 | 2h 35m | DETAILS,2026-01-30T13:17:02.864177
2026-02-14,BKK,departure,07:55,SAI Siem Reap,PG903,PG,1h 20m,07:55 | Bangkok Airways | SAI Siem Reap | PG903 | 1h 20m | DETAILS,2026-01-30T13:17:02.928268
2026-02-14,BKK,departure,07:55,HKG Hong Kong,CX756,CX,2h 50m,07:55 | Cathay Pacific | HKG Hong Kong | CX756 | 2h 50m | DETAILS,2026-01-30T13:17:02.995227
2026-02-14,BKK,departure,08:00,HKT Phuket,PG271,PG,1h 35m,08:00 | Bangkok Airways | HKT Phuket | PG271 | 1h 35m | DETAILS,2026-01-30T13:17:03.054343
2026-02-14,BKK,departure,08:00,HKT Phuket,TG203,TG,1h 25m,08:00 | Thai Airways | HKT Phuket | TG203 | 1h 25m | DETAILS,2026-01-30T13:17:03.114397
2026-02-14,BKK,departure,08:00,NRT Tokyo,TG676,TG,5h 50m,08:00 | Thai Airways | NRT Tokyo | TG676 | 5h 50m | DETAILS,2026-01-30T13:17:03.173447
2026-02-14,BKK,departure,08:00,HKG Hong Kong,TG600,TG,2h 45m,08:00 | Thai Airways | HKG Hong Kong | TG600 | 2h 45m | DETAILS,2026-01-30T13:17:03.231294
2026-02-14,BKK,departure,08:00,SIN Singapore,TG403,TG,2h 15m,08:00 | Thai Airways | SIN Singapore | TG403 | 2h 15m | DETAILS,2026-01-30T13:17:03.292860
2026-02-14,BKK,departure,08:00,ICN Seoul,TG652,TG,5h 25m,08:00 | Thai Airways | ICN Seoul | TG652 | 5h 25m | DETAILS,2026-01-30T13:17:03.348795
2026-02-14,BKK,departure,08:05,NRT Tokyo,JL708,JL,5h 55m,08:05 | JAL | NRT Tokyo | JL708 | 5h 55m | DETAILS,2026-01-30T13:17:03.449551
2026-02-14,BKK,departure,08:05,CNX Chiang Mai,PG215,PG,1h 20m,08:05 | Bangkok Airways | CNX Chiang Mai | PG215 | 1h 20m | DETAILS,2026-01-30T13:17:03.544811
2026-02-14,BKK,departure,08:05,USM Koh Samui,PG123,PG,1h 15m,08:05 | Bangkok Airways | USM Koh Samui | PG123 | 1h 15m | DETAILS,2026-01-30T13:17:03.644331
2026-02-14,BKK,departure,08:05,HEL Helsinki,AY142,AY,12h 35m,08:05 | Finnair | HEL Helsinki | AY142 | 12h 35m | DETAILS,2026-01-30T13:17:03.738809
2026-02-14,BKK,departure,08:10,TDX Trat,PG301,PG,1h 0m,08:10 | Bangkok Airways | TDX Trat | PG301 | 1h 0m | DETAILS,2026-01-30T13:17:03.838089
2026-02-14,BKK,departure,08:10,CEI Chiang Rai,TG130,TG,1h 30m,08:10 | Thai Airways | CEI Chiang Rai | TG130 | 1h 30m | DETAILS,2026-01-30T13:17:03.929413
2026-02-14,BKK,departure,08:10,SHJ Sharjah,G9822,G9,7h 0m,08:10 | Air Arabia | SHJ Sharjah | G9822 | 7h 0m | DETAILS,2026-01-30T13:17:04.067517
2026-02-14,BKK,departure,08:15,YVR Vancouver,AC66,AC,13h 20m,08:15 | Air Canada | YVR Vancouver | AC66 | 13h 20m | DETAILS,2026-01-30T13:17:04.125984
2026-02-14,BKK,departure,08:15,KIX Osaka,TG672,TG,5h 30m,08:15 | Thai Airways | KIX Osaka | TG672 | 5h 30m | DETAILS,2026-01-30T13:17:04.192104
2026-02-14,BKK,departure,08:15,DOH Doha,QR831,QR,7h 25m,08:15 | Qatar Airways | DOH Doha | QR831 | 7h 25m | DETAILS,2026-01-30T13:17:04.250750
2026-02-14,BKK,departure,08:15,DAD Da Nang,VZ964,VZ,1h 40m,08:15 | Vietjet Thailand | DAD Da Nang | VZ964 | 1h 40m | DETAILS,2026-01-30T13:17:04.320317
2026-02-14,BKK,departure,08:15,TPE Taipei,TG632,TG,3h 30m,08:15 | Thai Airways | TPE Taipei | TG632 | 3h 30m | DETAILS,2026-01-30T13:17:04.377695
2026-02-14,BKK,departure,08:20,HKT Phuket,VZ300,VZ,1h 30m,08:20 | Vietjet Thailand | HKT Phuket | VZ300 | 1h 30m | DETAILS,2026-01-30T13:17:04.449292
2026-02-14,BKK,departure,08:20,CAN Guangzhou,CZ362,CZ,2h 50m,08:20 | China Southern | CAN Guangzhou | CZ362 | 2h 50m | DETAILS,2026-01-30T13:17:04.514761
2026-02-14,BKK,departure,08:20,MEL Melbourne,TG461,TG,9h 0m,08:20 | Thai Airways | MEL Melbourne | TG461 | 9h 0m | DETAILS,2026-01-30T13:17:04.575925
2026-02-14,BKK,departure,08:20,CGK Jakarta,TG433,TG,3h 35m,08:20 | Thai Airways | CGK Jakarta | TG433 | 3h 35m | DETAILS,2026-01-30T13:17:04.637552
2026-02-14,BKK,departure,08:30,HDY Hat Yai,FD4202,FD,1h 30m,08:30 | Thai AirAsia | HDY Hat Yai | FD4202 | 1h 30m | DETAILS,2026-01-30T13:17:04.695449
2026-02-14,BKK,departure,08:30,MCT Muscat,OV464,OV,6h 30m,08:30 | Salam Air | MCT Muscat | OV464 | 6h 30m | DETAILS,2026-01-30T13:17:04.758311
2026-02-14,BKK,departure,08:30,KTI Phnom Penh,VZ720,VZ,1h 15m,08:30 | Vietjet Thailand | KTI Phnom Penh | VZ720 | 1h 15m | DETAILS,2026-01-30T13:17:04.822040
