date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-11-19,BKK,departure,20:15,BKK Bangkok,9C8755,9C,4h 45m,20:15 | Spring Airlines | BKK Bangkok | 9C8755 | 4h 45m | DETAILS,2026-02-02T16:24:59.183350
2026-11-19,BKK,departure,20:50,BKK Bangkok,ET629,ET,3h 45m,20:50 | Ethiopian | BKK Bangkok | ET629 | 3h 45m | DETAILS,2026-02-02T16:25:00.340849
2026-11-19,BKK,departure,20:35,BKK Bangkok,KE659,KE,6h 10m,20:35 | Korean Air | BKK Bangkok | KE659 | 6h 10m | DETAILS,2026-02-02T16:25:00.450587
2026-11-19,BKK,departure,22:15,BKK Bangkok,MF843,MF,3h 30m,22:15 | XiamenAir | BKK Bangkok | MF843 | 3h 30m | DETAILS,2026-02-02T16:25:00.591107
2026-11-19,BKK,departure,21:00,BKK Bangkok,HO1357,HO,4h 50m,21:00 | Juneyao Airlines | BKK Bangkok | HO1357 | 4h 50m | DETAILS,2026-02-02T16:25:00.707744
2026-11-19,BKK,departure,20:50,BKK Bangkok,KE655,KE,6h 5m,20:50 | Korean Air | BKK Bangkok | KE655 | 6h 5m | DETAILS,2026-02-02T16:25:00.819465
2026-11-19,BKK,departure,21:05,BKK Bangkok,FM849,FM,4h 50m,21:05 | Shanghai Airlines | BKK Bangkok | FM849 | 4h 50m | DETAILS,2026-02-02T16:25:00.928311
2026-11-19,BKK,departure,23:00,BKK Bangkok,CZ3035,CZ,3h 5m,23:00 | China Southern | BKK Bangkok | CZ3035 | 3h 5m | DETAILS,2026-02-02T16:25:01.027753
2026-11-19,BKK,departure,23:30,BKK Bangkok,EK371,EK,1h 40m,23:30 | Emirates | BKK Bangkok | EK371 | 1h 40m | DETAILS,2026-02-02T16:25:01.138544
2026-11-19,BKK,departure,23:35,BKK Bangkok,MU893,MU,2h 40m,23:35 | China Eastern | BKK Bangkok | MU893 | 2h 40m | DETAILS,2026-02-02T16:25:01.252810
2026-11-19,BKK,departure,23:30,BKK Bangkok,8M390,8M,1h 20m,23:30 | MAI | BKK Bangkok | 8M390 | 1h 20m | DETAILS,2026-02-02T16:25:01.373787
2026-11-19,BKK,departure,22:10,BKK Bangkok,9C6251,9C,4h 10m,22:10 | Spring Airlines | BKK Bangkok | 9C6251 | 4h 10m | DETAILS,2026-02-02T16:25:01.477210
2026-11-19,BKK,departure,21:45,BKK Bangkok,MU2803,MU,4h 35m,21:45 | China Eastern | BKK Bangkok | MU2803 | 4h 35m | DETAILS,2026-02-02T16:25:01.580823
2026-11-19,BKK,departure,21:25,BKK Bangkok,TW105,TW,6h 5m,21:25 | T´Way Air | BKK Bangkok | TW105 | 6h 5m | DETAILS,2026-02-02T16:25:01.693846
2026-11-19,BKK,departure,21:55,BKK Bangkok,CA805,CA,4h 35m,21:55 | Air China | BKK Bangkok | CA805 | 4h 35m | DETAILS,2026-02-02T16:25:01.801991
2026-11-19,BKK,departure,22:30,BKK Bangkok,CI837,CI,4h 5m,22:30 | China Airlines | BKK Bangkok | CI837 | 4h 5m | DETAILS,2026-02-02T16:25:01.912144
2026-11-19,BKK,departure,23:35,BKK Bangkok,CZ8157,CZ,3h 5m,23:35 | China Southern | BKK Bangkok | CZ8157 | 3h 5m | DETAILS,2026-02-02T16:25:02.025596
2026-11-19,BKK,departure,23:45,BKK Bangkok,HX759,HX,3h 5m,23:45 | Hong Kong Airlines | BKK Bangkok | HX759 | 3h 5m | DETAILS,2026-02-02T16:25:02.126584
2026-11-19,BKK,departure,22:25,BKK Bangkok,CZ3079,CZ,4h 25m,22:25 | China Southern | BKK Bangkok | CZ3079 | 4h 25m | DETAILS,2026-02-02T16:25:02.228947
2026-11-19,BKK,departure,23:00,BKK Bangkok,CZ3029,CZ,3h 50m,23:00 | China Southern | BKK Bangkok | CZ3029 | 3h 50m | DETAILS,2026-02-02T16:25:02.335424
2026-11-19,BKK,departure,21:55,BKK Bangkok,SC8075,SC,5h 0m,21:55 | Shandong Airlines | BKK Bangkok | SC8075 | 5h 0m | DETAILS,2026-02-02T16:25:02.434386
2026-11-19,BKK,departure,22:20,BKK Bangkok,FM841,FM,4h 35m,22:20 | Shanghai Airlines | BKK Bangkok | FM841 | 4h 35m | DETAILS,2026-02-02T16:25:02.548635
2026-11-19,BKK,departure,00:05,BKK Bangkok,MU2077,MU,3h 0m,00:05 | China Eastern | BKK Bangkok | MU2077 | 3h 0m | DETAILS,2026-02-02T16:25:02.705485
2026-11-19,BKK,departure,00:20,BKK Bangkok,ZH305,ZH,2h 55m,00:20 | Shenzhen Airlines | BKK Bangkok | ZH305 | 2h 55m | DETAILS,2026-02-02T16:25:02.799510
2026-11-19,BKK,departure,21:10,BKK Bangkok,S76305,S7,6h 20m,21:10 | S7 Airlines | BKK Bangkok | S76305 | 6h 20m | DETAILS,2026-02-02T16:25:02.894824
2026-11-19,BKK,departure,23:00,BKK Bangkok,VZ3537,VZ,4h 30m,23:00 | Vietjet Thailand | BKK Bangkok | VZ3537 | 4h 30m | DETAILS,2026-02-02T16:25:02.988496
2026-11-19,BKK,departure,23:45,BKK Bangkok,5J931,5J,3h 50m,23:45 | Cebu Pacific | BKK Bangkok | 5J931 | 3h 50m | DETAILS,2026-02-02T16:25:03.095744
2026-11-19,BKK,departure,00:15,BKK Bangkok,FM847,FM,4h 50m,00:15 | Shanghai Airlines | BKK Bangkok | FM847 | 4h 50m | DETAILS,2026-02-02T16:25:03.207271
2026-11-19,BKK,departure,15:30,BKK Bangkok,TK58,TK,8h 50m,15:30 | Turkish Airlines | BKK Bangkok | TK58 | 8h 50m | DETAILS,2026-02-02T16:25:03.312879
2026-11-19,BKK,departure,01:10,BKK Bangkok,MU7389,MU,4h 35m,01:10 | China Eastern | BKK Bangkok | MU7389 | 4h 35m | DETAILS,2026-02-02T16:25:03.412898
2026-11-19,BKK,departure,23:10,BKK Bangkok,6E1095,6E,4h 15m,23:10 | IndiGo | BKK Bangkok | 6E1095 | 4h 15m | DETAILS,2026-02-02T16:25:03.525479
2026-11-19,BKK,departure,00:50,BKK Bangkok,VZ771,VZ,2h 35m,00:50 | Vietjet Thailand | BKK Bangkok | VZ771 | 2h 35m | DETAILS,2026-02-02T16:25:03.626292
2026-11-19,BKK,departure,00:45,BKK Bangkok,JL727,JL,6h 15m,00:45 | JAL | BKK Bangkok | JL727 | 6h 15m | DETAILS,2026-02-02T16:25:03.730622
2026-11-19,BKK,departure,00:10,BKK Bangkok,JL33,JL,6h 55m,00:10 | JAL | BKK Bangkok | JL33 | 6h 55m | DETAILS,2026-02-02T16:25:03.827057
2026-11-19,BKK,departure,23:20,BKK Bangkok,TG318,TG,4h 15m,23:20 | Thai Airways | BKK Bangkok | TG318 | 4h 15m | DETAILS,2026-02-02T16:25:03.939353
2026-11-19,BKK,departure,00:05,BKK Bangkok,NH849,NH,7h 5m,00:05 | ANA | BKK Bangkok | NH849 | 7h 5m | DETAILS,2026-02-02T16:25:04.040667
2026-11-19,BKK,departure,00:25,BKK Bangkok,TG310,TG,3h 30m,00:25 | Thai Airways | BKK Bangkok | TG310 | 3h 30m | DETAILS,2026-02-02T16:25:04.150591
2026-11-19,BKK,departure,16:30,BKK Bangkok,TG901,TG,8h 50m,16:30 | Thai Airways | BKK Bangkok | TG901 | 8h 50m | DETAILS,2026-02-02T16:25:04.243929
2026-11-19,BKK,departure,00:20,BKK Bangkok,TG661,TG,7h 5m,00:20 | Thai Airways | BKK Bangkok | TG661 | 7h 5m | DETAILS,2026-02-02T16:25:04.352373
2026-11-19,BKK,departure,01:15,BKK Bangkok,VZ3719,VZ,5h 15m,01:15 | Vietjet Thailand | BKK Bangkok | VZ3719 | 5h 15m | DETAILS,2026-02-02T16:25:04.508829
2026-11-19,BKK,departure,02:00,BKK Bangkok,TG340,TG,2h 30m,02:00 | Thai Airways | BKK Bangkok | TG340 | 2h 30m | DETAILS,2026-02-02T16:25:04.605707
2026-11-19,BKK,departure,00:30,BKK Bangkok,TG462,TG,9h 10m,00:30 | Thai Airways | BKK Bangkok | TG462 | 9h 10m | DETAILS,2026-02-02T16:25:04.703666
2026-11-19,BKK,departure,13:00,BKK Bangkok,TG961,TG,10h 45m,13:00 | Thai Airways | BKK Bangkok | TG961 | 10h 45m | DETAILS,2026-02-02T16:25:04.804818
2026-11-19,BKK,departure,01:55,BKK Bangkok,TG314,TG,2h 25m,01:55 | Thai Airways | BKK Bangkok | TG314 | 2h 25m | DETAILS,2026-02-02T16:25:04.903258
2026-11-19,BKK,departure,01:00,BKK Bangkok,TG338,TG,3h 25m,01:00 | Thai Airways | BKK Bangkok | TG338 | 3h 25m | DETAILS,2026-02-02T16:25:04.999101
2026-11-19,BKK,departure,13:05,BKK Bangkok,TG941,TG,10h 50m,13:05 | Thai Airways | BKK Bangkok | TG941 | 10h 50m | DETAILS,2026-02-02T16:25:05.134154
2026-11-19,BKK,departure,20:50,BKK Bangkok,EY408,EY,6h 5m,20:50 | Etihad | BKK Bangkok | EY408 | 6h 5m | DETAILS,2026-02-02T16:25:05.384969
2026-11-19,BKK,departure,12:30,BKK Bangkok,TG931,TG,11h 30m,12:30 | Thai Airways | BKK Bangkok | TG931 | 11h 30m | DETAILS,2026-02-02T16:25:05.524335
2026-11-19,BKK,departure,13:50,BKK Bangkok,AY141,AY,11h 15m,13:50 | Finnair | BKK Bangkok | AY141 | 11h 15m | DETAILS,2026-02-02T16:25:05.660968
2026-11-19,BKK,departure,00:20,BKK Bangkok,TG316,TG,4h 15m,00:20 | Thai Airways | BKK Bangkok | TG316 | 4h 15m | DETAILS,2026-02-02T16:25:05.829199
2026-11-19,BKK,departure,13:10,BKK Bangkok,TG935,TG,11h 0m,13:10 | Thai Airways | BKK Bangkok | TG935 | 11h 0m | DETAILS,2026-02-02T16:25:05.979317
2026-11-19,BKK,departure,23:45,BKK Bangkok,TG346,TG,4h 25m,23:45 | Thai Airways | BKK Bangkok | TG346 | 4h 25m | DETAILS,2026-02-02T16:25:06.108005
2026-11-19,BKK,departure,01:00,BKK Bangkok,TG308,TG,3h 40m,01:00 | Thai Airways | BKK Bangkok | TG308 | 3h 40m | DETAILS,2026-02-02T16:25:06.259776
2026-11-19,BKK,departure,13:35,BKK Bangkok,TG925,TG,10h 35m,13:35 | Thai Airways | BKK Bangkok | TG925 | 10h 35m | DETAILS,2026-02-02T16:25:06.420585
2026-11-19,BKK,departure,13:15,BKK Bangkok,TG971,TG,10h 55m,13:15 | Thai Airways | BKK Bangkok | TG971 | 10h 55m | DETAILS,2026-02-02T16:25:06.576456
2026-11-19,BKK,departure,23:35,BKK Bangkok,TG342,TG,4h 35m,23:35 | Thai Airways | BKK Bangkok | TG342 | 4h 35m | DETAILS,2026-02-02T16:25:06.722185
2026-11-19,BKK,departure,19:40,BKK Bangkok,QR830,QR,6h 35m,19:40 | Qatar Airways | BKK Bangkok | QR830 | 6h 35m | DETAILS,2026-02-02T16:25:06.875211
2026-11-19,BKK,departure,11:50,BKK Bangkok,TG911,TG,11h 25m,11:50 | Thai Airways | BKK Bangkok | TG911 | 11h 25m | DETAILS,2026-02-02T16:25:07.034008
2026-11-19,BKK,departure,01:15,BKK Bangkok,UL402,UL,3h 35m,01:15 | SriLankan Airlines | BKK Bangkok | UL402 | 3h 35m | DETAILS,2026-02-02T16:25:07.184095
2026-11-19,BKK,departure,13:20,BKK Bangkok,TG955,TG,11h 0m,13:20 | Thai Airways | BKK Bangkok | TG955 | 11h 0m | DETAILS,2026-02-02T16:25:07.336509
2026-11-19,BKK,departure,13:50,BKK Bangkok,TG951,TG,10h 30m,13:50 | Thai Airways | BKK Bangkok | TG951 | 10h 30m | DETAILS,2026-02-02T16:25:07.496358
2026-11-19,BKK,departure,13:45,BKK Bangkok,TG921,TG,10h 40m,13:45 | Thai Airways | BKK Bangkok | TG921 | 10h 40m | DETAILS,2026-02-02T16:25:07.659650
2026-11-19,BKK,departure,01:10,BKK Bangkok,TG326,TG,3h 45m,01:10 | Thai Airways | BKK Bangkok | TG326 | 3h 45m | DETAILS,2026-02-02T16:25:07.822878
2026-11-19,BKK,departure,01:25,BKK Bangkok,NH877,NH,7h 5m,01:25 | ANA | BKK Bangkok | NH877 | 7h 5m | DETAILS,2026-02-02T16:25:08.310882
2026-11-19,BKK,departure,01:30,BKK Bangkok,TG330,TG,3h 30m,01:30 | Thai Airways | BKK Bangkok | TG330 | 3h 30m | DETAILS,2026-02-02T16:25:08.436008
2026-11-19,BKK,departure,02:30,BKK Bangkok,VZ3525,VZ,5h 0m,02:30 | Vietjet Thailand | BKK Bangkok | VZ3525 | 5h 0m | DETAILS,2026-02-02T16:25:08.541523
2026-11-19,BKK,departure,00:55,BKK Bangkok,VZ761,VZ,4h 15m,00:55 | Vietjet Thailand | BKK Bangkok | VZ761 | 4h 15m | DETAILS,2026-02-02T16:25:08.666040
2026-11-19,BKK,departure,20:05,BKK Bangkok,QR838,QR,6h 35m,20:05 | Qatar Airways | BKK Bangkok | QR838 | 6h 35m | DETAILS,2026-02-02T16:25:08.768046
2026-11-19,BKK,departure,22:05,BKK Bangkok,WY817,WY,5h 40m,22:05 | Oman Air | BKK Bangkok | WY817 | 5h 40m | DETAILS,2026-02-02T16:25:08.864582
2026-11-19,BKK,departure,01:05,BKK Bangkok,TG344,TG,4h 15m,01:05 | Thai Airways | BKK Bangkok | TG344 | 4h 15m | DETAILS,2026-02-02T16:25:08.971975
2026-11-19,BKK,departure,21:55,BKK Bangkok,EY402,EY,6h 15m,21:55 | Etihad | BKK Bangkok | EY402 | 6h 15m | DETAILS,2026-02-02T16:25:09.072198
2026-11-19,BKK,departure,21:55,BKK Bangkok,G9821,G9,6h 15m,21:55 | Air Arabia | BKK Bangkok | G9821 | 6h 15m | DETAILS,2026-02-02T16:25:09.175794
2026-11-19,BKK,departure,14:20,BKK Bangkok,SK975,SK,11h 0m,14:20 | SAS | BKK Bangkok | SK975 | 11h 0m | DETAILS,2026-02-02T16:25:09.276132
2026-11-19,BKK,departure,14:10,BKK Bangkok,AF196,AF,11h 20m,14:10 | Air France | BKK Bangkok | AF196 | 11h 20m | DETAILS,2026-02-02T16:25:09.379223
2026-11-19,BKK,departure,22:35,BKK Bangkok,EK374,EK,6h 0m,22:35 | Emirates | BKK Bangkok | EK374 | 6h 0m | DETAILS,2026-02-02T16:25:09.493222
2026-11-19,BKK,departure,01:30,BKK Bangkok,SB500,SB,10h 10m,01:30 | Aircalin | BKK Bangkok | SB500 | 10h 10m | DETAILS,2026-02-02T16:25:09.601228
2026-11-19,BKK,departure,02:00,BKK Bangkok,AI2336,AI,4h 20m,02:00 | Air India | BKK Bangkok | AI2336 | 4h 20m | DETAILS,2026-02-02T16:25:09.731903
2026-11-19,BKK,departure,06:35,BKK Bangkok,VZ2105,VZ,1h 20m,06:35 | Vietjet Thailand | BKK Bangkok | VZ2105 | 1h 20m | DETAILS,2026-02-02T16:25:09.852107
2026-11-19,BKK,departure,15:10,BKK Bangkok,AZ758,AZ,11h 0m,15:10 | ITA Airways | BKK Bangkok | AZ758 | 11h 0m | DETAILS,2026-02-02T16:25:09.956233
2026-11-19,BKK,departure,07:00,BKK Bangkok,PG102,PG,1h 15m,07:00 | Bangkok Airways | BKK Bangkok | PG102 | 1h 15m | DETAILS,2026-02-02T16:25:10.062266
2026-11-19,BKK,departure,06:40,BKK Bangkok,TR608,TR,2h 35m,06:40 | Scoot | BKK Bangkok | TR608 | 2h 35m | DETAILS,2026-02-02T16:25:10.164777
2026-11-19,BKK,departure,06:15,BKK Bangkok,9C8893,9C,3h 5m,06:15 | Spring Airlines | BKK Bangkok | 9C8893 | 3h 5m | DETAILS,2026-02-02T16:25:10.274512
2026-11-19,BKK,departure,19:25,BKK Bangkok,SU270,SU,8h 55m,19:25 | Aeroflot | BKK Bangkok | SU270 | 8h 55m | DETAILS,2026-02-02T16:25:10.385069
2026-11-19,BKK,departure,07:00,BKK Bangkok,SQ706,SQ,2h 25m,07:00 | Singapore Airlines | BKK Bangkok | SQ706 | 2h 25m | DETAILS,2026-02-02T16:25:10.494357
2026-11-19,BKK,departure,02:40,BKK Bangkok,TG352,TG,4h 15m,02:40 | Thai Airways | BKK Bangkok | TG352 | 4h 15m | DETAILS,2026-02-02T16:25:10.601631
2026-11-19,BKK,departure,06:40,BKK Bangkok,UB19,UB,1h 25m,06:40 | Myanmar National Airlines | BKK Bangkok | UB19 | 1h 25m | DETAILS,2026-02-02T16:25:10.709703
2026-11-19,BKK,departure,19:45,BKK Bangkok,TK64,TK,8h 55m,19:45 | Turkish Airlines | BKK Bangkok | TK64 | 8h 55m | DETAILS,2026-02-02T16:25:10.834310
2026-11-19,BKK,departure,08:05,BKK Bangkok,TG426,TG,1h 45m,08:05 | Thai Airways | BKK Bangkok | TG426 | 1h 45m | DETAILS,2026-02-02T16:25:10.969282
2026-11-19,BKK,departure,07:15,BKK Bangkok,PG110,PG,1h 35m,07:15 | Bangkok Airways | BKK Bangkok | PG110 | 1h 35m | DETAILS,2026-02-02T16:25:11.081390
2026-11-19,BKK,departure,07:40,BKK Bangkok,QV441,QV,1h 15m,07:40 | Lao Airlines | BKK Bangkok | QV441 | 1h 15m | DETAILS,2026-02-02T16:25:11.201859
2026-11-19,BKK,departure,03:30,BKK Bangkok,TG332,TG,4h 0m,03:30 | Thai Airways | BKK Bangkok | TG332 | 4h 0m | DETAILS,2026-02-02T16:25:11.309952
2026-11-19,BKK,departure,03:45,BKK Bangkok,6E1055,6E,3h 55m,03:45 | IndiGo | BKK Bangkok | 6E1055 | 3h 55m | DETAILS,2026-02-02T16:25:11.417089
2026-11-19,BKK,departure,07:55,BKK Bangkok,PG104,PG,1h 15m,07:55 | Bangkok Airways | BKK Bangkok | PG104 | 1h 15m | DETAILS,2026-02-02T16:25:11.527129
2026-11-19,BKK,departure,07:25,BKK Bangkok,8M335,8M,1h 20m,07:25 | MAI | BKK Bangkok | 8M335 | 1h 20m | DETAILS,2026-02-02T16:25:11.636788
2026-11-19,BKK,departure,08:00,BKK Bangkok,VZ331,VZ,1h 15m,08:00 | Vietjet Thailand | BKK Bangkok | VZ331 | 1h 15m | DETAILS,2026-02-02T16:25:11.755411
2026-11-19,BKK,departure,16:05,BKK Bangkok,AF198,AF,11h 10m,16:05 | Air France | BKK Bangkok | AF198 | 11h 10m | DETAILS,2026-02-02T16:25:11.865457
2026-11-19,BKK,departure,07:45,BKK Bangkok,PG270,PG,1h 35m,07:45 | Bangkok Airways | BKK Bangkok | PG270 | 1h 35m | DETAILS,2026-02-02T16:25:11.996242
2026-11-19,BKK,departure,22:45,BKK Bangkok,GF152,GF,6h 35m,22:45 | Gulf Air | BKK Bangkok | GF152 | 6h 35m | DETAILS,2026-02-02T16:25:12.178444
2026-11-19,BKK,departure,08:25,BKK Bangkok,TG41,TG,1h 0m,08:25 | Thai Airways | BKK Bangkok | TG41 | 1h 0m | DETAILS,2026-02-02T16:25:12.274597
2026-11-19,BKK,departure,08:20,BKK Bangkok,K6722,K6,1h 10m,08:20 | Air Cambodia | BKK Bangkok | K6722 | 1h 10m | DETAILS,2026-02-02T16:25:12.377035
2026-11-19,BKK,departure,08:30,BKK Bangkok,TG3,TG,1h 5m,08:30 | Thai Airways | BKK Bangkok | TG3 | 1h 5m | DETAILS,2026-02-02T16:25:12.470439
2026-11-19,BKK,departure,08:15,BKK Bangkok,TG402,TG,2h 20m,08:15 | Thai Airways | BKK Bangkok | TG402 | 2h 20m | DETAILS,2026-02-02T16:25:12.576249
2026-11-19,BKK,departure,07:40,BKK Bangkok,NX996,NX,2h 55m,07:40 | Air Macau | BKK Bangkok | NX996 | 2h 55m | DETAILS,2026-02-02T16:25:12.681306
2026-11-19,BKK,departure,07:55,BKK Bangkok,TG603,TG,2h 45m,07:55 | Thai Airways | BKK Bangkok | TG603 | 2h 45m | DETAILS,2026-02-02T16:25:12.774958
2026-11-19,BKK,departure,07:40,BKK Bangkok,QV633,QV,2h 0m,07:40 | Lao Airlines | BKK Bangkok | QV633 | 2h 0m | DETAILS,2026-02-02T16:25:12.871579
2026-11-19,BKK,departure,08:30,BKK Bangkok,PG106,PG,1h 15m,08:30 | Bangkok Airways | BKK Bangkok | PG106 | 1h 15m | DETAILS,2026-02-02T16:25:12.975099
2026-11-19,BKK,departure,08:40,BKK Bangkok,VZ211,VZ,1h 5m,08:40 | Vietjet Thailand | BKK Bangkok | VZ211 | 1h 5m | DETAILS,2026-02-02T16:25:13.077116
2026-11-19,BKK,departure,08:40,BKK Bangkok,TG21,TG,1h 5m,08:40 | Thai Airways | BKK Bangkok | TG21 | 1h 5m | DETAILS,2026-02-02T16:25:13.175575
2026-11-19,BKK,departure,03:55,BKK Bangkok,6E1051,6E,4h 25m,03:55 | IndiGo | BKK Bangkok | 6E1051 | 4h 25m | DETAILS,2026-02-02T16:25:13.293790
2026-11-19,BKK,departure,17:55,BKK Bangkok,BR62,BR,9h 55m,17:55 | EVA Air | BKK Bangkok | BR62 | 9h 55m | DETAILS,2026-02-02T16:25:13.411591
2026-11-19,BKK,departure,07:00,BKK Bangkok,CI833,CI,3h 50m,07:00 | China Airlines | BKK Bangkok | CI833 | 3h 50m | DETAILS,2026-02-02T16:25:13.512071
2026-11-19,BKK,departure,08:40,BKK Bangkok,FD4351,FD,1h 10m,08:40 | Thai AirAsia | BKK Bangkok | FD4351 | 1h 10m | DETAILS,2026-02-02T16:25:13.637230
2026-11-19,BKK,departure,08:30,BKK Bangkok,GX8909,GX,2h 20m,08:30 | GX Airlines | BKK Bangkok | GX8909 | 2h 20m | DETAILS,2026-02-02T16:25:13.756606
2026-11-19,BKK,departure,07:50,BKK Bangkok,UO704,UO,3h 5m,07:50 | HK Express | BKK Bangkok | UO704 | 3h 5m | DETAILS,2026-02-02T16:25:13.854715
2026-11-19,BKK,departure,08:30,BKK Bangkok,VZ131,VZ,1h 25m,08:30 | Vietjet Thailand | BKK Bangkok | VZ131 | 1h 25m | DETAILS,2026-02-02T16:25:13.957165
2026-11-19,BKK,departure,08:35,BKK Bangkok,VZ101,VZ,1h 20m,08:35 | Vietjet Thailand | BKK Bangkok | VZ101 | 1h 20m | DETAILS,2026-02-02T16:25:14.060620
2026-11-19,BKK,departure,07:20,BKK Bangkok,5J929,5J,3h 40m,07:20 | Cebu Pacific | BKK Bangkok | 5J929 | 3h 40m | DETAILS,2026-02-02T16:25:14.170673
2026-11-19,BKK,departure,08:40,BKK Bangkok,FD4151,FD,1h 20m,08:40 | Thai AirAsia | BKK Bangkok | FD4151 | 1h 20m | DETAILS,2026-02-02T16:25:14.276139
2026-11-19,BKK,departure,08:35,BKK Bangkok,FD4403,FD,1h 25m,08:35 | Thai AirAsia | BKK Bangkok | FD4403 | 1h 25m | DETAILS,2026-02-02T16:25:14.382588
2026-11-19,BKK,departure,08:40,BKK Bangkok,HU7939,HU,2h 25m,08:40 | Hainan Airlines | BKK Bangkok | HU7939 | 2h 25m | DETAILS,2026-02-02T16:25:14.539404
2026-11-19,BKK,departure,17:00,BKK Bangkok,KL843,KL,11h 5m,17:00 | KLM | BKK Bangkok | KL843 | 11h 5m | DETAILS,2026-02-02T16:25:14.708371
2026-11-19,BKK,departure,08:05,BKK Bangkok,CZ357,CZ,3h 5m,08:05 | China Southern | BKK Bangkok | CZ357 | 3h 5m | DETAILS,2026-02-02T16:25:14.939558
2026-11-19,BKK,departure,08:50,BKK Bangkok,PG212,PG,1h 20m,08:50 | Bangkok Airways | BKK Bangkok | PG212 | 1h 20m | DETAILS,2026-02-02T16:25:15.144917
2026-11-19,BKK,departure,08:40,BKK Bangkok,VN601,VN,1h 35m,08:40 | Vietnam Airlines | BKK Bangkok | VN601 | 1h 35m | DETAILS,2026-02-02T16:25:15.290740
2026-11-19,BKK,departure,09:00,BKK Bangkok,MH784,MH,2h 15m,09:00 | Malaysia Airlines | BKK Bangkok | MH784 | 2h 15m | DETAILS,2026-02-02T16:25:15.427613
2026-11-19,BKK,departure,08:00,BKK Bangkok,8M337,8M,1h 50m,08:00 | MAI | BKK Bangkok | 8M337 | 1h 50m | DETAILS,2026-02-02T16:25:15.585965
2026-11-19,BKK,departure,08:45,BKK Bangkok,TG260,TG,1h 35m,08:45 | Thai Airways | BKK Bangkok | TG260 | 1h 35m | DETAILS,2026-02-02T16:25:15.754323
2026-11-19,BKK,departure,08:55,BKK Bangkok,VZ315,VZ,1h 30m,08:55 | Vietjet Thailand | BKK Bangkok | VZ315 | 1h 30m | DETAILS,2026-02-02T16:25:15.894415
2026-11-19,BKK,departure,16:10,BKK Bangkok,Z0791,Z0,11h 15m,16:10 | Norse Atlantic UK | BKK Bangkok | Z0791 | 11h 15m | DETAILS,2026-02-02T16:25:16.028881
2026-11-19,BKK,departure,09:00,BKK Bangkok,VZ341,VZ,1h 25m,09:00 | Vietjet Thailand | BKK Bangkok | VZ341 | 1h 25m | DETAILS,2026-02-02T16:25:16.172114
2026-11-19,BKK,departure,09:15,BKK Bangkok,KR701,KR,1h 15m,09:15 | Cambodia Airways | BKK Bangkok | KR701 | 1h 15m | DETAILS,2026-02-02T16:25:16.406177
2026-11-19,BKK,departure,09:00,BKK Bangkok,PG108,PG,1h 30m,09:00 | Bangkok Airways | BKK Bangkok | PG108 | 1h 30m | DETAILS,2026-02-02T16:25:16.552230
2026-11-19,BKK,departure,01:15,BKK Bangkok,G9823,G9,6h 15m,01:15 | Air Arabia | BKK Bangkok | G9823 | 6h 15m | DETAILS,2026-02-02T16:25:16.692198
