date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-03-18,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-01-30T14:21:36.296382
2026-03-18,BKK,departure,01:05,PEK Beijing,HU7996,HU,4h 45m,01:05 | Hainan Airlines | PEK Beijing | HU7996 | 4h 45m | DETAILS,2026-01-30T14:21:37.601542
2026-03-18,BKK,departure,01:05,DXB Dubai,EK385,EK,6h 50m,01:05 | Emirates | DXB Dubai | EK385 | 6h 50m | DETAILS,2026-01-30T14:21:37.715838
2026-03-18,BKK,departure,01:05,PKX Beijing,MU2072,MU,4h 50m,01:05 | China Eastern | PKX Beijing | MU2072 | 4h 50m | DETAILS,2026-01-30T14:21:37.817452
2026-03-18,BKK,departure,01:10,KIX Osaka,JL728,JL,5h 0m,01:10 | JAL | KIX Osaka | JL728 | 5h 0m | DETAILS,2026-01-30T14:21:37.915925
2026-03-18,BKK,departure,01:10,KIX Osaka,MM92,MM,5h 35m,01:10 | Peach Aviation | KIX Osaka | MM92 | 5h 35m | DETAILS,2026-01-30T14:21:38.021513
2026-03-18,BKK,departure,01:10,PVG Shanghai,TG662,TG,4h 15m,01:10 | Thai Airways | PVG Shanghai | TG662 | 4h 15m | DETAILS,2026-01-30T14:21:38.124769
2026-03-18,BKK,departure,01:10,TFU Chengdu,3U3938,3U,3h 0m,01:10 | Sichuan Airlines | TFU Chengdu | 3U3938 | 3h 0m | DETAILS,2026-01-30T14:21:38.226040
2026-03-18,BKK,departure,01:15,PVG Shanghai,9C8756,9C,4h 25m,01:15 | Spring Airlines | PVG Shanghai | 9C8756 | 4h 25m | DETAILS,2026-01-30T14:21:38.323570
2026-03-18,BKK,departure,01:30,PEK Beijing,CA980,CA,4h 40m,01:30 | Air China | PEK Beijing | CA980 | 4h 40m | DETAILS,2026-01-30T14:21:38.425692
2026-03-18,BKK,departure,01:30,ICN Seoul,TW102,TW,5h 30m,01:30 | T´Way Air | ICN Seoul | TW102 | 5h 30m | DETAILS,2026-01-30T14:21:38.524722
2026-03-18,BKK,departure,01:35,ADD Addis Ababa,ET629,ET,8h 30m,01:35 | Ethiopian | ADD Addis Ababa | ET629 | 8h 30m | DETAILS,2026-01-30T14:21:38.621624
2026-03-18,BKK,departure,01:40,HKG Hong Kong,HB296,HB,2h 55m,01:40 | Greater Bay Airlines | HKG Hong Kong | HB296 | 2h 55m | DETAILS,2026-01-30T14:21:38.719351
2026-03-18,BKK,departure,01:45,XMN Xiamen,MF844,MF,3h 30m,01:45 | XiamenAir | XMN Xiamen | MF844 | 3h 30m | DETAILS,2026-01-30T14:21:38.845338
2026-03-18,BKK,departure,01:50,PVG Shanghai,HO1358,HO,4h 5m,01:50 | Juneyao Airlines | PVG Shanghai | HO1358 | 4h 5m | DETAILS,2026-01-30T14:21:38.936478
2026-03-18,BKK,departure,01:50,TPE Taipei,VZ566,VZ,3h 40m,01:50 | Vietjet Thailand | TPE Taipei | VZ566 | 3h 40m | DETAILS,2026-01-30T14:21:39.024735
2026-03-18,BKK,departure,01:55,HKG Hong Kong,HX780,HX,3h 0m,01:55 | Hong Kong Airlines | HKG Hong Kong | HX780 | 3h 0m | DETAILS,2026-01-30T14:21:39.221260
2026-03-18,BKK,departure,01:55,PVG Shanghai,FM850,FM,4h 15m,01:55 | Shanghai Airlines | PVG Shanghai | FM850 | 4h 15m | DETAILS,2026-01-30T14:21:39.303330
2026-03-18,BKK,departure,02:00,DXB Dubai,EK377,EK,6h 55m,02:00 | Emirates | DXB Dubai | EK377 | 6h 55m | DETAILS,2026-01-30T14:21:40.554356
2026-03-18,BKK,departure,02:00,DOH Doha,QR837,QR,7h 25m,02:00 | Qatar Airways | DOH Doha | QR837 | 7h 25m | DETAILS,2026-01-30T14:21:40.621319
2026-03-18,BKK,departure,02:05,ICN Seoul,KE656,KE,5h 35m,02:05 | Korean Air | ICN Seoul | KE656 | 5h 35m | DETAILS,2026-01-30T14:21:40.681522
2026-03-18,BKK,departure,02:10,CAN Guangzhou,CZ3036,CZ,2h 55m,02:10 | China Southern | CAN Guangzhou | CZ3036 | 2h 55m | DETAILS,2026-01-30T14:21:40.744583
2026-03-18,BKK,departure,02:15,TPE Taipei,BR206,BR,3h 35m,02:15 | EVA Air | TPE Taipei | BR206 | 3h 35m | DETAILS,2026-01-30T14:21:40.808472
2026-03-18,BKK,departure,02:20,NKG Nanjing,MU2804,MU,3h 50m,02:20 | China Eastern | NKG Nanjing | MU2804 | 3h 50m | DETAILS,2026-01-30T14:21:40.869215
2026-03-18,BKK,departure,02:20,RGN Yangon,8M391,8M,1h 20m,02:20 | MAI | RGN Yangon | 8M391 | 1h 20m | DETAILS,2026-01-30T14:21:40.933826
2026-03-18,BKK,departure,02:25,ICN Seoul,VZ850,VZ,5h 30m,02:25 | Vietjet Thailand | ICN Seoul | VZ850 | 5h 30m | DETAILS,2026-01-30T14:21:40.991935
2026-03-18,BKK,departure,02:25,TAO Qingdao,SC4080,SC,4h 40m,02:25 | Shandong Airlines | TAO Qingdao | SC4080 | 4h 40m | DETAILS,2026-01-30T14:21:41.054219
2026-03-18,BKK,departure,02:30,PVG Shanghai,CA806,CA,4h 10m,02:30 | Air China | PVG Shanghai | CA806 | 4h 10m | DETAILS,2026-01-30T14:21:41.117073
2026-03-18,BKK,departure,02:30,TAE Daegu,TW106,TW,5h 10m,02:30 | T´Way Air | TAE Daegu | TW106 | 5h 10m | DETAILS,2026-01-30T14:21:41.174899
2026-03-18,BKK,departure,02:35,TPE Taipei,CI838,CI,3h 40m,02:35 | China Airlines | TPE Taipei | CI838 | 3h 40m | DETAILS,2026-01-30T14:21:41.237452
2026-03-18,BKK,departure,02:40,SZX Shenzhen,CZ8158,CZ,3h 25m,02:40 | China Southern | SZX Shenzhen | CZ8158 | 3h 25m | DETAILS,2026-01-30T14:21:41.300746
2026-03-18,BKK,departure,02:45,VIE Vienna,BR61,BR,11h 25m,02:45 | EVA Air | VIE Vienna | BR61 | 11h 25m | DETAILS,2026-01-30T14:21:41.369604
2026-03-18,BKK,departure,02:55,DXB Dubai,EK371,EK,6h 40m,02:55 | Emirates | DXB Dubai | EK371 | 6h 40m | DETAILS,2026-01-30T14:21:41.432918
2026-03-18,BKK,departure,02:55,AUH Abu Dhabi,EY401,EY,6h 50m,02:55 | Etihad | AUH Abu Dhabi | EY401 | 6h 50m | DETAILS,2026-01-30T14:21:41.495687
2026-03-18,BKK,departure,03:00,DOH Doha,QR827,QR,7h 25m,03:00 | Qatar Airways | DOH Doha | QR827 | 7h 25m | DETAILS,2026-01-30T14:21:41.564420
2026-03-18,BKK,departure,03:00,KWI Kuwait,KU414,KU,7h 35m,03:00 | Kuwait Airways | KWI Kuwait | KU414 | 7h 35m | DETAILS,2026-01-30T14:21:41.622706
2026-03-18,BKK,departure,03:00,CGO Zhengzhou,CZ3080,CZ,3h 50m,03:00 | China Southern | CGO Zhengzhou | CZ3080 | 3h 50m | DETAILS,2026-01-30T14:21:41.686298
2026-03-18,BKK,departure,03:10,CAN Guangzhou,MU2078,MU,3h 45m,03:10 | China Eastern | CAN Guangzhou | MU2078 | 3h 45m | DETAILS,2026-01-30T14:21:41.753285
2026-03-18,BKK,departure,03:15,SZX Shenzhen,ZH306,ZH,2h 45m,03:15 | Shenzhen Airlines | SZX Shenzhen | ZH306 | 2h 45m | DETAILS,2026-01-30T14:21:41.820507
2026-03-18,BKK,departure,03:35,MCT Muscat,OV466,OV,6h 30m,03:35 | Salam Air | MCT Muscat | OV466 | 6h 30m | DETAILS,2026-01-30T14:21:41.878408
2026-03-18,BKK,departure,03:50,MNL Manila,5J932,5J,3h 40m,03:50 | Cebu Pacific | MNL Manila | 5J932 | 3h 40m | DETAILS,2026-01-30T14:21:41.940207
2026-03-18,BKK,departure,05:05,PVG Shanghai,FM848,FM,4h 30m,05:05 | Shanghai Airlines | PVG Shanghai | FM848 | 4h 30m | DETAILS,2026-01-30T14:21:42.010161
2026-03-18,BKK,departure,05:40,KUL Kuala Lumpur,MH797,MH,2h 15m,05:40 | Malaysia Airlines | KUL Kuala Lumpur | MH797 | 2h 15m | DETAILS,2026-01-30T14:21:42.087024
2026-03-18,BKK,departure,05:50,IST Istanbul,TK59,TK,10h 40m,05:50 | Turkish Airlines | IST Istanbul | TK59 | 10h 40m | DETAILS,2026-01-30T14:21:42.149002
2026-03-18,BKK,departure,05:55,CCU Kolkata,6E1058,6E,2h 55m,05:55 | IndiGo | CCU Kolkata | 6E1058 | 2h 55m | DETAILS,2026-01-30T14:21:42.214559
2026-03-18,BKK,departure,06:00,PBH Paro,KB153,KB,3h 15m,06:00 | Drukair | PBH Paro | KB153 | 3h 15m | DETAILS,2026-01-30T14:21:42.277371
2026-03-18,BKK,departure,06:00,USM Koh Samui,PG101,PG,1h 10m,06:00 | Bangkok Airways | USM Koh Samui | PG101 | 1h 10m | DETAILS,2026-01-30T14:21:42.340734
2026-03-18,BKK,departure,06:05,NST Nakhon Si Thammarat,VZ330,VZ,1h 25m,06:05 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ330 | 1h 25m | DETAILS,2026-01-30T14:21:42.407475
2026-03-18,BKK,departure,06:10,USM Koh Samui,PG109,PG,1h 35m,06:10 | Bangkok Airways | USM Koh Samui | PG109 | 1h 35m | DETAILS,2026-01-30T14:21:42.469960
2026-03-18,BKK,departure,06:10,HKT Phuket,VZ302,VZ,1h 35m,06:10 | Vietjet Thailand | HKT Phuket | VZ302 | 1h 35m | DETAILS,2026-01-30T14:21:42.528148
2026-03-18,BKK,departure,06:30,USM Koh Samui,PG107,PG,1h 35m,06:30 | Bangkok Airways | USM Koh Samui | PG107 | 1h 35m | DETAILS,2026-01-30T14:21:42.585322
2026-03-18,BKK,departure,06:30,CEI Chiang Rai,VZ130,VZ,1h 25m,06:30 | Vietjet Thailand | CEI Chiang Rai | VZ130 | 1h 25m | DETAILS,2026-01-30T14:21:42.649297
2026-03-18,BKK,departure,06:30,CCU Kolkata,B3701,B3,2h 45m,06:30 | Bhutan Airlines | CCU Kolkata | B3701 | 2h 45m | DETAILS,2026-01-30T14:21:42.708163
2026-03-18,BKK,departure,06:35,KBV Krabi,FD4402,FD,1h 25m,06:35 | Thai AirAsia | KBV Krabi | FD4402 | 1h 25m | DETAILS,2026-01-30T14:21:42.769441
2026-03-18,BKK,departure,06:35,HDY Hat Yai,TG259,TG,1h 30m,06:35 | Thai Airways | HDY Hat Yai | TG259 | 1h 30m | DETAILS,2026-01-30T14:21:42.835918
2026-03-18,BKK,departure,06:35,CNX Chiang Mai,VZ100,VZ,1h 25m,06:35 | Vietjet Thailand | CNX Chiang Mai | VZ100 | 1h 25m | DETAILS,2026-01-30T14:21:42.895524
2026-03-18,BKK,departure,06:50,CEI Chiang Rai,FD4150,FD,1h 20m,06:50 | Thai AirAsia | CEI Chiang Rai | FD4150 | 1h 20m | DETAILS,2026-01-30T14:21:42.956713
2026-03-18,BKK,departure,06:50,HKT Phuket,VZ314,VZ,1h 35m,06:50 | Vietjet Thailand | HKT Phuket | VZ314 | 1h 35m | DETAILS,2026-01-30T14:21:43.018537
2026-03-18,BKK,departure,06:55,KKC Khon Kaen,TG40,TG,1h 0m,06:55 | Thai Airways | KKC Khon Kaen | TG40 | 1h 0m | DETAILS,2026-01-30T14:21:43.080264
2026-03-18,BKK,departure,06:55,UTH Udon Thani,TG2,TG,1h 5m,06:55 | Thai Airways | UTH Udon Thani | TG2 | 1h 5m | DETAILS,2026-01-30T14:21:43.142964
2026-03-18,BKK,departure,07:00,THS Sukhothai,PG211,PG,1h 20m,07:00 | Bangkok Airways | THS Sukhothai | PG211 | 1h 20m | DETAILS,2026-01-30T14:21:43.267532
2026-03-18,BKK,departure,07:00,USM Koh Samui,PG125,PG,1h 10m,07:00 | Bangkok Airways | USM Koh Samui | PG125 | 1h 10m | DETAILS,2026-01-30T14:21:43.361314
2026-03-18,BKK,departure,07:00,UBP Ubon Ratchathani,TG20,TG,1h 10m,07:00 | Thai Airways | UBP Ubon Ratchathani | TG20 | 1h 10m | DETAILS,2026-01-30T14:21:43.455652
2026-03-18,BKK,departure,07:00,DEL Delhi,TG323,TG,4h 25m,07:00 | Thai Airways | DEL Delhi | TG323 | 4h 25m | DETAILS,2026-01-30T14:21:43.552691
2026-03-18,BKK,departure,07:05,UTH Udon Thani,FD4350,FD,1h 5m,07:05 | Thai AirAsia | UTH Udon Thani | FD4350 | 1h 5m | DETAILS,2026-01-30T14:21:43.660193
2026-03-18,BKK,departure,07:05,KBV Krabi,VZ340,VZ,1h 25m,07:05 | Vietjet Thailand | KBV Krabi | VZ340 | 1h 25m | DETAILS,2026-01-30T14:21:43.760181
2026-03-18,BKK,departure,07:05,KKC Khon Kaen,VZ210,VZ,1h 5m,07:05 | Vietjet Thailand | KKC Khon Kaen | VZ210 | 1h 5m | DETAILS,2026-01-30T14:21:43.861467
2026-03-18,BKK,departure,07:10,NRT Tokyo,NH806,NH,5h 55m,07:10 | ANA | NRT Tokyo | NH806 | 5h 55m | DETAILS,2026-01-30T14:21:43.958328
2026-03-18,BKK,departure,07:10,HDY Hat Yai,VZ320,VZ,1h 30m,07:10 | Vietjet Thailand | HDY Hat Yai | VZ320 | 1h 30m | DETAILS,2026-01-30T14:21:44.068722
2026-03-18,BKK,departure,07:15,YVR Vancouver,AC66,AC,13h 25m,07:15 | Air Canada | YVR Vancouver | AC66 | 13h 25m | DETAILS,2026-01-30T14:21:44.166226
2026-03-18,BKK,departure,07:25,CNX Chiang Mai,TG102,TG,1h 20m,07:25 | Thai Airways | CNX Chiang Mai | TG102 | 1h 20m | DETAILS,2026-01-30T14:21:44.266961
2026-03-18,BKK,departure,07:25,KTI Phnom Penh,TG586,TG,1h 20m,07:25 | Thai Airways | KTI Phnom Penh | TG586 | 1h 20m | DETAILS,2026-01-30T14:21:44.369919
2026-03-18,BKK,departure,07:30,URT Surat Thani,FD4212,FD,1h 25m,07:30 | Thai AirAsia | URT Surat Thani | FD4212 | 1h 25m | DETAILS,2026-01-30T14:21:44.474453
2026-03-18,BKK,departure,07:30,USM Koh Samui,PG121,PG,1h 10m,07:30 | Bangkok Airways | USM Koh Samui | PG121 | 1h 10m | DETAILS,2026-01-30T14:21:44.570054
2026-03-18,BKK,departure,07:35,PER Perth,TG481,TG,6h 50m,07:35 | Thai Airways | PER Perth | TG481 | 6h 50m | DETAILS,2026-01-30T14:21:44.666568
2026-03-18,BKK,departure,07:35,KBV Krabi,TG241,TG,1h 20m,07:35 | Thai Airways | KBV Krabi | TG241 | 1h 20m | DETAILS,2026-01-30T14:21:44.779883
2026-03-18,BKK,departure,07:35,KBV Krabi,PG261,PG,1h 30m,07:35 | Bangkok Airways | KBV Krabi | PG261 | 1h 30m | DETAILS,2026-01-30T14:21:44.880549
2026-03-18,BKK,departure,07:40,HKT Phuket,TG201,TG,1h 30m,07:40 | Thai Airways | HKT Phuket | TG201 | 1h 30m | DETAILS,2026-01-30T14:21:44.973352
2026-03-18,BKK,departure,07:45,HAN Hanoi,TG560,TG,1h 50m,07:45 | Thai Airways | HAN Hanoi | TG560 | 1h 50m | DETAILS,2026-01-30T14:21:45.059284
2026-03-18,BKK,departure,07:45,SAI Siem Reap,TG588,TG,1h 0m,07:45 | Thai Airways | SAI Siem Reap | TG588 | 1h 0m | DETAILS,2026-01-30T14:21:45.135364
2026-03-18,BKK,departure,07:45,MNL Manila,TG620,TG,3h 10m,07:45 | Thai Airways | MNL Manila | TG620 | 3h 10m | DETAILS,2026-01-30T14:21:45.333524
2026-03-18,BKK,departure,07:45,SGN Ho Chi Minh City,TG550,TG,1h 30m,07:45 | Thai Airways | SGN Ho Chi Minh City | TG550 | 1h 30m | DETAILS,2026-01-30T14:21:45.406658
2026-03-18,BKK,departure,07:50,HKT Phuket,FD4124,FD,1h 40m,07:50 | Thai AirAsia | HKT Phuket | FD4124 | 1h 40m | DETAILS,2026-01-30T14:21:45.468345
2026-03-18,BKK,departure,07:50,KMG Kunming,MU9622,MU,2h 35m,07:50 | China Eastern | KMG Kunming | MU9622 | 2h 35m | DETAILS,2026-01-30T14:21:45.530341
2026-03-18,BKK,departure,07:55,SAI Siem Reap,PG903,PG,1h 20m,07:55 | Bangkok Airways | SAI Siem Reap | PG903 | 1h 20m | DETAILS,2026-01-30T14:21:45.593821
2026-03-18,BKK,departure,07:55,HKG Hong Kong,CX756,CX,2h 50m,07:55 | Cathay Pacific | HKG Hong Kong | CX756 | 2h 50m | DETAILS,2026-01-30T14:21:45.652562
2026-03-18,BKK,departure,08:00,HKT Phuket,PG271,PG,1h 35m,08:00 | Bangkok Airways | HKT Phuket | PG271 | 1h 35m | DETAILS,2026-01-30T14:21:45.717555
2026-03-18,BKK,departure,08:00,HKT Phuket,TG203,TG,1h 25m,08:00 | Thai Airways | HKT Phuket | TG203 | 1h 25m | DETAILS,2026-01-30T14:21:45.779160
2026-03-18,BKK,departure,08:00,NRT Tokyo,TG676,TG,5h 50m,08:00 | Thai Airways | NRT Tokyo | TG676 | 5h 50m | DETAILS,2026-01-30T14:21:45.842902
2026-03-18,BKK,departure,08:00,HKG Hong Kong,TG600,TG,2h 45m,08:00 | Thai Airways | HKG Hong Kong | TG600 | 2h 45m | DETAILS,2026-01-30T14:21:45.906831
2026-03-18,BKK,departure,08:00,SIN Singapore,TG403,TG,2h 15m,08:00 | Thai Airways | SIN Singapore | TG403 | 2h 15m | DETAILS,2026-01-30T14:21:45.972776
2026-03-18,BKK,departure,08:00,ICN Seoul,TG652,TG,5h 25m,08:00 | Thai Airways | ICN Seoul | TG652 | 5h 25m | DETAILS,2026-01-30T14:21:46.038111
2026-03-18,BKK,departure,08:00,HEL Helsinki,AY142,AY,12h 35m,08:00 | Finnair | HEL Helsinki | AY142 | 12h 35m | DETAILS,2026-01-30T14:21:46.101130
2026-03-18,BKK,departure,08:05,NRT Tokyo,JL708,JL,5h 55m,08:05 | JAL | NRT Tokyo | JL708 | 5h 55m | DETAILS,2026-01-30T14:21:46.160382
2026-03-18,BKK,departure,08:05,CNX Chiang Mai,PG215,PG,1h 20m,08:05 | Bangkok Airways | CNX Chiang Mai | PG215 | 1h 20m | DETAILS,2026-01-30T14:21:46.220156
2026-03-18,BKK,departure,08:05,USM Koh Samui,PG123,PG,1h 15m,08:05 | Bangkok Airways | USM Koh Samui | PG123 | 1h 15m | DETAILS,2026-01-30T14:21:46.281742
2026-03-18,BKK,departure,08:10,TDX Trat,PG301,PG,1h 0m,08:10 | Bangkok Airways | TDX Trat | PG301 | 1h 0m | DETAILS,2026-01-30T14:21:46.345555
2026-03-18,BKK,departure,08:10,CEI Chiang Rai,TG130,TG,1h 30m,08:10 | Thai Airways | CEI Chiang Rai | TG130 | 1h 30m | DETAILS,2026-01-30T14:21:46.417811
2026-03-18,BKK,departure,08:10,SHJ Sharjah,G9822,G9,7h 0m,08:10 | Air Arabia | SHJ Sharjah | G9822 | 7h 0m | DETAILS,2026-01-30T14:21:46.478122
2026-03-18,BKK,departure,08:15,KIX Osaka,TG672,TG,5h 30m,08:15 | Thai Airways | KIX Osaka | TG672 | 5h 30m | DETAILS,2026-01-30T14:21:46.541808
2026-03-18,BKK,departure,08:15,DAD Da Nang,VZ964,VZ,1h 40m,08:15 | Vietjet Thailand | DAD Da Nang | VZ964 | 1h 40m | DETAILS,2026-01-30T14:21:46.605437
2026-03-18,BKK,departure,08:15,TPE Taipei,TG632,TG,3h 30m,08:15 | Thai Airways | TPE Taipei | TG632 | 3h 30m | DETAILS,2026-01-30T14:21:46.661445
2026-03-18,BKK,departure,08:15,DOH Doha,QR831,QR,7h 25m,08:15 | Qatar Airways | DOH Doha | QR831 | 7h 25m | DETAILS,2026-01-30T14:21:46.719553
2026-03-18,BKK,departure,08:20,HKT Phuket,VZ300,VZ,1h 30m,08:20 | Vietjet Thailand | HKT Phuket | VZ300 | 1h 30m | DETAILS,2026-01-30T14:21:46.790765
2026-03-18,BKK,departure,08:20,CGK Jakarta,TG433,TG,3h 35m,08:20 | Thai Airways | CGK Jakarta | TG433 | 3h 35m | DETAILS,2026-01-30T14:21:46.854329
2026-03-18,BKK,departure,08:20,CAN Guangzhou,CZ362,CZ,2h 50m,08:20 | China Southern | CAN Guangzhou | CZ362 | 2h 50m | DETAILS,2026-01-30T14:21:46.915535
2026-03-18,BKK,departure,08:20,MEL Melbourne,TG461,TG,9h 0m,08:20 | Thai Airways | MEL Melbourne | TG461 | 9h 0m | DETAILS,2026-01-30T14:21:46.979340
2026-03-18,BKK,departure,08:30,HDY Hat Yai,FD4202,FD,1h 30m,08:30 | Thai AirAsia | HDY Hat Yai | FD4202 | 1h 30m | DETAILS,2026-01-30T14:21:47.039802
2026-03-18,BKK,departure,08:30,KTI Phnom Penh,VZ720,VZ,1h 15m,08:30 | Vietjet Thailand | KTI Phnom Penh | VZ720 | 1h 15m | DETAILS,2026-01-30T14:21:47.100517
2026-03-18,BKK,departure,08:30,SYD Sydney,TG475,TG,9h 20m,08:30 | Thai Airways | SYD Sydney | TG475 | 9h 20m | DETAILS,2026-01-30T14:21:47.159942
2026-03-18,BKK,departure,08:30,UTH Udon Thani,VZ200,VZ,1h 10m,08:30 | Vietjet Thailand | UTH Udon Thani | VZ200 | 1h 10m | DETAILS,2026-01-30T14:21:47.218466
2026-03-18,BKK,departure,08:45,KUL Kuala Lumpur,TG415,TG,2h 10m,08:45 | Thai Airways | KUL Kuala Lumpur | TG415 | 2h 10m | DETAILS,2026-01-30T14:21:47.279194
2026-03-18,BKK,departure,08:50,DEL Delhi,AI2333,AI,4h 45m,08:50 | Air India | DEL Delhi | AI2333 | 4h 45m | DETAILS,2026-01-30T14:21:47.341805
2026-03-18,BKK,departure,08:50,DPS Denpasar,TG431,TG,4h 25m,08:50 | Thai Airways | DPS Denpasar | TG431 | 4h 25m | DETAILS,2026-01-30T14:21:47.404205
2026-03-18,BKK,departure,08:55,RUN Saint Denis de la Reunion,UU886,UU,7h 45m,08:55 | Air Austral | RUN Saint Denis de la Reunion | UU886 | 7h 45m | DETAILS,2026-01-30T14:21:47.462531
2026-03-18,BKK,departure,08:55,AUH Abu Dhabi,EY403,EY,6h 50m,08:55 | Etihad | AUH Abu Dhabi | EY403 | 6h 50m | DETAILS,2026-01-30T14:21:47.523580
2026-03-18,BKK,departure,09:00,USM Koh Samui,PG119,PG,1h 35m,09:00 | Bangkok Airways | USM Koh Samui | PG119 | 1h 35m | DETAILS,2026-01-30T14:21:47.595334
2026-03-18,BKK,departure,09:00,CMB Colombo,UL403,UL,3h 30m,09:00 | SriLankan Airlines | CMB Colombo | UL403 | 3h 30m | DETAILS,2026-01-30T14:21:47.661357
2026-03-18,BKK,departure,09:00,MCT Muscat,WY818,WY,6h 10m,09:00 | Oman Air | MCT Muscat | WY818 | 6h 10m | DETAILS,2026-01-30T14:21:47.718464
2026-03-18,BKK,departure,09:05,DOH Doha,QR839,QR,7h 25m,09:05 | Qatar Airways | DOH Doha | QR839 | 7h 25m | DETAILS,2026-01-30T14:21:47.778294
2026-03-18,BKK,departure,09:05,TPE Taipei,VZ568,VZ,3h 40m,09:05 | Vietjet Thailand | TPE Taipei | VZ568 | 3h 40m | DETAILS,2026-01-30T14:21:47.838822
2026-03-18,BKK,departure,09:05,CPH Copenhagen,SK976,SK,12h 30m,09:05 | SAS | CPH Copenhagen | SK976 | 12h 30m | DETAILS,2026-01-30T14:21:47.898706
2026-03-18,BKK,departure,09:10,HND Tokyo,NH848,NH,5h 45m,09:10 | ANA | HND Tokyo | NH848 | 5h 45m | DETAILS,2026-01-30T14:21:47.978137
2026-03-18,BKK,departure,09:15,JJN Jinjiang,AQ1436,AQ,2h 45m,09:15 | 9 Air | JJN Jinjiang | AQ1436 | 2h 45m | DETAILS,2026-01-30T14:21:48.104229
2026-03-18,BKK,departure,09:15,SIN Singapore,TR609,TR,2h 40m,09:15 | Scoot | SIN Singapore | TR609 | 2h 40m | DETAILS,2026-01-30T14:21:48.200813
2026-03-18,BKK,departure,09:20,USM Koh Samui,PG127,PG,1h 15m,09:20 | Bangkok Airways | USM Koh Samui | PG127 | 1h 15m | DETAILS,2026-01-30T14:21:48.292117
