date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-02-03,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T12:55:20.467588
2026-02-03,BKK,departure,00:50,FUK Fukuoka,VZ810,VZ,5h 5m,00:50 | Vietjet Thailand | FUK Fukuoka | VZ810 | 5h 5m | DETAILS,2026-01-30T12:55:21.555822
2026-02-03,BKK,departure,00:55,ICN Seoul,KE654,KE,5h 20m,00:55 | Korean Air | ICN Seoul | KE654 | 5h 20m | DETAILS,2026-01-30T12:55:21.639207
2026-02-03,BKK,departure,00:55,PVG Shanghai,FM7302,FM,4h 15m,00:55 | Shanghai Airlines | PVG Shanghai | FM7302 | 4h 15m | DETAILS,2026-01-30T12:55:21.721299
2026-02-03,BKK,departure,01:00,ICN Seoul,7C2504,7C,5h 25m,01:00 | Jeju Air | ICN Seoul | 7C2504 | 5h 25m | DETAILS,2026-01-30T12:55:21.793823
2026-02-03,BKK,departure,01:00,FUK Fukuoka,TG648,TG,5h 10m,01:00 | Thai Airways | FUK Fukuoka | TG648 | 5h 10m | DETAILS,2026-01-30T12:55:21.992800
2026-02-03,BKK,departure,01:05,PEK Beijing,HU7996,HU,4h 45m,01:05 | Hainan Airlines | PEK Beijing | HU7996 | 4h 45m | DETAILS,2026-01-30T12:55:22.050725
2026-02-03,BKK,departure,01:05,DXB Dubai,EK385,EK,6h 50m,01:05 | Emirates | DXB Dubai | EK385 | 6h 50m | DETAILS,2026-01-30T12:55:22.114684
2026-02-03,BKK,departure,01:05,PKX Beijing,MU2072,MU,4h 50m,01:05 | China Eastern | PKX Beijing | MU2072 | 4h 50m | DETAILS,2026-01-30T12:55:22.178251
2026-02-03,BKK,departure,01:10,KIX Osaka,JL728,JL,5h 0m,01:10 | JAL | KIX Osaka | JL728 | 5h 0m | DETAILS,2026-01-30T12:55:22.239148
2026-02-03,BKK,departure,01:10,KIX Osaka,MM92,MM,5h 35m,01:10 | Peach Aviation | KIX Osaka | MM92 | 5h 35m | DETAILS,2026-01-30T12:55:22.298452
2026-02-03,BKK,departure,01:10,PVG Shanghai,TG662,TG,4h 15m,01:10 | Thai Airways | PVG Shanghai | TG662 | 4h 15m | DETAILS,2026-01-30T12:55:22.359689
2026-02-03,BKK,departure,01:10,TFU Chengdu,3U3938,3U,3h 0m,01:10 | Sichuan Airlines | TFU Chengdu | 3U3938 | 3h 0m | DETAILS,2026-01-30T12:55:22.422526
2026-02-03,BKK,departure,01:15,JED Jeddah,SV849,SV,9h 0m,01:15 | Saudia | JED Jeddah | SV849 | 9h 0m | DETAILS,2026-01-30T12:55:22.485912
2026-02-03,BKK,departure,01:15,PVG Shanghai,9C8756,9C,4h 25m,01:15 | Spring Airlines | PVG Shanghai | 9C8756 | 4h 25m | DETAILS,2026-01-30T12:55:22.549661
2026-02-03,BKK,departure,01:30,PEK Beijing,CA980,CA,4h 40m,01:30 | Air China | PEK Beijing | CA980 | 4h 40m | DETAILS,2026-01-30T12:55:22.634008
2026-02-03,BKK,departure,01:30,ICN Seoul,TW102,TW,5h 30m,01:30 | T´Way Air | ICN Seoul | TW102 | 5h 30m | DETAILS,2026-01-30T12:55:22.731350
2026-02-03,BKK,departure,01:40,HKG Hong Kong,HB296,HB,2h 55m,01:40 | Greater Bay Airlines | HKG Hong Kong | HB296 | 2h 55m | DETAILS,2026-01-30T12:55:22.973792
2026-02-03,BKK,departure,01:40,NKG Nanjing,MU7704,MU,4h 0m,01:40 | China Eastern | NKG Nanjing | MU7704 | 4h 0m | DETAILS,2026-01-30T12:55:23.045411
2026-02-03,BKK,departure,01:45,XMN Xiamen,MF844,MF,3h 30m,01:45 | XiamenAir | XMN Xiamen | MF844 | 3h 30m | DETAILS,2026-01-30T12:55:23.117615
2026-02-03,BKK,departure,01:50,PVG Shanghai,HO1358,HO,4h 5m,01:50 | Juneyao Airlines | PVG Shanghai | HO1358 | 4h 5m | DETAILS,2026-01-30T12:55:23.185268
2026-02-03,BKK,departure,01:50,TPE Taipei,VZ566,VZ,3h 40m,01:50 | Vietjet Thailand | TPE Taipei | VZ566 | 3h 40m | DETAILS,2026-01-30T12:55:23.263612
2026-02-03,BKK,departure,01:55,PVG Shanghai,FM850,FM,4h 15m,01:55 | Shanghai Airlines | PVG Shanghai | FM850 | 4h 15m | DETAILS,2026-01-30T12:55:23.333269
2026-02-03,BKK,departure,01:55,HKG Hong Kong,HX780,HX,3h 0m,01:55 | Hong Kong Airlines | HKG Hong Kong | HX780 | 3h 0m | DETAILS,2026-01-30T12:55:23.410489
2026-02-03,BKK,departure,01:55,ADD Addis Ababa,ET609,ET,8h 30m,01:55 | Ethiopian | ADD Addis Ababa | ET609 | 8h 30m | DETAILS,2026-01-30T12:55:23.468461
2026-02-03,BKK,departure,02:00,DXB Dubai,EK377,EK,6h 55m,02:00 | Emirates | DXB Dubai | EK377 | 6h 55m | DETAILS,2026-01-30T12:55:23.529322
2026-02-03,BKK,departure,02:00,DOH Doha,QR837,QR,7h 25m,02:00 | Qatar Airways | DOH Doha | QR837 | 7h 25m | DETAILS,2026-01-30T12:55:23.613374
2026-02-03,BKK,departure,02:05,ICN Seoul,KE656,KE,5h 35m,02:05 | Korean Air | ICN Seoul | KE656 | 5h 35m | DETAILS,2026-01-30T12:55:23.697292
2026-02-03,BKK,departure,02:10,CAN Guangzhou,CZ3036,CZ,2h 55m,02:10 | China Southern | CAN Guangzhou | CZ3036 | 2h 55m | DETAILS,2026-01-30T12:55:23.780237
2026-02-03,BKK,departure,02:15,TPE Taipei,BR206,BR,3h 35m,02:15 | EVA Air | TPE Taipei | BR206 | 3h 35m | DETAILS,2026-01-30T12:55:23.851572
2026-02-03,BKK,departure,02:20,NKG Nanjing,MU2804,MU,3h 50m,02:20 | China Eastern | NKG Nanjing | MU2804 | 3h 50m | DETAILS,2026-01-30T12:55:23.942115
2026-02-03,BKK,departure,02:20,RGN Yangon,8M391,8M,1h 20m,02:20 | MAI | RGN Yangon | 8M391 | 1h 20m | DETAILS,2026-01-30T12:55:23.999574
2026-02-03,BKK,departure,02:25,ICN Seoul,VZ850,VZ,5h 30m,02:25 | Vietjet Thailand | ICN Seoul | VZ850 | 5h 30m | DETAILS,2026-01-30T12:55:24.060102
2026-02-03,BKK,departure,02:30,PVG Shanghai,CA806,CA,4h 10m,02:30 | Air China | PVG Shanghai | CA806 | 4h 10m | DETAILS,2026-01-30T12:55:24.122637
2026-02-03,BKK,departure,02:30,TAE Daegu,TW106,TW,5h 10m,02:30 | T´Way Air | TAE Daegu | TW106 | 5h 10m | DETAILS,2026-01-30T12:55:24.181804
2026-02-03,BKK,departure,02:35,TPE Taipei,CI838,CI,3h 40m,02:35 | China Airlines | TPE Taipei | CI838 | 3h 40m | DETAILS,2026-01-30T12:55:24.241821
2026-02-03,BKK,departure,02:35,KMG Kunming,MU894,MU,2h 25m,02:35 | China Eastern | KMG Kunming | MU894 | 2h 25m | DETAILS,2026-01-30T12:55:24.302882
2026-02-03,BKK,departure,02:40,SZX Shenzhen,CZ8158,CZ,3h 25m,02:40 | China Southern | SZX Shenzhen | CZ8158 | 3h 25m | DETAILS,2026-01-30T12:55:24.360265
2026-02-03,BKK,departure,02:45,VIE Vienna,BR61,BR,11h 25m,02:45 | EVA Air | VIE Vienna | BR61 | 11h 25m | DETAILS,2026-01-30T12:55:24.422918
2026-02-03,BKK,departure,02:50,XIY Xian,9C6252,9C,3h 45m,02:50 | Spring Airlines | XIY Xian | 9C6252 | 3h 45m | DETAILS,2026-01-30T12:55:24.483437
2026-02-03,BKK,departure,02:50,CGO Zhengzhou,CZ3080,CZ,4h 0m,02:50 | China Southern | CGO Zhengzhou | CZ3080 | 4h 0m | DETAILS,2026-01-30T12:55:24.565175
2026-02-03,BKK,departure,02:55,DXB Dubai,EK371,EK,6h 40m,02:55 | Emirates | DXB Dubai | EK371 | 6h 40m | DETAILS,2026-01-30T12:55:24.642288
2026-02-03,BKK,departure,02:55,AUH Abu Dhabi,EY401,EY,6h 50m,02:55 | Etihad | AUH Abu Dhabi | EY401 | 6h 50m | DETAILS,2026-01-30T12:55:24.719309
2026-02-03,BKK,departure,03:00,DOH Doha,QR827,QR,7h 25m,03:00 | Qatar Airways | DOH Doha | QR827 | 7h 25m | DETAILS,2026-01-30T12:55:24.814243
2026-02-03,BKK,departure,03:00,KWI Kuwait,KU414,KU,7h 35m,03:00 | Kuwait Airways | KWI Kuwait | KU414 | 7h 35m | DETAILS,2026-01-30T12:55:24.872749
2026-02-03,BKK,departure,03:10,CAN Guangzhou,MU2078,MU,3h 45m,03:10 | China Eastern | CAN Guangzhou | MU2078 | 3h 45m | DETAILS,2026-01-30T12:55:24.933620
2026-02-03,BKK,departure,03:15,SZX Shenzhen,ZH306,ZH,2h 45m,03:15 | Shenzhen Airlines | SZX Shenzhen | ZH306 | 2h 45m | DETAILS,2026-01-30T12:55:24.998638
2026-02-03,BKK,departure,03:20,HKG Hong Kong,HX760,HX,2h 45m,03:20 | Hong Kong Airlines | HKG Hong Kong | HX760 | 2h 45m | DETAILS,2026-01-30T12:55:25.056977
2026-02-03,BKK,departure,03:20,HGH Hangzhou,CA716,CA,3h 30m,03:20 | Air China | HGH Hangzhou | CA716 | 3h 30m | DETAILS,2026-01-30T12:55:25.126301
2026-02-03,BKK,departure,03:30,KHN Nanchang,9C8610,9C,3h 35m,03:30 | Spring Airlines | KHN Nanchang | 9C8610 | 3h 35m | DETAILS,2026-01-30T12:55:25.195705
2026-02-03,BKK,departure,03:40,WUH Wuhan,MU2564,MU,3h 30m,03:40 | China Eastern | WUH Wuhan | MU2564 | 3h 30m | DETAILS,2026-01-30T12:55:25.255691
2026-02-03,BKK,departure,03:40,TYN Taiyuan,MU7234,MU,4h 30m,03:40 | China Eastern | TYN Taiyuan | MU7234 | 4h 30m | DETAILS,2026-01-30T12:55:25.323749
2026-02-03,BKK,departure,03:50,MNL Manila,5J932,5J,3h 40m,03:50 | Cebu Pacific | MNL Manila | 5J932 | 3h 40m | DETAILS,2026-01-30T12:55:25.383248
2026-02-03,BKK,departure,04:00,SZX Shenzhen,Q2342,Q2,2h 55m,04:00 | Maldivian | SZX Shenzhen | Q2342 | 2h 55m | DETAILS,2026-01-30T12:55:25.451736
2026-02-03,BKK,departure,04:05,XIY Xian,GJ8908,GJ,3h 35m,04:05 | Loong Air | XIY Xian | GJ8908 | 3h 35m | DETAILS,2026-01-30T12:55:25.533218
2026-02-03,BKK,departure,04:15,BBI Bhubaneswar,6E1066,6E,2h 55m,04:15 | IndiGo | BBI Bhubaneswar | 6E1066 | 2h 55m | DETAILS,2026-01-30T12:55:25.608521
2026-02-03,BKK,departure,05:05,PVG Shanghai,FM848,FM,4h 30m,05:05 | Shanghai Airlines | PVG Shanghai | FM848 | 4h 30m | DETAILS,2026-01-30T12:55:25.679168
2026-02-03,BKK,departure,05:30,USM Koh Samui,PG105,PG,1h 10m,05:30 | Bangkok Airways | USM Koh Samui | PG105 | 1h 10m | DETAILS,2026-01-30T12:55:25.765758
2026-02-03,BKK,departure,05:40,KUL Kuala Lumpur,MH797,MH,2h 15m,05:40 | Malaysia Airlines | KUL Kuala Lumpur | MH797 | 2h 15m | DETAILS,2026-01-30T12:55:25.829094
2026-02-03,BKK,departure,05:40,CIT Shymkent,DV470,DV,6h 25m,05:40 | SCAT Airlines | CIT Shymkent | DV470 | 6h 25m | DETAILS,2026-01-30T12:55:25.886441
2026-02-03,BKK,departure,05:45,PVG Shanghai,MU7390,MU,4h 15m,05:45 | China Eastern | PVG Shanghai | MU7390 | 4h 15m | DETAILS,2026-01-30T12:55:25.943681
2026-02-03,BKK,departure,05:50,CCU Kolkata,6E1058,6E,3h 0m,05:50 | IndiGo | CCU Kolkata | 6E1058 | 3h 0m | DETAILS,2026-01-30T12:55:26.001744
2026-02-03,BKK,departure,05:50,IST Istanbul,TK59,TK,10h 40m,05:50 | Turkish Airlines | IST Istanbul | TK59 | 10h 40m | DETAILS,2026-01-30T12:55:26.062390
2026-02-03,BKK,departure,06:00,USM Koh Samui,PG101,PG,1h 10m,06:00 | Bangkok Airways | USM Koh Samui | PG101 | 1h 10m | DETAILS,2026-01-30T12:55:26.123380
2026-02-03,BKK,departure,06:05,NST Nakhon Si Thammarat,VZ330,VZ,1h 25m,06:05 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ330 | 1h 25m | DETAILS,2026-01-30T12:55:26.182186
2026-02-03,BKK,departure,06:10,USM Koh Samui,PG109,PG,1h 35m,06:10 | Bangkok Airways | USM Koh Samui | PG109 | 1h 35m | DETAILS,2026-01-30T12:55:26.242238
2026-02-03,BKK,departure,06:30,USM Koh Samui,PG107,PG,1h 35m,06:30 | Bangkok Airways | USM Koh Samui | PG107 | 1h 35m | DETAILS,2026-01-30T12:55:26.305481
2026-02-03,BKK,departure,06:30,CEI Chiang Rai,VZ130,VZ,1h 25m,06:30 | Vietjet Thailand | CEI Chiang Rai | VZ130 | 1h 25m | DETAILS,2026-01-30T12:55:26.384450
2026-02-03,BKK,departure,06:30,CCU Kolkata,B3701,B3,2h 45m,06:30 | Bhutan Airlines | CCU Kolkata | B3701 | 2h 45m | DETAILS,2026-01-30T12:55:26.463096
2026-02-03,BKK,departure,06:35,KBV Krabi,FD4402,FD,1h 25m,06:35 | Thai AirAsia | KBV Krabi | FD4402 | 1h 25m | DETAILS,2026-01-30T12:55:26.540775
2026-02-03,BKK,departure,06:35,HDY Hat Yai,TG259,TG,1h 30m,06:35 | Thai Airways | HDY Hat Yai | TG259 | 1h 30m | DETAILS,2026-01-30T12:55:26.630632
2026-02-03,BKK,departure,06:35,CNX Chiang Mai,VZ100,VZ,1h 25m,06:35 | Vietjet Thailand | CNX Chiang Mai | VZ100 | 1h 25m | DETAILS,2026-01-30T12:55:26.686701
2026-02-03,BKK,departure,06:40,OVB Novosibirsk,SU651,SU,7h 20m,06:40 | Aeroflot | OVB Novosibirsk | SU651 | 7h 20m | DETAILS,2026-01-30T12:55:26.751867
2026-02-03,BKK,departure,06:50,CEI Chiang Rai,FD4150,FD,1h 20m,06:50 | Thai AirAsia | CEI Chiang Rai | FD4150 | 1h 20m | DETAILS,2026-01-30T12:55:26.811041
2026-02-03,BKK,departure,06:50,HKT Phuket,VZ314,VZ,1h 35m,06:50 | Vietjet Thailand | HKT Phuket | VZ314 | 1h 35m | DETAILS,2026-01-30T12:55:26.879014
2026-02-03,BKK,departure,06:55,KKC Khon Kaen,TG40,TG,1h 0m,06:55 | Thai Airways | KKC Khon Kaen | TG40 | 1h 0m | DETAILS,2026-01-30T12:55:26.937500
2026-02-03,BKK,departure,06:55,UTH Udon Thani,TG2,TG,1h 5m,06:55 | Thai Airways | UTH Udon Thani | TG2 | 1h 5m | DETAILS,2026-01-30T12:55:27.002220
2026-02-03,BKK,departure,07:00,THS Sukhothai,PG211,PG,1h 20m,07:00 | Bangkok Airways | THS Sukhothai | PG211 | 1h 20m | DETAILS,2026-01-30T12:55:27.061060
2026-02-03,BKK,departure,07:00,USM Koh Samui,PG125,PG,1h 10m,07:00 | Bangkok Airways | USM Koh Samui | PG125 | 1h 10m | DETAILS,2026-01-30T12:55:27.124489
2026-02-03,BKK,departure,07:00,UBP Ubon Ratchathani,TG20,TG,1h 10m,07:00 | Thai Airways | UBP Ubon Ratchathani | TG20 | 1h 10m | DETAILS,2026-01-30T12:55:27.187808
2026-02-03,BKK,departure,07:00,DEL Delhi,TG323,TG,4h 25m,07:00 | Thai Airways | DEL Delhi | TG323 | 4h 25m | DETAILS,2026-01-30T12:55:27.264193
2026-02-03,BKK,departure,07:05,UTH Udon Thani,FD4350,FD,1h 5m,07:05 | Thai AirAsia | UTH Udon Thani | FD4350 | 1h 5m | DETAILS,2026-01-30T12:55:27.347273
2026-02-03,BKK,departure,07:05,KBV Krabi,PG261,PG,1h 30m,07:05 | Bangkok Airways | KBV Krabi | PG261 | 1h 30m | DETAILS,2026-01-30T12:55:27.418760
2026-02-03,BKK,departure,07:05,KKC Khon Kaen,VZ210,VZ,1h 5m,07:05 | Vietjet Thailand | KKC Khon Kaen | VZ210 | 1h 5m | DETAILS,2026-01-30T12:55:27.488929
2026-02-03,BKK,departure,07:05,KBV Krabi,VZ340,VZ,1h 25m,07:05 | Vietjet Thailand | KBV Krabi | VZ340 | 1h 25m | DETAILS,2026-01-30T12:55:27.571212
2026-02-03,BKK,departure,07:10,NRT Tokyo,NH806,NH,5h 55m,07:10 | ANA | NRT Tokyo | NH806 | 5h 55m | DETAILS,2026-01-30T12:55:27.631354
2026-02-03,BKK,departure,07:10,HDY Hat Yai,VZ320,VZ,1h 30m,07:10 | Vietjet Thailand | HDY Hat Yai | VZ320 | 1h 30m | DETAILS,2026-01-30T12:55:27.692829
2026-02-03,BKK,departure,07:25,CNX Chiang Mai,TG102,TG,1h 20m,07:25 | Thai Airways | CNX Chiang Mai | TG102 | 1h 20m | DETAILS,2026-01-30T12:55:27.750087
2026-02-03,BKK,departure,07:25,KTI Phnom Penh,TG586,TG,1h 20m,07:25 | Thai Airways | KTI Phnom Penh | TG586 | 1h 20m | DETAILS,2026-01-30T12:55:27.812600
2026-02-03,BKK,departure,07:30,URT Surat Thani,FD4212,FD,1h 25m,07:30 | Thai AirAsia | URT Surat Thani | FD4212 | 1h 25m | DETAILS,2026-01-30T12:55:27.869433
2026-02-03,BKK,departure,07:30,IXB Bagdogra,KB131,KB,3h 10m,07:30 | Drukair | IXB Bagdogra | KB131 | 3h 10m | DETAILS,2026-01-30T12:55:27.931436
2026-02-03,BKK,departure,07:30,USM Koh Samui,PG121,PG,1h 10m,07:30 | Bangkok Airways | USM Koh Samui | PG121 | 1h 10m | DETAILS,2026-01-30T12:55:27.989665
2026-02-03,BKK,departure,07:35,KBV Krabi,TG241,TG,1h 20m,07:35 | Thai Airways | KBV Krabi | TG241 | 1h 20m | DETAILS,2026-01-30T12:55:28.048706
2026-02-03,BKK,departure,07:40,HKT Phuket,TG201,TG,1h 30m,07:40 | Thai Airways | HKT Phuket | TG201 | 1h 30m | DETAILS,2026-01-30T12:55:28.115018
2026-02-03,BKK,departure,07:45,HAN Hanoi,TG560,TG,1h 50m,07:45 | Thai Airways | HAN Hanoi | TG560 | 1h 50m | DETAILS,2026-01-30T12:55:28.202982
2026-02-03,BKK,departure,07:45,SAI Siem Reap,TG588,TG,1h 0m,07:45 | Thai Airways | SAI Siem Reap | TG588 | 1h 0m | DETAILS,2026-01-30T12:55:28.282240
2026-02-03,BKK,departure,07:45,MNL Manila,TG620,TG,3h 10m,07:45 | Thai Airways | MNL Manila | TG620 | 3h 10m | DETAILS,2026-01-30T12:55:28.363195
2026-02-03,BKK,departure,07:45,SGN Ho Chi Minh City,TG550,TG,1h 30m,07:45 | Thai Airways | SGN Ho Chi Minh City | TG550 | 1h 30m | DETAILS,2026-01-30T12:55:28.456567
2026-02-03,BKK,departure,07:50,HKT Phuket,FD4124,FD,1h 40m,07:50 | Thai AirAsia | HKT Phuket | FD4124 | 1h 40m | DETAILS,2026-01-30T12:55:28.515974
2026-02-03,BKK,departure,07:50,KMG Kunming,MU9622,MU,2h 35m,07:50 | China Eastern | KMG Kunming | MU9622 | 2h 35m | DETAILS,2026-01-30T12:55:28.577801
2026-02-03,BKK,departure,07:55,SAI Siem Reap,PG903,PG,1h 20m,07:55 | Bangkok Airways | SAI Siem Reap | PG903 | 1h 20m | DETAILS,2026-01-30T12:55:28.641309
2026-02-03,BKK,departure,07:55,HKG Hong Kong,CX756,CX,2h 50m,07:55 | Cathay Pacific | HKG Hong Kong | CX756 | 2h 50m | DETAILS,2026-01-30T12:55:28.701614
2026-02-03,BKK,departure,08:00,HEL Helsinki,AY142,AY,12h 35m,08:00 | Finnair | HEL Helsinki | AY142 | 12h 35m | DETAILS,2026-01-30T12:55:28.759445
2026-02-03,BKK,departure,08:00,HKT Phuket,PG271,PG,1h 35m,08:00 | Bangkok Airways | HKT Phuket | PG271 | 1h 35m | DETAILS,2026-01-30T12:55:28.818994
2026-02-03,BKK,departure,08:00,HKT Phuket,TG203,TG,1h 25m,08:00 | Thai Airways | HKT Phuket | TG203 | 1h 25m | DETAILS,2026-01-30T12:55:28.877889
2026-02-03,BKK,departure,08:00,NRT Tokyo,TG676,TG,5h 50m,08:00 | Thai Airways | NRT Tokyo | TG676 | 5h 50m | DETAILS,2026-01-30T12:55:28.943159
2026-02-03,BKK,departure,08:00,HKG Hong Kong,TG600,TG,2h 45m,08:00 | Thai Airways | HKG Hong Kong | TG600 | 2h 45m | DETAILS,2026-01-30T12:55:29.001223
2026-02-03,BKK,departure,08:05,NRT Tokyo,JL708,JL,5h 55m,08:05 | JAL | NRT Tokyo | JL708 | 5h 55m | DETAILS,2026-01-30T12:55:29.085320
2026-02-03,BKK,departure,08:05,CNX Chiang Mai,PG215,PG,1h 20m,08:05 | Bangkok Airways | CNX Chiang Mai | PG215 | 1h 20m | DETAILS,2026-01-30T12:55:29.159359
2026-02-03,BKK,departure,08:05,USM Koh Samui,PG123,PG,1h 15m,08:05 | Bangkok Airways | USM Koh Samui | PG123 | 1h 15m | DETAILS,2026-01-30T12:55:29.226584
2026-02-03,BKK,departure,08:10,TDX Trat,PG301,PG,1h 0m,08:10 | Bangkok Airways | TDX Trat | PG301 | 1h 0m | DETAILS,2026-01-30T12:55:29.394452
2026-02-03,BKK,departure,08:10,CEI Chiang Rai,TG130,TG,1h 30m,08:10 | Thai Airways | CEI Chiang Rai | TG130 | 1h 30m | DETAILS,2026-01-30T12:55:29.454315
2026-02-03,BKK,departure,08:10,TAS Tashkent,HY532,HY,7h 0m,08:10 | Uzbekistan Airways | TAS Tashkent | HY532 | 7h 0m | DETAILS,2026-01-30T12:55:29.512418
2026-02-03,BKK,departure,08:10,SHJ Sharjah,G9822,G9,7h 0m,08:10 | Air Arabia | SHJ Sharjah | G9822 | 7h 0m | DETAILS,2026-01-30T12:55:29.574234
2026-02-03,BKK,departure,08:15,YVR Vancouver,AC66,AC,13h 20m,08:15 | Air Canada | YVR Vancouver | AC66 | 13h 20m | DETAILS,2026-01-30T12:55:29.632964
2026-02-03,BKK,departure,08:15,KIX Osaka,TG672,TG,5h 30m,08:15 | Thai Airways | KIX Osaka | TG672 | 5h 30m | DETAILS,2026-01-30T12:55:29.691977
2026-02-03,BKK,departure,08:15,DOH Doha,QR831,QR,7h 25m,08:15 | Qatar Airways | DOH Doha | QR831 | 7h 25m | DETAILS,2026-01-30T12:55:29.751926
2026-02-03,BKK,departure,08:15,DAD Da Nang,VZ964,VZ,1h 40m,08:15 | Vietjet Thailand | DAD Da Nang | VZ964 | 1h 40m | DETAILS,2026-01-30T12:55:29.815193
2026-02-03,BKK,departure,08:15,TPE Taipei,TG632,TG,3h 30m,08:15 | Thai Airways | TPE Taipei | TG632 | 3h 30m | DETAILS,2026-01-30T12:55:29.875897
2026-02-03,BKK,departure,08:20,CGK Jakarta,TG433,TG,3h 35m,08:20 | Thai Airways | CGK Jakarta | TG433 | 3h 35m | DETAILS,2026-01-30T12:55:29.935089
2026-02-03,BKK,departure,08:20,MEL Melbourne,TG461,TG,9h 0m,08:20 | Thai Airways | MEL Melbourne | TG461 | 9h 0m | DETAILS,2026-01-30T12:55:29.996352
2026-02-03,BKK,departure,08:20,CAN Guangzhou,CZ362,CZ,2h 50m,08:20 | China Southern | CAN Guangzhou | CZ362 | 2h 50m | DETAILS,2026-01-30T12:55:30.089199
2026-02-03,BKK,departure,08:20,HKT Phuket,VZ300,VZ,1h 30m,08:20 | Vietjet Thailand | HKT Phuket | VZ300 | 1h 30m | DETAILS,2026-01-30T12:55:30.170713
2026-02-03,BKK,departure,08:25,SIN Singapore,TG403,TG,2h 15m,08:25 | Thai Airways | SIN Singapore | TG403 | 2h 15m | DETAILS,2026-01-30T12:55:30.242752
2026-02-03,BKK,departure,08:30,HDY Hat Yai,FD4202,FD,1h 30m,08:30 | Thai AirAsia | HDY Hat Yai | FD4202 | 1h 30m | DETAILS,2026-01-30T12:55:30.335509
2026-02-03,BKK,departure,08:30,MCT Muscat,OV464,OV,6h 30m,08:30 | Salam Air | MCT Muscat | OV464 | 6h 30m | DETAILS,2026-01-30T12:55:30.392061
2026-02-03,BKK,departure,08:30,KTI Phnom Penh,VZ720,VZ,1h 15m,08:30 | Vietjet Thailand | KTI Phnom Penh | VZ720 | 1h 15m | DETAILS,2026-01-30T12:55:30.454365
2026-02-03,BKK,departure,08:30,SYD Sydney,TG475,TG,9h 20m,08:30 | Thai Airways | SYD Sydney | TG475 | 9h 20m | DETAILS,2026-01-30T12:55:30.518107
