date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-03-28,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T14:42:41.468420
2026-03-28,BKK,departure,00:55,ICN Seoul,KE654,KE,5h 20m,00:55 | Korean Air | ICN Seoul | KE654 | 5h 20m | DETAILS,2026-01-30T14:42:43.468504
2026-03-28,BKK,departure,01:00,ICN Seoul,7C2504,7C,5h 25m,01:00 | Jeju Air | ICN Seoul | 7C2504 | 5h 25m | DETAILS,2026-01-30T14:42:43.529232
2026-03-28,BKK,departure,01:00,FUK Fukuoka,TG648,TG,5h 10m,01:00 | Thai Airways | FUK Fukuoka | TG648 | 5h 10m | DETAILS,2026-01-30T14:42:43.598411
2026-03-28,BKK,departure,01:05,PEK Beijing,HU7996,HU,4h 45m,01:05 | Hainan Airlines | PEK Beijing | HU7996 | 4h 45m | DETAILS,2026-01-30T14:42:43.655720
2026-03-28,BKK,departure,01:05,DXB Dubai,EK385,EK,6h 50m,01:05 | Emirates | DXB Dubai | EK385 | 6h 50m | DETAILS,2026-01-30T14:42:43.715349
2026-03-28,BKK,departure,01:05,PKX Beijing,MU2072,MU,4h 50m,01:05 | China Eastern | PKX Beijing | MU2072 | 4h 50m | DETAILS,2026-01-30T14:42:43.778995
2026-03-28,BKK,departure,01:10,KIX Osaka,JL728,JL,5h 0m,01:10 | JAL | KIX Osaka | JL728 | 5h 0m | DETAILS,2026-01-30T14:42:43.838407
2026-03-28,BKK,departure,01:10,KIX Osaka,MM92,MM,5h 35m,01:10 | Peach Aviation | KIX Osaka | MM92 | 5h 35m | DETAILS,2026-01-30T14:42:43.901748
2026-03-28,BKK,departure,01:10,PVG Shanghai,TG662,TG,4h 15m,01:10 | Thai Airways | PVG Shanghai | TG662 | 4h 15m | DETAILS,2026-01-30T14:42:43.970217
2026-03-28,BKK,departure,01:10,TFU Chengdu,3U3938,3U,3h 0m,01:10 | Sichuan Airlines | TFU Chengdu | 3U3938 | 3h 0m | DETAILS,2026-01-30T14:42:44.029959
2026-03-28,BKK,departure,01:15,PNQ Pune,6E1096,6E,4h 5m,01:15 | IndiGo | PNQ Pune | 6E1096 | 4h 5m | DETAILS,2026-01-30T14:42:44.087884
2026-03-28,BKK,departure,01:15,PVG Shanghai,9C8756,9C,4h 25m,01:15 | Spring Airlines | PVG Shanghai | 9C8756 | 4h 25m | DETAILS,2026-01-30T14:42:44.152811
2026-03-28,BKK,departure,01:15,JED Jeddah,SV849,SV,9h 0m,01:15 | Saudia | JED Jeddah | SV849 | 9h 0m | DETAILS,2026-01-30T14:42:44.215666
2026-03-28,BKK,departure,01:30,PEK Beijing,CA980,CA,4h 40m,01:30 | Air China | PEK Beijing | CA980 | 4h 40m | DETAILS,2026-01-30T14:42:44.272305
2026-03-28,BKK,departure,01:30,ICN Seoul,TW102,TW,5h 30m,01:30 | T´Way Air | ICN Seoul | TW102 | 5h 30m | DETAILS,2026-01-30T14:42:44.335047
2026-03-28,BKK,departure,01:40,HKG Hong Kong,HB296,HB,2h 55m,01:40 | Greater Bay Airlines | HKG Hong Kong | HB296 | 2h 55m | DETAILS,2026-01-30T14:42:44.394096
2026-03-28,BKK,departure,01:45,XMN Xiamen,MF844,MF,3h 30m,01:45 | XiamenAir | XMN Xiamen | MF844 | 3h 30m | DETAILS,2026-01-30T14:42:44.455863
2026-03-28,BKK,departure,01:50,PVG Shanghai,HO1358,HO,4h 5m,01:50 | Juneyao Airlines | PVG Shanghai | HO1358 | 4h 5m | DETAILS,2026-01-30T14:42:44.516372
2026-03-28,BKK,departure,01:50,TPE Taipei,VZ566,VZ,3h 40m,01:50 | Vietjet Thailand | TPE Taipei | VZ566 | 3h 40m | DETAILS,2026-01-30T14:42:44.582376
2026-03-28,BKK,departure,01:55,HKG Hong Kong,HX780,HX,3h 0m,01:55 | Hong Kong Airlines | HKG Hong Kong | HX780 | 3h 0m | DETAILS,2026-01-30T14:42:44.648742
2026-03-28,BKK,departure,01:55,ADD Addis Ababa,ET609,ET,8h 30m,01:55 | Ethiopian | ADD Addis Ababa | ET609 | 8h 30m | DETAILS,2026-01-30T14:42:44.730225
2026-03-28,BKK,departure,01:55,PVG Shanghai,FM850,FM,4h 15m,01:55 | Shanghai Airlines | PVG Shanghai | FM850 | 4h 15m | DETAILS,2026-01-30T14:42:44.892714
2026-03-28,BKK,departure,02:00,DXB Dubai,EK377,EK,6h 55m,02:00 | Emirates | DXB Dubai | EK377 | 6h 55m | DETAILS,2026-01-30T14:42:44.993764
2026-03-28,BKK,departure,02:00,DOH Doha,QR837,QR,7h 25m,02:00 | Qatar Airways | DOH Doha | QR837 | 7h 25m | DETAILS,2026-01-30T14:42:45.085558
2026-03-28,BKK,departure,02:05,ICN Seoul,KE656,KE,5h 35m,02:05 | Korean Air | ICN Seoul | KE656 | 5h 35m | DETAILS,2026-01-30T14:42:45.182344
2026-03-28,BKK,departure,02:10,CAN Guangzhou,CZ3036,CZ,2h 55m,02:10 | China Southern | CAN Guangzhou | CZ3036 | 2h 55m | DETAILS,2026-01-30T14:42:45.285088
2026-03-28,BKK,departure,02:15,TPE Taipei,BR206,BR,3h 35m,02:15 | EVA Air | TPE Taipei | BR206 | 3h 35m | DETAILS,2026-01-30T14:42:45.376155
2026-03-28,BKK,departure,02:20,NKG Nanjing,MU2804,MU,3h 50m,02:20 | China Eastern | NKG Nanjing | MU2804 | 3h 50m | DETAILS,2026-01-30T14:42:45.475731
2026-03-28,BKK,departure,02:20,RGN Yangon,8M391,8M,1h 20m,02:20 | MAI | RGN Yangon | 8M391 | 1h 20m | DETAILS,2026-01-30T14:42:45.576054
2026-03-28,BKK,departure,02:25,ICN Seoul,VZ850,VZ,5h 30m,02:25 | Vietjet Thailand | ICN Seoul | VZ850 | 5h 30m | DETAILS,2026-01-30T14:42:45.680143
2026-03-28,BKK,departure,02:30,PVG Shanghai,CA806,CA,4h 10m,02:30 | Air China | PVG Shanghai | CA806 | 4h 10m | DETAILS,2026-01-30T14:42:45.785009
2026-03-28,BKK,departure,02:30,TAE Daegu,TW106,TW,5h 10m,02:30 | T´Way Air | TAE Daegu | TW106 | 5h 10m | DETAILS,2026-01-30T14:42:45.874534
2026-03-28,BKK,departure,02:35,TPE Taipei,CI838,CI,3h 40m,02:35 | China Airlines | TPE Taipei | CI838 | 3h 40m | DETAILS,2026-01-30T14:42:45.991166
2026-03-28,BKK,departure,02:35,KMG Kunming,MU894,MU,2h 25m,02:35 | China Eastern | KMG Kunming | MU894 | 2h 25m | DETAILS,2026-01-30T14:42:46.087381
2026-03-28,BKK,departure,02:40,SZX Shenzhen,CZ8158,CZ,3h 25m,02:40 | China Southern | SZX Shenzhen | CZ8158 | 3h 25m | DETAILS,2026-01-30T14:42:46.195402
2026-03-28,BKK,departure,02:50,XIY Xian,9C6252,9C,3h 45m,02:50 | Spring Airlines | XIY Xian | 9C6252 | 3h 45m | DETAILS,2026-01-30T14:42:46.294000
2026-03-28,BKK,departure,02:55,DXB Dubai,EK371,EK,6h 40m,02:55 | Emirates | DXB Dubai | EK371 | 6h 40m | DETAILS,2026-01-30T14:42:46.399757
2026-03-28,BKK,departure,02:55,AUH Abu Dhabi,EY401,EY,6h 50m,02:55 | Etihad | AUH Abu Dhabi | EY401 | 6h 50m | DETAILS,2026-01-30T14:42:46.510091
2026-03-28,BKK,departure,03:00,DOH Doha,QR827,QR,7h 25m,03:00 | Qatar Airways | DOH Doha | QR827 | 7h 25m | DETAILS,2026-01-30T14:42:46.602657
2026-03-28,BKK,departure,03:00,CGO Zhengzhou,CZ3080,CZ,3h 50m,03:00 | China Southern | CGO Zhengzhou | CZ3080 | 3h 50m | DETAILS,2026-01-30T14:42:46.692033
2026-03-28,BKK,departure,03:05,TNA Jinan,SC8076,SC,4h 20m,03:05 | Shandong Airlines | TNA Jinan | SC8076 | 4h 20m | DETAILS,2026-01-30T14:42:48.430477
2026-03-28,BKK,departure,03:10,CAN Guangzhou,MU2078,MU,3h 45m,03:10 | China Eastern | CAN Guangzhou | MU2078 | 3h 45m | DETAILS,2026-01-30T14:42:48.495545
2026-03-28,BKK,departure,03:15,SZX Shenzhen,ZH306,ZH,2h 45m,03:15 | Shenzhen Airlines | SZX Shenzhen | ZH306 | 2h 45m | DETAILS,2026-01-30T14:42:48.558116
2026-03-28,BKK,departure,03:30,IKT Irkutsk,S76306,S7,6h 25m,03:30 | S7 Airlines | IKT Irkutsk | S76306 | 6h 25m | DETAILS,2026-01-30T14:42:48.620351
2026-03-28,BKK,departure,03:40,WUH Wuhan,MU2564,MU,3h 30m,03:40 | China Eastern | WUH Wuhan | MU2564 | 3h 30m | DETAILS,2026-01-30T14:42:48.688924
2026-03-28,BKK,departure,04:05,XIY Xian,GJ8908,GJ,3h 35m,04:05 | Loong Air | XIY Xian | GJ8908 | 3h 35m | DETAILS,2026-01-30T14:42:48.755710
2026-03-28,BKK,departure,04:15,BBI Bhubaneswar,6E1066,6E,2h 55m,04:15 | IndiGo | BBI Bhubaneswar | 6E1066 | 2h 55m | DETAILS,2026-01-30T14:42:48.825072
2026-03-28,BKK,departure,04:20,ASB Ashgabat,T5642,T5,7h 30m,04:20 | Turkmenistan Airlines | ASB Ashgabat | T5642 | 7h 30m | DETAILS,2026-01-30T14:42:48.889846
2026-03-28,BKK,departure,05:05,PVG Shanghai,FM848,FM,4h 30m,05:05 | Shanghai Airlines | PVG Shanghai | FM848 | 4h 30m | DETAILS,2026-01-30T14:42:48.955893
2026-03-28,BKK,departure,05:30,PBH Paro,KB153,KB,3h 15m,05:30 | Drukair | PBH Paro | KB153 | 3h 15m | DETAILS,2026-01-30T14:42:49.030101
2026-03-28,BKK,departure,05:40,KUL Kuala Lumpur,MH797,MH,2h 15m,05:40 | Malaysia Airlines | KUL Kuala Lumpur | MH797 | 2h 15m | DETAILS,2026-01-30T14:42:49.092835
2026-03-28,BKK,departure,05:50,IST Istanbul,TK59,TK,10h 40m,05:50 | Turkish Airlines | IST Istanbul | TK59 | 10h 40m | DETAILS,2026-01-30T14:42:49.159109
2026-03-28,BKK,departure,05:50,CCU Kolkata,6E1058,6E,3h 0m,05:50 | IndiGo | CCU Kolkata | 6E1058 | 3h 0m | DETAILS,2026-01-30T14:42:49.219377
2026-03-28,BKK,departure,06:00,USM Koh Samui,PG101,PG,1h 10m,06:00 | Bangkok Airways | USM Koh Samui | PG101 | 1h 10m | DETAILS,2026-01-30T14:42:49.282957
2026-03-28,BKK,departure,06:05,NST Nakhon Si Thammarat,VZ330,VZ,1h 25m,06:05 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ330 | 1h 25m | DETAILS,2026-01-30T14:42:49.342131
2026-03-28,BKK,departure,06:10,USM Koh Samui,PG109,PG,1h 35m,06:10 | Bangkok Airways | USM Koh Samui | PG109 | 1h 35m | DETAILS,2026-01-30T14:42:49.405397
2026-03-28,BKK,departure,06:20,USM Koh Samui,PG105,PG,1h 10m,06:20 | Bangkok Airways | USM Koh Samui | PG105 | 1h 10m | DETAILS,2026-01-30T14:42:49.467369
2026-03-28,BKK,departure,06:30,USM Koh Samui,PG107,PG,1h 35m,06:30 | Bangkok Airways | USM Koh Samui | PG107 | 1h 35m | DETAILS,2026-01-30T14:42:49.529052
2026-03-28,BKK,departure,06:30,CEI Chiang Rai,VZ130,VZ,1h 25m,06:30 | Vietjet Thailand | CEI Chiang Rai | VZ130 | 1h 25m | DETAILS,2026-01-30T14:42:49.592824
2026-03-28,BKK,departure,06:30,CCU Kolkata,B3701,B3,2h 45m,06:30 | Bhutan Airlines | CCU Kolkata | B3701 | 2h 45m | DETAILS,2026-01-30T14:42:49.655671
2026-03-28,BKK,departure,06:35,KBV Krabi,FD4402,FD,1h 25m,06:35 | Thai AirAsia | KBV Krabi | FD4402 | 1h 25m | DETAILS,2026-01-30T14:42:49.716041
2026-03-28,BKK,departure,06:35,HDY Hat Yai,TG259,TG,1h 30m,06:35 | Thai Airways | HDY Hat Yai | TG259 | 1h 30m | DETAILS,2026-01-30T14:42:49.775699
2026-03-28,BKK,departure,06:35,CNX Chiang Mai,VZ100,VZ,1h 25m,06:35 | Vietjet Thailand | CNX Chiang Mai | VZ100 | 1h 25m | DETAILS,2026-01-30T14:42:49.835867
2026-03-28,BKK,departure,06:50,CEI Chiang Rai,FD4150,FD,1h 20m,06:50 | Thai AirAsia | CEI Chiang Rai | FD4150 | 1h 20m | DETAILS,2026-01-30T14:42:49.902915
2026-03-28,BKK,departure,06:50,HKT Phuket,VZ314,VZ,1h 35m,06:50 | Vietjet Thailand | HKT Phuket | VZ314 | 1h 35m | DETAILS,2026-01-30T14:42:49.959243
2026-03-28,BKK,departure,06:55,KKC Khon Kaen,TG40,TG,1h 0m,06:55 | Thai Airways | KKC Khon Kaen | TG40 | 1h 0m | DETAILS,2026-01-30T14:42:50.019070
2026-03-28,BKK,departure,06:55,UTH Udon Thani,TG2,TG,1h 5m,06:55 | Thai Airways | UTH Udon Thani | TG2 | 1h 5m | DETAILS,2026-01-30T14:42:50.081271
2026-03-28,BKK,departure,07:00,THS Sukhothai,PG211,PG,1h 20m,07:00 | Bangkok Airways | THS Sukhothai | PG211 | 1h 20m | DETAILS,2026-01-30T14:42:50.139202
2026-03-28,BKK,departure,07:00,USM Koh Samui,PG125,PG,1h 10m,07:00 | Bangkok Airways | USM Koh Samui | PG125 | 1h 10m | DETAILS,2026-01-30T14:42:50.201501
2026-03-28,BKK,departure,07:00,UBP Ubon Ratchathani,TG20,TG,1h 10m,07:00 | Thai Airways | UBP Ubon Ratchathani | TG20 | 1h 10m | DETAILS,2026-01-30T14:42:50.276383
2026-03-28,BKK,departure,07:00,DEL Delhi,TG323,TG,4h 25m,07:00 | Thai Airways | DEL Delhi | TG323 | 4h 25m | DETAILS,2026-01-30T14:42:50.337529
2026-03-28,BKK,departure,07:05,UTH Udon Thani,FD4350,FD,1h 5m,07:05 | Thai AirAsia | UTH Udon Thani | FD4350 | 1h 5m | DETAILS,2026-01-30T14:42:50.403007
2026-03-28,BKK,departure,07:05,KBV Krabi,VZ340,VZ,1h 25m,07:05 | Vietjet Thailand | KBV Krabi | VZ340 | 1h 25m | DETAILS,2026-01-30T14:42:50.461957
2026-03-28,BKK,departure,07:05,KKC Khon Kaen,VZ210,VZ,1h 5m,07:05 | Vietjet Thailand | KKC Khon Kaen | VZ210 | 1h 5m | DETAILS,2026-01-30T14:42:50.522537
2026-03-28,BKK,departure,07:10,NRT Tokyo,NH806,NH,5h 55m,07:10 | ANA | NRT Tokyo | NH806 | 5h 55m | DETAILS,2026-01-30T14:42:50.584048
2026-03-28,BKK,departure,07:10,HDY Hat Yai,VZ320,VZ,1h 30m,07:10 | Vietjet Thailand | HDY Hat Yai | VZ320 | 1h 30m | DETAILS,2026-01-30T14:42:50.646231
2026-03-28,BKK,departure,07:15,YVR Vancouver,AC66,AC,13h 25m,07:15 | Air Canada | YVR Vancouver | AC66 | 13h 25m | DETAILS,2026-01-30T14:42:50.713168
2026-03-28,BKK,departure,07:25,CNX Chiang Mai,TG102,TG,1h 20m,07:25 | Thai Airways | CNX Chiang Mai | TG102 | 1h 20m | DETAILS,2026-01-30T14:42:50.773788
2026-03-28,BKK,departure,07:25,KTI Phnom Penh,TG586,TG,1h 20m,07:25 | Thai Airways | KTI Phnom Penh | TG586 | 1h 20m | DETAILS,2026-01-30T14:42:50.835255
2026-03-28,BKK,departure,07:30,URT Surat Thani,FD4212,FD,1h 25m,07:30 | Thai AirAsia | URT Surat Thani | FD4212 | 1h 25m | DETAILS,2026-01-30T14:42:50.895618
2026-03-28,BKK,departure,07:30,IXB Bagdogra,KB131,KB,3h 10m,07:30 | Drukair | IXB Bagdogra | KB131 | 3h 10m | DETAILS,2026-01-30T14:42:50.958204
2026-03-28,BKK,departure,07:30,USM Koh Samui,PG121,PG,1h 10m,07:30 | Bangkok Airways | USM Koh Samui | PG121 | 1h 10m | DETAILS,2026-01-30T14:42:51.017406
2026-03-28,BKK,departure,07:35,KBV Krabi,TG241,TG,1h 20m,07:35 | Thai Airways | KBV Krabi | TG241 | 1h 20m | DETAILS,2026-01-30T14:42:51.082974
2026-03-28,BKK,departure,07:35,KBV Krabi,PG261,PG,1h 30m,07:35 | Bangkok Airways | KBV Krabi | PG261 | 1h 30m | DETAILS,2026-01-30T14:42:51.145386
2026-03-28,BKK,departure,07:40,HKT Phuket,TG201,TG,1h 30m,07:40 | Thai Airways | HKT Phuket | TG201 | 1h 30m | DETAILS,2026-01-30T14:42:51.206846
2026-03-28,BKK,departure,07:45,HAN Hanoi,TG560,TG,1h 50m,07:45 | Thai Airways | HAN Hanoi | TG560 | 1h 50m | DETAILS,2026-01-30T14:42:51.269465
2026-03-28,BKK,departure,07:45,SAI Siem Reap,TG588,TG,1h 0m,07:45 | Thai Airways | SAI Siem Reap | TG588 | 1h 0m | DETAILS,2026-01-30T14:42:51.332339
2026-03-28,BKK,departure,07:45,MNL Manila,TG620,TG,3h 10m,07:45 | Thai Airways | MNL Manila | TG620 | 3h 10m | DETAILS,2026-01-30T14:42:51.393913
2026-03-28,BKK,departure,07:45,SGN Ho Chi Minh City,TG550,TG,1h 30m,07:45 | Thai Airways | SGN Ho Chi Minh City | TG550 | 1h 30m | DETAILS,2026-01-30T14:42:51.457556
2026-03-28,BKK,departure,07:50,HKT Phuket,FD4124,FD,1h 40m,07:50 | Thai AirAsia | HKT Phuket | FD4124 | 1h 40m | DETAILS,2026-01-30T14:42:51.521655
2026-03-28,BKK,departure,07:50,KMG Kunming,MU9622,MU,2h 35m,07:50 | China Eastern | KMG Kunming | MU9622 | 2h 35m | DETAILS,2026-01-30T14:42:51.581019
2026-03-28,BKK,departure,07:55,SAI Siem Reap,PG903,PG,1h 20m,07:55 | Bangkok Airways | SAI Siem Reap | PG903 | 1h 20m | DETAILS,2026-01-30T14:42:51.642772
2026-03-28,BKK,departure,07:55,HKG Hong Kong,CX756,CX,2h 50m,07:55 | Cathay Pacific | HKG Hong Kong | CX756 | 2h 50m | DETAILS,2026-01-30T14:42:51.705747
2026-03-28,BKK,departure,08:00,HKT Phuket,PG271,PG,1h 35m,08:00 | Bangkok Airways | HKT Phuket | PG271 | 1h 35m | DETAILS,2026-01-30T14:42:51.759744
2026-03-28,BKK,departure,08:00,HKT Phuket,TG203,TG,1h 25m,08:00 | Thai Airways | HKT Phuket | TG203 | 1h 25m | DETAILS,2026-01-30T14:42:51.896423
2026-03-28,BKK,departure,08:00,NRT Tokyo,TG676,TG,5h 50m,08:00 | Thai Airways | NRT Tokyo | TG676 | 5h 50m | DETAILS,2026-01-30T14:42:52.000686
2026-03-28,BKK,departure,08:00,HKG Hong Kong,TG600,TG,2h 45m,08:00 | Thai Airways | HKG Hong Kong | TG600 | 2h 45m | DETAILS,2026-01-30T14:42:52.095408
2026-03-28,BKK,departure,08:00,SIN Singapore,TG403,TG,2h 15m,08:00 | Thai Airways | SIN Singapore | TG403 | 2h 15m | DETAILS,2026-01-30T14:42:52.189928
2026-03-28,BKK,departure,08:00,ICN Seoul,TG652,TG,5h 25m,08:00 | Thai Airways | ICN Seoul | TG652 | 5h 25m | DETAILS,2026-01-30T14:42:52.295496
2026-03-28,BKK,departure,08:05,NRT Tokyo,JL708,JL,5h 55m,08:05 | JAL | NRT Tokyo | JL708 | 5h 55m | DETAILS,2026-01-30T14:42:52.395506
2026-03-28,BKK,departure,08:05,CNX Chiang Mai,PG215,PG,1h 20m,08:05 | Bangkok Airways | CNX Chiang Mai | PG215 | 1h 20m | DETAILS,2026-01-30T14:42:52.493019
2026-03-28,BKK,departure,08:05,USM Koh Samui,PG123,PG,1h 15m,08:05 | Bangkok Airways | USM Koh Samui | PG123 | 1h 15m | DETAILS,2026-01-30T14:42:52.589670
2026-03-28,BKK,departure,08:05,HEL Helsinki,AY142,AY,12h 35m,08:05 | Finnair | HEL Helsinki | AY142 | 12h 35m | DETAILS,2026-01-30T14:42:52.688988
2026-03-28,BKK,departure,08:10,TDX Trat,PG301,PG,1h 0m,08:10 | Bangkok Airways | TDX Trat | PG301 | 1h 0m | DETAILS,2026-01-30T14:42:52.793127
2026-03-28,BKK,departure,08:10,CEI Chiang Rai,TG130,TG,1h 30m,08:10 | Thai Airways | CEI Chiang Rai | TG130 | 1h 30m | DETAILS,2026-01-30T14:42:52.894027
2026-03-28,BKK,departure,08:10,SHJ Sharjah,G9822,G9,7h 0m,08:10 | Air Arabia | SHJ Sharjah | G9822 | 7h 0m | DETAILS,2026-01-30T14:42:52.995436
2026-03-28,BKK,departure,08:15,KIX Osaka,TG672,TG,5h 30m,08:15 | Thai Airways | KIX Osaka | TG672 | 5h 30m | DETAILS,2026-01-30T14:42:53.092917
2026-03-28,BKK,departure,08:15,DAD Da Nang,VZ964,VZ,1h 40m,08:15 | Vietjet Thailand | DAD Da Nang | VZ964 | 1h 40m | DETAILS,2026-01-30T14:42:53.183953
2026-03-28,BKK,departure,08:15,TPE Taipei,TG632,TG,3h 30m,08:15 | Thai Airways | TPE Taipei | TG632 | 3h 30m | DETAILS,2026-01-30T14:42:53.279959
2026-03-28,BKK,departure,08:15,DOH Doha,QR831,QR,7h 25m,08:15 | Qatar Airways | DOH Doha | QR831 | 7h 25m | DETAILS,2026-01-30T14:42:53.388934
2026-03-28,BKK,departure,08:20,HKT Phuket,VZ300,VZ,1h 30m,08:20 | Vietjet Thailand | HKT Phuket | VZ300 | 1h 30m | DETAILS,2026-01-30T14:42:53.483205
2026-03-28,BKK,departure,08:20,CGK Jakarta,TG433,TG,3h 35m,08:20 | Thai Airways | CGK Jakarta | TG433 | 3h 35m | DETAILS,2026-01-30T14:42:53.576804
2026-03-28,BKK,departure,08:20,CAN Guangzhou,CZ362,CZ,2h 50m,08:20 | China Southern | CAN Guangzhou | CZ362 | 2h 50m | DETAILS,2026-01-30T14:42:53.680985
2026-03-28,BKK,departure,08:20,MEL Melbourne,TG461,TG,9h 0m,08:20 | Thai Airways | MEL Melbourne | TG461 | 9h 0m | DETAILS,2026-01-30T14:42:53.987453
2026-03-28,BKK,departure,08:30,HDY Hat Yai,FD4202,FD,1h 30m,08:30 | Thai AirAsia | HDY Hat Yai | FD4202 | 1h 30m | DETAILS,2026-01-30T14:42:54.071185
2026-03-28,BKK,departure,08:30,MCT Muscat,OV464,OV,6h 30m,08:30 | Salam Air | MCT Muscat | OV464 | 6h 30m | DETAILS,2026-01-30T14:42:54.139118
2026-03-28,BKK,departure,08:30,KTI Phnom Penh,VZ720,VZ,1h 15m,08:30 | Vietjet Thailand | KTI Phnom Penh | VZ720 | 1h 15m | DETAILS,2026-01-30T14:42:54.201965
2026-03-28,BKK,departure,08:30,SYD Sydney,TG475,TG,9h 20m,08:30 | Thai Airways | SYD Sydney | TG475 | 9h 20m | DETAILS,2026-01-30T14:42:54.264976
2026-03-28,BKK,departure,08:30,UTH Udon Thani,VZ200,VZ,1h 10m,08:30 | Vietjet Thailand | UTH Udon Thani | VZ200 | 1h 10m | DETAILS,2026-01-30T14:42:54.325748
2026-03-28,BKK,departure,08:45,KUL Kuala Lumpur,TG415,TG,2h 10m,08:45 | Thai Airways | KUL Kuala Lumpur | TG415 | 2h 10m | DETAILS,2026-01-30T14:42:54.385611
2026-03-28,BKK,departure,08:50,CNX Chiang Mai,FD4100,FD,1h 20m,08:50 | Thai AirAsia | CNX Chiang Mai | FD4100 | 1h 20m | DETAILS,2026-01-30T14:42:54.448311
2026-03-28,BKK,departure,08:50,DEL Delhi,AI2333,AI,4h 45m,08:50 | Air India | DEL Delhi | AI2333 | 4h 45m | DETAILS,2026-01-30T14:42:54.511284
2026-03-28,BKK,departure,08:50,DPS Denpasar,TG431,TG,4h 25m,08:50 | Thai Airways | DPS Denpasar | TG431 | 4h 25m | DETAILS,2026-01-30T14:42:54.576066
2026-03-28,BKK,departure,08:55,AUH Abu Dhabi,EY403,EY,6h 50m,08:55 | Etihad | AUH Abu Dhabi | EY403 | 6h 50m | DETAILS,2026-01-30T14:42:54.636822
2026-03-28,BKK,departure,09:00,USM Koh Samui,PG119,PG,1h 35m,09:00 | Bangkok Airways | USM Koh Samui | PG119 | 1h 35m | DETAILS,2026-01-30T14:42:54.700633
2026-03-28,BKK,departure,09:00,RUN Saint Denis de la Reunion,UU888,UU,7h 45m,09:00 | Air Austral | RUN Saint Denis de la Reunion | UU888 | 7h 45m | DETAILS,2026-01-30T14:42:54.763274
