date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-31,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1164,"฿1,164",2026-01-25 16:43:12,airpaz.com
2026-01-31,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:15,19:40,1ชม.25นาที,Direct,1283,"฿1,283",2026-01-25 16:43:12,airpaz.com
2026-01-31,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,16:35,18:00,1ชม.25นาที,Direct,1318,"฿1,318",2026-01-25 16:43:12,airpaz.com
2026-01-31,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,2138,"฿2,138",2026-01-25 16:43:12,airpaz.com
2026-01-31,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:55,12:15,1ชม.20นาที,Direct,2194,"฿2,194",2026-01-25 16:43:12,airpaz.com
2026-02-01,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1069,"฿1,069",2026-01-25 16:43:41,airpaz.com
2026-02-01,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-25 16:43:41,airpaz.com
2026-02-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,1283,"฿1,283",2026-01-25 16:43:41,airpaz.com
2026-02-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,19:05,20:30,1ชม.25นาที,Direct,1758,"฿1,758",2026-01-25 16:43:41,airpaz.com
2026-02-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:25,11:45,1ชม.20นาที,Direct,2194,"฿2,194",2026-01-25 16:43:41,airpaz.com
2026-02-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,2195,"฿2,195",2026-01-25 16:43:41,airpaz.com
2026-02-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:45,20:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:44:11,airpaz.com
2026-02-02,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1069,"฿1,069",2026-01-25 16:44:11,airpaz.com
2026-02-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,16:20,17:45,1ชม.25นาที,Direct,1170,"฿1,170",2026-01-25 16:44:11,airpaz.com
2026-02-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-25 16:44:11,airpaz.com
2026-02-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:55,12:15,1ชม.20นาที,Direct,1414,"฿1,414",2026-01-25 16:44:11,airpaz.com
2026-02-03,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:44:40,airpaz.com
2026-02-03,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:44:40,airpaz.com
2026-02-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:44:40,airpaz.com
2026-02-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:20,19:40,1ชม.20นาที,Direct,856,฿856,2026-01-25 16:44:40,airpaz.com
2026-02-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:44:40,airpaz.com
2026-02-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:55,12:15,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 16:44:40,airpaz.com
2026-02-04,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:45:09,airpaz.com
2026-02-04,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:45:09,airpaz.com
2026-02-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:45:09,airpaz.com
2026-02-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:20,19:40,1ชม.20นาที,Direct,856,฿856,2026-01-25 16:45:09,airpaz.com
2026-02-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:25,11:40,1ชม.15นาที,Direct,1169,"฿1,169",2026-01-25 16:45:09,airpaz.com
2026-02-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:45,17:05,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 16:45:09,airpaz.com
2026-02-05,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:45:38,airpaz.com
2026-02-05,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:45:38,airpaz.com
2026-02-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:20,19:40,1ชม.20นาที,Direct,856,฿856,2026-01-25 16:45:38,airpaz.com
2026-02-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,1170,"฿1,170",2026-01-25 16:45:38,airpaz.com
2026-02-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-25 16:45:38,airpaz.com
2026-02-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:30,1ชม.20นาที,Direct,1414,"฿1,414",2026-01-25 16:45:38,airpaz.com
2026-02-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-25 16:46:07,airpaz.com
2026-02-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-25 16:46:07,airpaz.com
2026-02-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,1414,"฿1,414",2026-01-25 16:46:07,airpaz.com
2026-02-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:20,16:45,1ชม.25นาที,Direct,1415,"฿1,415",2026-01-25 16:46:07,airpaz.com
2026-02-07,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1069,"฿1,069",2026-01-25 16:46:09,airpaz.com
2026-02-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-25 16:46:09,airpaz.com
2026-02-07,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-25 16:46:09,airpaz.com
2026-02-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-25 16:46:09,airpaz.com
2026-02-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,1414,"฿1,414",2026-01-25 16:46:09,airpaz.com
2026-02-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:20,16:45,1ชม.25นาที,Direct,1415,"฿1,415",2026-01-25 16:46:09,airpaz.com
2026-02-08,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:46:38,airpaz.com
2026-02-08,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:46:38,airpaz.com
2026-02-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:46:38,airpaz.com
2026-02-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:20,19:40,1ชม.20นาที,Direct,856,฿856,2026-01-25 16:46:38,airpaz.com
2026-02-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:55,12:15,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 16:46:38,airpaz.com
2026-02-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:45,17:05,1ชม.20นาที,Direct,1805,"฿1,805",2026-01-25 16:46:38,airpaz.com
2026-02-09,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:47:07,airpaz.com
2026-02-09,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:47:07,airpaz.com
2026-02-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:47:07,airpaz.com
2026-02-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:45,20:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:47:07,airpaz.com
2026-02-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,16:20,17:45,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:47:07,airpaz.com
2026-02-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:55,12:15,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 16:47:07,airpaz.com
2026-02-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:47:36,airpaz.com
2026-02-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:47:36,airpaz.com
2026-02-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 16:47:36,airpaz.com
2026-02-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:47:36,airpaz.com
2026-02-11,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:48:05,airpaz.com
2026-02-11,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:48:05,airpaz.com
2026-02-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:48:05,airpaz.com
2026-02-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:15,19:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:48:05,airpaz.com
2026-02-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,16:20,17:45,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:48:05,airpaz.com
2026-02-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:25,11:40,1ชม.15นาที,Direct,1169,"฿1,169",2026-01-25 16:48:05,airpaz.com
2026-02-12,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:48:34,airpaz.com
2026-02-12,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:48:34,airpaz.com
2026-02-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:15,19:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:48:34,airpaz.com
2026-02-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 16:48:34,airpaz.com
2026-02-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 16:48:34,airpaz.com
2026-02-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,1170,"฿1,170",2026-01-25 16:48:34,airpaz.com
2026-02-13,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:49:03,airpaz.com
2026-02-13,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:49:03,airpaz.com
2026-02-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:49:03,airpaz.com
2026-02-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:49:03,airpaz.com
2026-02-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:55,12:15,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 16:49:03,airpaz.com
2026-02-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:30,16:55,1ชม.25นาที,Direct,1170,"฿1,170",2026-01-25 16:49:03,airpaz.com
2026-02-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 16:49:32,airpaz.com
2026-02-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,1415,"฿1,415",2026-01-25 16:49:32,airpaz.com
2026-02-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,1922,"฿1,922",2026-01-25 16:49:32,airpaz.com
2026-02-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,1971,"฿1,971",2026-01-25 16:49:32,airpaz.com
2026-02-15,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:50:00,airpaz.com
2026-02-15,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:50:00,airpaz.com
2026-02-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 16:50:00,airpaz.com
2026-02-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 16:50:00,airpaz.com
2026-02-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,1414,"฿1,414",2026-01-25 16:50:00,airpaz.com
2026-02-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,1415,"฿1,415",2026-01-25 16:50:00,airpaz.com
2026-02-16,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:50:29,airpaz.com
2026-02-16,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:50:29,airpaz.com
2026-02-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:50:29,airpaz.com
2026-02-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:50:29,airpaz.com
2026-02-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:50:29,airpaz.com
2026-02-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,1169,"฿1,169",2026-01-25 16:50:29,airpaz.com
2026-02-17,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:50:58,airpaz.com
2026-02-17,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:50:58,airpaz.com
2026-02-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:50:58,airpaz.com
2026-02-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:50:58,airpaz.com
2026-02-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:50:58,airpaz.com
2026-02-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,1169,"฿1,169",2026-01-25 16:50:58,airpaz.com
2026-02-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:51:27,airpaz.com
2026-02-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:51:27,airpaz.com
2026-02-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 16:51:27,airpaz.com
2026-02-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:51:27,airpaz.com
2026-02-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:53:15,airpaz.com
2026-02-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 16:53:15,airpaz.com
2026-02-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:53:15,airpaz.com
2026-02-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 16:53:15,airpaz.com
2026-02-20,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:53:17,airpaz.com
2026-02-20,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:53:18,airpaz.com
2026-02-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:53:18,airpaz.com
2026-02-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 16:53:18,airpaz.com
2026-02-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:53:18,airpaz.com
2026-02-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 16:53:18,airpaz.com
2026-02-21,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:53:46,airpaz.com
2026-02-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:53:46,airpaz.com
2026-02-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:53:46,airpaz.com
2026-02-21,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1069,"฿1,069",2026-01-25 16:53:46,airpaz.com
2026-02-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,1169,"฿1,169",2026-01-25 16:53:46,airpaz.com
2026-02-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-25 16:53:46,airpaz.com
2026-02-22,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:54:15,airpaz.com
2026-02-22,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:54:15,airpaz.com
2026-02-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:54:15,airpaz.com
2026-02-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:54:15,airpaz.com
2026-02-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,1169,"฿1,169",2026-01-25 16:54:15,airpaz.com
2026-02-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,1170,"฿1,170",2026-01-25 16:54:15,airpaz.com
2026-02-23,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:54:44,airpaz.com
2026-02-23,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:54:44,airpaz.com
2026-02-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:54:44,airpaz.com
2026-02-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:54:44,airpaz.com
2026-02-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:55,12:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 16:54:44,airpaz.com
2026-02-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:54:44,airpaz.com
2026-02-24,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:55:13,airpaz.com
2026-02-24,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:55:13,airpaz.com
2026-02-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:55:13,airpaz.com
2026-02-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:20,19:40,1ชม.20นาที,Direct,856,฿856,2026-01-25 16:55:13,airpaz.com
2026-02-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:55,12:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 16:55:13,airpaz.com
2026-02-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,16:10,17:30,1ชม.20นาที,Direct,879,฿879,2026-01-25 16:55:13,airpaz.com
2026-02-25,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:55:42,airpaz.com
2026-02-25,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:55:42,airpaz.com
2026-02-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:55:42,airpaz.com
2026-02-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:20,19:40,1ชม.20นาที,Direct,856,฿856,2026-01-25 16:55:42,airpaz.com
2026-02-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,16:20,17:45,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:55:42,airpaz.com
2026-02-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:25,11:40,1ชม.15นาที,Direct,1169,"฿1,169",2026-01-25 16:55:42,airpaz.com
2026-02-26,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:56:11,airpaz.com
2026-02-26,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:56:11,airpaz.com
2026-02-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:56:11,airpaz.com
2026-02-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:20,19:40,1ชม.20นาที,Direct,856,฿856,2026-01-25 16:56:11,airpaz.com
2026-02-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:30,1ชม.20นาที,Direct,878,฿878,2026-01-25 16:56:11,airpaz.com
2026-02-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,16:45,18:00,1ชม.15นาที,Direct,879,฿879,2026-01-25 16:56:11,airpaz.com
