date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-31,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1265,"฿1,265",2026-01-23 18:14:10,airpaz.com
2026-01-31,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1298,"฿1,298",2026-01-23 18:14:10,airpaz.com
2026-01-31,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1313,"฿1,313",2026-01-23 18:14:10,airpaz.com
2026-01-31,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1436,"฿1,436",2026-01-23 18:14:10,airpaz.com
2026-01-31,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1474,"฿1,474",2026-01-23 18:14:10,airpaz.com
2026-01-31,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:00,8:35,1ชม.35นาที,Direct,1491,"฿1,491",2026-01-23 18:14:10,airpaz.com
2026-01-31,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1778,"฿1,778",2026-01-23 18:14:10,airpaz.com
2026-01-31,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1779,"฿1,779",2026-01-23 18:14:10,airpaz.com
2026-01-31,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1779,"฿1,779",2026-01-23 18:14:10,airpaz.com
2026-02-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1106,"฿1,106",2026-01-23 18:14:24,airpaz.com
2026-02-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1265,"฿1,265",2026-01-23 18:14:24,airpaz.com
2026-02-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1298,"฿1,298",2026-01-23 18:14:24,airpaz.com
2026-02-01,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,7:10,8:40,1ชม.30นาที,Direct,1303,"฿1,303",2026-01-23 18:14:24,airpaz.com
2026-02-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1313,"฿1,313",2026-01-23 18:14:24,airpaz.com
2026-02-01,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,11:00,12:30,1ชม.30นาที,Direct,1405,"฿1,405",2026-01-23 18:14:24,airpaz.com
2026-02-01,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,19:50,21:15,1ชม.25นาที,Direct,1421,"฿1,421",2026-01-23 18:14:24,airpaz.com
2026-02-01,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1436,"฿1,436",2026-01-23 18:14:24,airpaz.com
2026-02-01,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1474,"฿1,474",2026-01-23 18:14:24,airpaz.com
2026-02-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:00,8:35,1ชม.35นาที,Direct,1491,"฿1,491",2026-01-23 18:14:24,airpaz.com
2026-02-02,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1455,"฿1,455",2026-01-23 18:14:52,airpaz.com
2026-02-02,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1474,"฿1,474",2026-01-23 18:14:52,airpaz.com
2026-02-02,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1778,"฿1,778",2026-01-23 18:14:52,airpaz.com
2026-02-02,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1794,"฿1,794",2026-01-23 18:14:52,airpaz.com
2026-02-02,BKKA,BKK,HDY,HDY,Thai Airways,TG,18:30,20:00,1ชม.30นาที,Direct,1800,"฿1,800",2026-01-23 18:14:52,airpaz.com
2026-02-02,BKKA,BKK,HDY,HDY,Thai Airways,TG,6:35,8:05,1ชม.30นาที,Direct,1806,"฿1,806",2026-01-23 18:14:52,airpaz.com
2026-02-02,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1924,"฿1,924",2026-01-23 18:14:52,airpaz.com
2026-02-02,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1974,"฿1,974",2026-01-23 18:14:52,airpaz.com
2026-02-02,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1974,"฿1,974",2026-01-23 18:14:52,airpaz.com
2026-02-02,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1981,"฿1,981",2026-01-23 18:14:52,airpaz.com
2026-02-03,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1455,"฿1,455",2026-01-23 18:15:02,airpaz.com
2026-02-03,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1474,"฿1,474",2026-01-23 18:15:02,airpaz.com
2026-02-03,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1778,"฿1,778",2026-01-23 18:15:02,airpaz.com
2026-02-03,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1794,"฿1,794",2026-01-23 18:15:02,airpaz.com
2026-02-03,BKKA,BKK,HDY,HDY,Thai Airways,TG,18:30,20:00,1ชม.30นาที,Direct,1800,"฿1,800",2026-01-23 18:15:02,airpaz.com
2026-02-03,BKKA,BKK,HDY,HDY,Thai Airways,TG,6:35,8:05,1ชม.30นาที,Direct,1806,"฿1,806",2026-01-23 18:15:02,airpaz.com
2026-02-03,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,11:00,12:30,1ชม.30นาที,Direct,1818,"฿1,818",2026-01-23 18:15:02,airpaz.com
2026-02-03,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1924,"฿1,924",2026-01-23 18:15:02,airpaz.com
2026-02-03,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1974,"฿1,974",2026-01-23 18:15:02,airpaz.com
2026-02-03,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1974,"฿1,974",2026-01-23 18:15:02,airpaz.com
2026-02-04,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:15:31,airpaz.com
2026-02-04,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:15:31,airpaz.com
2026-02-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-23 18:15:31,airpaz.com
2026-02-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:15:31,airpaz.com
2026-02-04,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1081,"฿1,081",2026-01-23 18:15:31,airpaz.com
2026-02-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:15:31,airpaz.com
2026-02-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 18:15:31,airpaz.com
2026-02-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1100,"฿1,100",2026-01-23 18:15:31,airpaz.com
2026-02-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1106,"฿1,106",2026-01-23 18:15:31,airpaz.com
2026-02-04,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:50,22:20,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:15:31,airpaz.com
2026-02-05,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:15:34,airpaz.com
2026-02-05,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:15:34,airpaz.com
2026-02-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-23 18:15:34,airpaz.com
2026-02-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:15:34,airpaz.com
2026-02-05,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1081,"฿1,081",2026-01-23 18:15:34,airpaz.com
2026-02-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:15:34,airpaz.com
2026-02-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 18:15:34,airpaz.com
2026-02-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1100,"฿1,100",2026-01-23 18:15:34,airpaz.com
2026-02-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1106,"฿1,106",2026-01-23 18:15:34,airpaz.com
2026-02-05,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:50,22:20,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:15:34,airpaz.com
2026-02-06,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:15:43,airpaz.com
2026-02-06,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:15:43,airpaz.com
2026-02-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-23 18:15:43,airpaz.com
2026-02-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:15:43,airpaz.com
2026-02-06,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1081,"฿1,081",2026-01-23 18:15:43,airpaz.com
2026-02-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:15:43,airpaz.com
2026-02-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 18:15:43,airpaz.com
2026-02-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1100,"฿1,100",2026-01-23 18:15:43,airpaz.com
2026-02-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1106,"฿1,106",2026-01-23 18:15:43,airpaz.com
2026-02-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:50,22:20,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:15:43,airpaz.com
2026-02-07,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1474,"฿1,474",2026-01-23 18:16:11,airpaz.com
2026-02-07,BKKA,DMK,HDY,HDY,Nok Air,DD,18:55,20:25,1ชม.30นาที,Direct,1751,"฿1,751",2026-01-23 18:16:12,airpaz.com
2026-02-07,BKKA,BKK,HDY,HDY,Thai Airways,TG,6:35,8:05,1ชม.30นาที,Direct,1806,"฿1,806",2026-01-23 18:16:12,airpaz.com
2026-02-07,BKKA,BKK,HDY,HDY,Thai Airways,TG,12:30,14:00,1ชม.30นาที,Direct,1808,"฿1,808",2026-01-23 18:16:12,airpaz.com
2026-02-08,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1474,"฿1,474",2026-01-23 18:16:17,airpaz.com
2026-02-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1734,"฿1,734",2026-01-23 18:16:17,airpaz.com
2026-02-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1743,"฿1,743",2026-01-23 18:16:17,airpaz.com
2026-02-08,BKKA,DMK,HDY,HDY,Nok Air,DD,18:55,20:25,1ชม.30นาที,Direct,1751,"฿1,751",2026-01-23 18:16:17,airpaz.com
2026-02-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1779,"฿1,779",2026-01-23 18:16:17,airpaz.com
2026-02-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1785,"฿1,785",2026-01-23 18:16:17,airpaz.com
2026-02-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1788,"฿1,788",2026-01-23 18:16:17,airpaz.com
2026-02-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1794,"฿1,794",2026-01-23 18:16:17,airpaz.com
2026-02-08,BKKA,BKK,HDY,HDY,Thai Airways,TG,6:35,8:05,1ชม.30นาที,Direct,1806,"฿1,806",2026-01-23 18:16:17,airpaz.com
2026-02-08,BKKA,BKK,HDY,HDY,Thai Airways,TG,12:30,14:00,1ชม.30นาที,Direct,1808,"฿1,808",2026-01-23 18:16:18,airpaz.com
2026-02-09,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,19:50,21:15,1ชม.25นาที,Direct,1428,"฿1,428",2026-01-23 18:16:24,airpaz.com
2026-02-09,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,7:10,8:40,1ชม.30นาที,Direct,1459,"฿1,459",2026-01-23 18:16:24,airpaz.com
2026-02-09,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1474,"฿1,474",2026-01-23 18:16:24,airpaz.com
2026-02-09,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,11:00,12:30,1ชม.30นาที,Direct,1622,"฿1,622",2026-01-23 18:16:24,airpaz.com
2026-02-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1734,"฿1,734",2026-01-23 18:16:24,airpaz.com
2026-02-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1743,"฿1,743",2026-01-23 18:16:25,airpaz.com
2026-02-09,BKKA,DMK,HDY,HDY,Nok Air,DD,18:55,20:25,1ชม.30นาที,Direct,1751,"฿1,751",2026-01-23 18:16:25,airpaz.com
2026-02-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1779,"฿1,779",2026-01-23 18:16:25,airpaz.com
2026-02-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1785,"฿1,785",2026-01-23 18:16:25,airpaz.com
2026-02-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1788,"฿1,788",2026-01-23 18:16:25,airpaz.com
2026-02-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:16:53,airpaz.com
2026-02-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:16:53,airpaz.com
2026-02-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,980,฿980,2026-01-23 18:16:53,airpaz.com
2026-02-10,BKKA,DMK,HDY,HDY,Nok Air,DD,18:55,20:25,1ชม.30นาที,Direct,1001,"฿1,001",2026-01-23 18:16:53,airpaz.com
2026-02-10,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:16:54,airpaz.com
2026-02-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:16:54,airpaz.com
2026-02-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1074,"฿1,074",2026-01-23 18:16:54,airpaz.com
2026-02-10,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1081,"฿1,081",2026-01-23 18:16:54,airpaz.com
2026-02-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-23 18:16:54,airpaz.com
2026-02-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:16:54,airpaz.com
2026-02-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:17:05,airpaz.com
2026-02-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:17:05,airpaz.com
2026-02-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,980,฿980,2026-01-23 18:17:05,airpaz.com
2026-02-11,BKKA,DMK,HDY,HDY,Nok Air,DD,18:55,20:25,1ชม.30นาที,Direct,1001,"฿1,001",2026-01-23 18:17:05,airpaz.com
2026-02-11,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:17:05,airpaz.com
2026-02-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:17:05,airpaz.com
2026-02-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1074,"฿1,074",2026-01-23 18:17:05,airpaz.com
2026-02-11,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1081,"฿1,081",2026-01-23 18:17:05,airpaz.com
2026-02-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-23 18:17:06,airpaz.com
2026-02-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:17:06,airpaz.com
2026-02-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:17:34,airpaz.com
2026-02-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1251,"฿1,251",2026-01-23 18:17:34,airpaz.com
2026-02-12,BKKA,DMK,HDY,HDY,Nok Air,DD,18:55,20:25,1ชม.30นาที,Direct,1251,"฿1,251",2026-01-23 18:17:34,airpaz.com
2026-02-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:17:34,airpaz.com
2026-02-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1265,"฿1,265",2026-01-23 18:17:34,airpaz.com
2026-02-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:17:34,airpaz.com
2026-02-12,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1277,"฿1,277",2026-01-23 18:17:34,airpaz.com
2026-02-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1292,"฿1,292",2026-01-23 18:17:34,airpaz.com
2026-02-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1296,"฿1,296",2026-01-23 18:17:34,airpaz.com
2026-02-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1298,"฿1,298",2026-01-23 18:17:34,airpaz.com
2026-02-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:17:37,airpaz.com
2026-02-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1251,"฿1,251",2026-01-23 18:17:37,airpaz.com
2026-02-13,BKKA,DMK,HDY,HDY,Nok Air,DD,18:55,20:25,1ชม.30นาที,Direct,1251,"฿1,251",2026-01-23 18:17:37,airpaz.com
2026-02-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:17:37,airpaz.com
2026-02-13,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1265,"฿1,265",2026-01-23 18:17:37,airpaz.com
2026-02-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:17:37,airpaz.com
2026-02-13,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1277,"฿1,277",2026-01-23 18:17:37,airpaz.com
2026-02-13,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1292,"฿1,292",2026-01-23 18:17:37,airpaz.com
2026-02-13,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1296,"฿1,296",2026-01-23 18:17:37,airpaz.com
2026-02-13,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1298,"฿1,298",2026-01-23 18:17:37,airpaz.com
2026-02-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:17:47,airpaz.com
2026-02-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1251,"฿1,251",2026-01-23 18:17:47,airpaz.com
2026-02-14,BKKA,DMK,HDY,HDY,Nok Air,DD,18:55,20:25,1ชม.30นาที,Direct,1251,"฿1,251",2026-01-23 18:17:47,airpaz.com
2026-02-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:17:47,airpaz.com
2026-02-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1265,"฿1,265",2026-01-23 18:17:47,airpaz.com
