date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,761,฿761,2026-01-25 23:13:03,airpaz.com
2026-01-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:13:03,airpaz.com
2026-01-31,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,825,฿825,2026-01-25 23:13:03,airpaz.com
2026-01-31,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,935,฿935,2026-01-25 23:13:03,airpaz.com
2026-01-31,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:05,16:25,1ชม.20นาที,Direct,951,฿951,2026-01-25 23:13:03,airpaz.com
2026-01-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:13:04,airpaz.com
2026-01-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1090,"฿1,090",2026-01-25 23:13:04,airpaz.com
2026-01-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1098,"฿1,098",2026-01-25 23:13:04,airpaz.com
2026-01-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1189,"฿1,189",2026-01-25 23:13:04,airpaz.com
2026-01-31,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1246,"฿1,246",2026-01-25 23:13:04,airpaz.com
2026-02-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:13:32,airpaz.com
2026-02-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1248,"฿1,248",2026-01-25 23:13:32,airpaz.com
2026-02-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1381,"฿1,381",2026-01-25 23:13:32,airpaz.com
2026-02-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1393,"฿1,393",2026-01-25 23:13:32,airpaz.com
2026-02-01,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1525,"฿1,525",2026-01-25 23:13:32,airpaz.com
2026-02-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1547,"฿1,547",2026-01-25 23:13:32,airpaz.com
2026-02-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1587,"฿1,587",2026-01-25 23:13:32,airpaz.com
2026-02-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1771,"฿1,771",2026-01-25 23:13:32,airpaz.com
2026-02-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:20,11:35,1ชม.15นาที,Direct,1801,"฿1,801",2026-01-25 23:13:32,airpaz.com
2026-02-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:05,16:25,1ชม.20นาที,Direct,2043,"฿2,043",2026-01-25 23:13:32,airpaz.com
2026-02-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:13:47,airpaz.com
2026-02-02,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,1089,"฿1,089",2026-01-25 23:13:47,airpaz.com
2026-02-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1248,"฿1,248",2026-01-25 23:13:47,airpaz.com
2026-02-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1381,"฿1,381",2026-01-25 23:13:47,airpaz.com
2026-02-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1393,"฿1,393",2026-01-25 23:13:47,airpaz.com
2026-02-02,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1525,"฿1,525",2026-01-25 23:13:47,airpaz.com
2026-02-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1547,"฿1,547",2026-01-25 23:13:47,airpaz.com
2026-02-02,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,1571,"฿1,571",2026-01-25 23:13:47,airpaz.com
2026-02-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1587,"฿1,587",2026-01-25 23:13:47,airpaz.com
2026-02-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1771,"฿1,771",2026-01-25 23:13:47,airpaz.com
2026-02-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,761,฿761,2026-01-25 23:14:16,airpaz.com
2026-02-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,762,฿762,2026-01-25 23:14:16,airpaz.com
2026-02-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,775,฿775,2026-01-25 23:14:16,airpaz.com
2026-02-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:14:16,airpaz.com
2026-02-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,781,฿781,2026-01-25 23:14:16,airpaz.com
2026-02-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:14:16,airpaz.com
2026-02-03,BKKA,DMK,NST,NST,Nok Air,DD,11:55,13:25,1ชม.30นาที,Direct,935,฿935,2026-01-25 23:14:16,airpaz.com
2026-02-03,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,959,฿959,2026-01-25 23:14:16,airpaz.com
2026-02-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,19:15,20:35,1ชม.20นาที,Direct,969,฿969,2026-01-25 23:14:16,airpaz.com
2026-02-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,974,฿974,2026-01-25 23:14:16,airpaz.com
2026-02-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,761,฿761,2026-01-25 23:14:27,airpaz.com
2026-02-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,762,฿762,2026-01-25 23:14:27,airpaz.com
2026-02-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,775,฿775,2026-01-25 23:14:27,airpaz.com
2026-02-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:14:27,airpaz.com
2026-02-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,781,฿781,2026-01-25 23:14:27,airpaz.com
2026-02-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:14:27,airpaz.com
2026-02-04,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,820,฿820,2026-01-25 23:14:27,airpaz.com
2026-02-04,BKKA,DMK,NST,NST,Nok Air,DD,11:55,13:25,1ชม.30นาที,Direct,935,฿935,2026-01-25 23:14:27,airpaz.com
2026-02-04,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,959,฿959,2026-01-25 23:14:27,airpaz.com
2026-02-04,BKKA,DMK,NST,NST,Thai AirAsia,FD,19:15,20:35,1ชม.20นาที,Direct,969,฿969,2026-01-25 23:14:28,airpaz.com
2026-02-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,762,฿762,2026-01-25 23:14:56,airpaz.com
2026-02-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:14:56,airpaz.com
2026-02-05,BKKA,DMK,NST,NST,Nok Air,DD,11:55,13:25,1ชม.30นาที,Direct,935,฿935,2026-01-25 23:14:56,airpaz.com
2026-02-05,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,959,฿959,2026-01-25 23:14:56,airpaz.com
2026-02-05,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:25,11:40,1ชม.15นาที,Direct,974,฿974,2026-01-25 23:14:56,airpaz.com
2026-02-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1071,"฿1,071",2026-01-25 23:14:56,airpaz.com
2026-02-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1090,"฿1,090",2026-01-25 23:14:56,airpaz.com
2026-02-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-25 23:14:56,airpaz.com
2026-02-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1098,"฿1,098",2026-01-25 23:14:56,airpaz.com
2026-02-05,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,1248,"฿1,248",2026-01-25 23:14:56,airpaz.com
2026-02-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,762,฿762,2026-01-25 23:15:05,airpaz.com
2026-02-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:15:05,airpaz.com
2026-02-06,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,820,฿820,2026-01-25 23:15:05,airpaz.com
2026-02-06,BKKA,DMK,NST,NST,Nok Air,DD,11:55,13:25,1ชม.30นาที,Direct,935,฿935,2026-01-25 23:15:05,airpaz.com
2026-02-06,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,959,฿959,2026-01-25 23:15:05,airpaz.com
2026-02-06,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:25,11:40,1ชม.15นาที,Direct,974,฿974,2026-01-25 23:15:05,airpaz.com
2026-02-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1071,"฿1,071",2026-01-25 23:15:05,airpaz.com
2026-02-06,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,1080,"฿1,080",2026-01-25 23:15:05,airpaz.com
2026-02-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1090,"฿1,090",2026-01-25 23:15:05,airpaz.com
2026-02-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-25 23:15:05,airpaz.com
2026-02-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1393,"฿1,393",2026-01-25 23:15:33,airpaz.com
2026-02-07,BKKA,DMK,NST,NST,Nok Air,DD,11:55,13:25,1ชม.30นาที,Direct,1525,"฿1,525",2026-01-25 23:15:33,airpaz.com
2026-02-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1575,"฿1,575",2026-01-25 23:15:33,airpaz.com
2026-02-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1577,"฿1,577",2026-01-25 23:15:33,airpaz.com
2026-02-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:05,16:25,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-25 23:15:33,airpaz.com
2026-02-07,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1773,"฿1,773",2026-01-25 23:15:33,airpaz.com
2026-02-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,2025,"฿2,025",2026-01-25 23:15:33,airpaz.com
2026-02-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,19:15,20:35,1ชม.20นาที,Direct,2082,"฿2,082",2026-01-25 23:15:33,airpaz.com
2026-02-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:35,12:50,1ชม.15นาที,Direct,2482,"฿2,482",2026-01-25 23:15:33,airpaz.com
2026-02-08,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1246,"฿1,246",2026-01-25 23:16:02,airpaz.com
2026-02-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,1248,"฿1,248",2026-01-25 23:16:02,airpaz.com
2026-02-08,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1328,"฿1,328",2026-01-25 23:16:02,airpaz.com
2026-02-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:05,16:25,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-25 23:16:02,airpaz.com
2026-02-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:20,11:35,1ชม.15นาที,Direct,1801,"฿1,801",2026-01-25 23:16:02,airpaz.com
2026-02-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,19:00,20:20,1ชม.20นาที,Direct,2470,"฿2,470",2026-01-25 23:16:02,airpaz.com
2026-02-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:16:05,airpaz.com
2026-02-09,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1246,"฿1,246",2026-01-25 23:16:05,airpaz.com
2026-02-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,1248,"฿1,248",2026-01-25 23:16:05,airpaz.com
2026-02-09,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1328,"฿1,328",2026-01-25 23:16:05,airpaz.com
2026-02-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1356,"฿1,356",2026-01-25 23:16:05,airpaz.com
2026-02-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1381,"฿1,381",2026-01-25 23:16:05,airpaz.com
2026-02-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1577,"฿1,577",2026-01-25 23:16:05,airpaz.com
2026-02-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1587,"฿1,587",2026-01-25 23:16:05,airpaz.com
2026-02-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:05,16:25,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-25 23:16:05,airpaz.com
2026-02-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:20,11:35,1ชม.15นาที,Direct,1801,"฿1,801",2026-01-25 23:16:05,airpaz.com
2026-02-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:16:13,airpaz.com
2026-02-10,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1246,"฿1,246",2026-01-25 23:16:13,airpaz.com
2026-02-10,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,1248,"฿1,248",2026-01-25 23:16:13,airpaz.com
2026-02-10,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,1255,"฿1,255",2026-01-25 23:16:13,airpaz.com
2026-02-10,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,1268,"฿1,268",2026-01-25 23:16:13,airpaz.com
2026-02-10,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1328,"฿1,328",2026-01-25 23:16:13,airpaz.com
2026-02-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1356,"฿1,356",2026-01-25 23:16:13,airpaz.com
2026-02-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1381,"฿1,381",2026-01-25 23:16:13,airpaz.com
2026-02-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1577,"฿1,577",2026-01-25 23:16:13,airpaz.com
2026-02-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1587,"฿1,587",2026-01-25 23:16:13,airpaz.com
2026-02-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,762,฿762,2026-01-25 23:16:41,airpaz.com
2026-02-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,775,฿775,2026-01-25 23:16:41,airpaz.com
2026-02-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,781,฿781,2026-01-25 23:16:41,airpaz.com
2026-02-11,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:05,16:30,1ชม.25นาที,Direct,903,฿903,2026-01-25 23:16:42,airpaz.com
2026-02-11,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:16:42,airpaz.com
2026-02-11,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,912,฿912,2026-01-25 23:16:42,airpaz.com
2026-02-11,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,925,฿925,2026-01-25 23:16:42,airpaz.com
2026-02-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1071,"฿1,071",2026-01-25 23:16:42,airpaz.com
2026-02-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-25 23:16:42,airpaz.com
2026-02-11,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1132,"฿1,132",2026-01-25 23:16:42,airpaz.com
2026-02-12,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,762,฿762,2026-01-25 23:16:51,airpaz.com
2026-02-12,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,775,฿775,2026-01-25 23:16:51,airpaz.com
2026-02-12,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,781,฿781,2026-01-25 23:16:51,airpaz.com
2026-02-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:05,16:30,1ชม.25นาที,Direct,903,฿903,2026-01-25 23:16:51,airpaz.com
2026-02-12,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:16:51,airpaz.com
2026-02-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,912,฿912,2026-01-25 23:16:51,airpaz.com
2026-02-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,925,฿925,2026-01-25 23:16:51,airpaz.com
2026-02-12,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1071,"฿1,071",2026-01-25 23:16:51,airpaz.com
2026-02-12,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,1088,"฿1,088",2026-01-25 23:16:51,airpaz.com
2026-02-12,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-25 23:16:51,airpaz.com
2026-02-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:17:20,airpaz.com
2026-02-13,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,1200,"฿1,200",2026-01-25 23:17:20,airpaz.com
2026-02-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1381,"฿1,381",2026-01-25 23:17:20,airpaz.com
2026-02-13,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1525,"฿1,525",2026-01-25 23:17:20,airpaz.com
2026-02-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1737,"฿1,737",2026-01-25 23:17:20,airpaz.com
2026-02-13,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1938,"฿1,938",2026-01-25 23:17:20,airpaz.com
2026-02-13,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:10,11:30,1ชม.20นาที,Direct,1968,"฿1,968",2026-01-25 23:17:20,airpaz.com
2026-02-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,2062,"฿2,062",2026-01-25 23:17:20,airpaz.com
2026-02-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:55,19:10,1ชม.15นาที,Direct,2075,"฿2,075",2026-01-25 23:17:20,airpaz.com
2026-02-13,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:50,16:10,1ชม.20นาที,Direct,2235,"฿2,235",2026-01-25 23:17:20,airpaz.com
2026-02-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:17:29,airpaz.com
2026-02-14,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,1200,"฿1,200",2026-01-25 23:17:29,airpaz.com
2026-02-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1381,"฿1,381",2026-01-25 23:17:29,airpaz.com
2026-02-14,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1525,"฿1,525",2026-01-25 23:17:29,airpaz.com
2026-02-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1737,"฿1,737",2026-01-25 23:17:29,airpaz.com
2026-02-14,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,1740,"฿1,740",2026-01-25 23:17:29,airpaz.com
2026-02-14,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1938,"฿1,938",2026-01-25 23:17:29,airpaz.com
2026-02-14,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:10,11:30,1ชม.20นาที,Direct,1968,"฿1,968",2026-01-25 23:17:29,airpaz.com
2026-02-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,2062,"฿2,062",2026-01-25 23:17:29,airpaz.com
