date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:06:19,airpaz.com
2026-02-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:06:49,airpaz.com
2026-02-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4930,"฿4,930",2026-01-27 15:06:49,airpaz.com
2026-02-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:07:21,airpaz.com
2026-02-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:07:21,airpaz.com
2026-02-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4930,"฿4,930",2026-01-27 15:07:21,airpaz.com
2026-02-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:07:52,airpaz.com
2026-02-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:07:52,airpaz.com
2026-02-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4930,"฿4,930",2026-01-27 15:07:52,airpaz.com
2026-02-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4130,"฿4,130",2026-01-27 15:08:21,airpaz.com
2026-02-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:08:21,airpaz.com
2026-02-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:08:21,airpaz.com
2026-02-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,3682,"฿3,682",2026-01-27 15:08:49,airpaz.com
2026-02-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:08:49,airpaz.com
2026-02-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4530,"฿4,530",2026-01-27 15:08:49,airpaz.com
2026-02-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:09:19,airpaz.com
2026-02-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4930,"฿4,930",2026-01-27 15:09:19,airpaz.com
2026-02-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4530,"฿4,530",2026-01-27 15:09:47,airpaz.com
2026-02-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:09:47,airpaz.com
2026-02-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:09:47,airpaz.com
2026-02-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:10:37,airpaz.com
2026-02-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:10:37,airpaz.com
2026-02-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4930,"฿4,930",2026-01-27 15:10:37,airpaz.com
2026-02-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4130,"฿4,130",2026-01-27 15:11:06,airpaz.com
2026-02-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:11:06,airpaz.com
2026-02-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:11:06,airpaz.com
2026-02-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:11:34,airpaz.com
2026-02-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4530,"฿4,530",2026-01-27 15:11:34,airpaz.com
2026-02-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:11:34,airpaz.com
2026-02-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3730,"฿3,730",2026-01-27 15:12:02,airpaz.com
2026-02-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:12:02,airpaz.com
2026-02-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4472,"฿4,472",2026-01-27 15:12:02,airpaz.com
2026-02-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:12:32,airpaz.com
2026-02-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4130,"฿4,130",2026-01-27 15:12:33,airpaz.com
2026-02-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:12:33,airpaz.com
2026-02-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4077,"฿4,077",2026-01-27 15:13:56,airpaz.com
2026-02-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4130,"฿4,130",2026-01-27 15:13:56,airpaz.com
2026-02-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:13:56,airpaz.com
2026-02-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:14:26,airpaz.com
2026-02-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:14:26,airpaz.com
2026-02-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4930,"฿4,930",2026-01-27 15:14:26,airpaz.com
2026-02-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4077,"฿4,077",2026-01-27 15:14:58,airpaz.com
2026-02-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:14:58,airpaz.com
2026-02-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4930,"฿4,930",2026-01-27 15:14:58,airpaz.com
2026-02-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3730,"฿3,730",2026-01-27 15:15:26,airpaz.com
2026-02-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:15:26,airpaz.com
2026-02-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:15:26,airpaz.com
2026-02-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 15:15:56,airpaz.com
2026-02-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3730,"฿3,730",2026-01-27 15:15:56,airpaz.com
2026-02-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:15:56,airpaz.com
2026-02-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,3090,"฿3,090",2026-01-27 15:16:27,airpaz.com
2026-02-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:16:27,airpaz.com
2026-02-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:16:27,airpaz.com
2026-02-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,3090,"฿3,090",2026-01-27 15:16:57,airpaz.com
2026-02-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:16:57,airpaz.com
2026-02-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:16:57,airpaz.com
2026-02-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4472,"฿4,472",2026-01-27 15:17:28,airpaz.com
2026-02-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4530,"฿4,530",2026-01-27 15:17:28,airpaz.com
2026-02-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:17:28,airpaz.com
2026-02-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4472,"฿4,472",2026-01-27 15:17:58,airpaz.com
2026-02-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:17:58,airpaz.com
2026-02-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4930,"฿4,930",2026-01-27 15:17:58,airpaz.com
2026-03-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4130,"฿4,130",2026-01-27 15:19:45,airpaz.com
2026-03-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:19:45,airpaz.com
2026-03-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4472,"฿4,472",2026-01-27 15:19:45,airpaz.com
2026-03-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:20:15,airpaz.com
2026-03-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:20:15,airpaz.com
2026-03-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4472,"฿4,472",2026-01-27 15:20:15,airpaz.com
2026-03-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,3090,"฿3,090",2026-01-27 15:20:45,airpaz.com
2026-03-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:20:45,airpaz.com
2026-03-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:20:45,airpaz.com
2026-03-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,3090,"฿3,090",2026-01-27 15:21:19,airpaz.com
2026-03-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:21:20,airpaz.com
2026-03-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:21:20,airpaz.com
2026-03-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,3090,"฿3,090",2026-01-27 15:23:06,airpaz.com
2026-03-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:23:06,airpaz.com
2026-03-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:23:06,airpaz.com
2026-03-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,3090,"฿3,090",2026-01-27 15:23:09,airpaz.com
2026-03-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:23:09,airpaz.com
2026-03-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:23:09,airpaz.com
2026-03-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,3090,"฿3,090",2026-01-27 15:23:40,airpaz.com
2026-03-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:23:40,airpaz.com
2026-03-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:23:40,airpaz.com
2026-03-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2300,"฿2,300",2026-01-27 15:24:09,airpaz.com
2026-03-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3130,"฿3,130",2026-01-27 15:24:09,airpaz.com
2026-03-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,3668,"฿3,668",2026-01-27 15:24:09,airpaz.com
2026-03-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 15:24:38,airpaz.com
2026-03-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:24:38,airpaz.com
2026-03-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:24:38,airpaz.com
2026-03-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,3090,"฿3,090",2026-01-27 15:25:07,airpaz.com
2026-03-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3130,"฿3,130",2026-01-27 15:25:08,airpaz.com
2026-03-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:25:08,airpaz.com
2026-03-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,3090,"฿3,090",2026-01-27 15:25:11,airpaz.com
2026-03-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3130,"฿3,130",2026-01-27 15:25:11,airpaz.com
2026-03-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:25:11,airpaz.com
2026-03-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,3090,"฿3,090",2026-01-27 15:25:40,airpaz.com
2026-03-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3130,"฿3,130",2026-01-27 15:25:40,airpaz.com
2026-03-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:25:41,airpaz.com
2026-03-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2843,"฿2,843",2026-01-27 15:26:10,airpaz.com
2026-03-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2880,"฿2,880",2026-01-27 15:26:10,airpaz.com
2026-03-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:26:10,airpaz.com
2026-03-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2300,"฿2,300",2026-01-27 15:26:41,airpaz.com
2026-03-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:26:41,airpaz.com
2026-03-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:26:41,airpaz.com
2026-03-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2054,"฿2,054",2026-01-27 15:28:32,airpaz.com
2026-03-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:28:32,airpaz.com
2026-03-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:28:32,airpaz.com
2026-03-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2300,"฿2,300",2026-01-27 15:29:03,airpaz.com
2026-03-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:29:03,airpaz.com
2026-03-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:29:03,airpaz.com
2026-03-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:29:38,airpaz.com
2026-03-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 15:29:38,airpaz.com
2026-03-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,3668,"฿3,668",2026-01-27 15:29:38,airpaz.com
2026-03-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:30:09,airpaz.com
2026-03-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:30:09,airpaz.com
2026-03-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:30:09,airpaz.com
2026-03-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 15:30:37,airpaz.com
2026-03-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2843,"฿2,843",2026-01-27 15:30:37,airpaz.com
2026-03-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:30:37,airpaz.com
2026-03-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2054,"฿2,054",2026-01-27 15:31:08,airpaz.com
2026-03-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2880,"฿2,880",2026-01-27 15:31:08,airpaz.com
2026-03-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:31:08,airpaz.com
2026-03-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2300,"฿2,300",2026-01-27 15:31:38,airpaz.com
2026-03-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3130,"฿3,130",2026-01-27 15:31:38,airpaz.com
2026-03-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:31:38,airpaz.com
2026-03-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2300,"฿2,300",2026-01-27 15:31:41,airpaz.com
2026-03-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3130,"฿3,130",2026-01-27 15:31:41,airpaz.com
2026-03-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:31:41,airpaz.com
2026-03-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:32:10,airpaz.com
2026-03-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2843,"฿2,843",2026-01-27 15:32:10,airpaz.com
2026-03-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,3668,"฿3,668",2026-01-27 15:32:10,airpaz.com
2026-03-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2300,"฿2,300",2026-01-27 15:32:39,airpaz.com
2026-03-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3130,"฿3,130",2026-01-27 15:32:39,airpaz.com
2026-03-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:32:39,airpaz.com
2026-03-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 15:33:08,airpaz.com
2026-03-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2880,"฿2,880",2026-01-27 15:33:08,airpaz.com
2026-03-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:33:08,airpaz.com
2026-03-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,2054,"฿2,054",2026-01-27 15:33:45,airpaz.com
