date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-30,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1582,"฿1,582",2026-01-23 14:48:59,airpaz.com
2026-01-31,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,903,฿903,2026-01-23 14:49:08,airpaz.com
2026-01-31,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,911,฿911,2026-01-23 14:49:08,airpaz.com
2026-01-31,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,951,฿951,2026-01-23 14:49:08,airpaz.com
2026-01-31,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:40,20:10,1ชม.30นาที,Direct,1054,"฿1,054",2026-01-23 14:49:08,airpaz.com
2026-01-31,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 14:49:08,airpaz.com
2026-01-31,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 14:49:08,airpaz.com
2026-01-31,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:05,8:30,1ชม.25นาที,Direct,1108,"฿1,108",2026-01-23 14:49:08,airpaz.com
2026-01-31,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,17:00,18:25,1ชม.25นาที,Direct,1123,"฿1,123",2026-01-23 14:49:08,airpaz.com
2026-01-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-23 14:49:08,airpaz.com
2026-01-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1331,"฿1,331",2026-01-23 14:49:08,airpaz.com
2026-02-01,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:49:37,airpaz.com
2026-02-01,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1585,"฿1,585",2026-01-23 14:49:37,airpaz.com
2026-02-01,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1592,"฿1,592",2026-01-23 14:49:37,airpaz.com
2026-02-01,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1776,"฿1,776",2026-01-23 14:49:37,airpaz.com
2026-02-01,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1948,"฿1,948",2026-01-23 14:49:37,airpaz.com
2026-02-01,BKKA,DMK,KBV,KBV,Nok Air,DD,13:05,14:30,1ชม.25นาที,Direct,2051,"฿2,051",2026-01-23 14:49:37,airpaz.com
2026-02-02,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:40,20:10,1ชม.30นาที,Direct,1449,"฿1,449",2026-01-23 14:49:49,airpaz.com
2026-02-02,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:05,8:30,1ชม.25นาที,Direct,1520,"฿1,520",2026-01-23 14:49:49,airpaz.com
2026-02-02,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:49:49,airpaz.com
2026-02-02,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1585,"฿1,585",2026-01-23 14:49:49,airpaz.com
2026-02-02,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1592,"฿1,592",2026-01-23 14:49:49,airpaz.com
2026-02-02,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1776,"฿1,776",2026-01-23 14:49:50,airpaz.com
2026-02-02,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1948,"฿1,948",2026-01-23 14:49:50,airpaz.com
2026-02-02,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,17:00,18:25,1ชม.25นาที,Direct,1948,"฿1,948",2026-01-23 14:49:50,airpaz.com
2026-02-02,BKKA,DMK,KBV,KBV,Nok Air,DD,13:05,14:30,1ชม.25นาที,Direct,2051,"฿2,051",2026-01-23 14:49:50,airpaz.com
2026-02-02,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,14:25,15:55,1ชม.30นาที,Direct,2176,"฿2,176",2026-01-23 14:49:50,airpaz.com
2026-02-03,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 14:50:18,airpaz.com
2026-02-03,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 14:50:18,airpaz.com
2026-02-03,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 14:50:18,airpaz.com
2026-02-03,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 14:50:18,airpaz.com
2026-02-03,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1378,"฿1,378",2026-01-23 14:50:18,airpaz.com
2026-02-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 14:50:18,airpaz.com
2026-02-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1426,"฿1,426",2026-01-23 14:50:18,airpaz.com
2026-02-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1432,"฿1,432",2026-01-23 14:50:18,airpaz.com
2026-02-03,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1582,"฿1,582",2026-01-23 14:50:19,airpaz.com
2026-02-03,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1758,"฿1,758",2026-01-23 14:50:19,airpaz.com
2026-02-04,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 14:50:29,airpaz.com
2026-02-04,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 14:50:29,airpaz.com
2026-02-04,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:40,20:10,1ชม.30นาที,Direct,1173,"฿1,173",2026-01-23 14:50:29,airpaz.com
2026-02-04,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 14:50:29,airpaz.com
2026-02-04,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:05,8:30,1ชม.25นาที,Direct,1345,"฿1,345",2026-01-23 14:50:29,airpaz.com
2026-02-04,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 14:50:29,airpaz.com
2026-02-04,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1378,"฿1,378",2026-01-23 14:50:29,airpaz.com
2026-02-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 14:50:29,airpaz.com
2026-02-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1426,"฿1,426",2026-01-23 14:50:29,airpaz.com
2026-02-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1432,"฿1,432",2026-01-23 14:50:29,airpaz.com
2026-02-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 14:50:58,airpaz.com
2026-02-05,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 14:50:58,airpaz.com
2026-02-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 14:50:58,airpaz.com
2026-02-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1592,"฿1,592",2026-01-23 14:50:58,airpaz.com
2026-02-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1776,"฿1,776",2026-01-23 14:50:58,airpaz.com
2026-02-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1901,"฿1,901",2026-01-23 14:50:58,airpaz.com
2026-02-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1909,"฿1,909",2026-01-23 14:50:58,airpaz.com
2026-02-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,1940,"฿1,940",2026-01-23 14:50:58,airpaz.com
2026-02-05,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,2138,"฿2,138",2026-01-23 14:50:58,airpaz.com
2026-02-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,2186,"฿2,186",2026-01-23 14:50:58,airpaz.com
2026-02-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 14:51:12,airpaz.com
2026-02-06,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 14:51:12,airpaz.com
2026-02-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 14:51:12,airpaz.com
2026-02-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1592,"฿1,592",2026-01-23 14:51:12,airpaz.com
2026-02-06,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:05,8:30,1ชม.25นาที,Direct,1686,"฿1,686",2026-01-23 14:51:12,airpaz.com
2026-02-06,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,17:00,18:25,1ชม.25นาที,Direct,1715,"฿1,715",2026-01-23 14:51:12,airpaz.com
2026-02-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1776,"฿1,776",2026-01-23 14:51:12,airpaz.com
2026-02-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1901,"฿1,901",2026-01-23 14:51:12,airpaz.com
2026-02-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1909,"฿1,909",2026-01-23 14:51:12,airpaz.com
2026-02-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,1940,"฿1,940",2026-01-23 14:51:12,airpaz.com
2026-02-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 14:51:32,airpaz.com
2026-02-07,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 14:51:32,airpaz.com
2026-02-07,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1390,"฿1,390",2026-01-23 14:51:32,airpaz.com
2026-02-07,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 14:51:32,airpaz.com
2026-02-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1592,"฿1,592",2026-01-23 14:51:32,airpaz.com
2026-02-07,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:05,8:30,1ชม.25นาที,Direct,1686,"฿1,686",2026-01-23 14:51:32,airpaz.com
2026-02-07,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,17:00,18:25,1ชม.25นาที,Direct,1715,"฿1,715",2026-01-23 14:51:32,airpaz.com
2026-02-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1776,"฿1,776",2026-01-23 14:51:32,airpaz.com
2026-02-07,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1901,"฿1,901",2026-01-23 14:51:32,airpaz.com
2026-02-07,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1901,"฿1,901",2026-01-23 14:51:32,airpaz.com
2026-02-08,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 14:52:01,airpaz.com
2026-02-08,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1378,"฿1,378",2026-01-23 14:52:01,airpaz.com
2026-02-08,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1390,"฿1,390",2026-01-23 14:52:01,airpaz.com
2026-02-08,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1396,"฿1,396",2026-01-23 14:52:01,airpaz.com
2026-02-08,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:52:01,airpaz.com
2026-02-08,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1582,"฿1,582",2026-01-23 14:52:01,airpaz.com
2026-02-08,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1758,"฿1,758",2026-01-23 14:52:01,airpaz.com
2026-02-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1901,"฿1,901",2026-01-23 14:52:01,airpaz.com
2026-02-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1901,"฿1,901",2026-01-23 14:52:01,airpaz.com
2026-02-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1909,"฿1,909",2026-01-23 14:52:01,airpaz.com
2026-02-09,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 14:52:14,airpaz.com
2026-02-09,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1378,"฿1,378",2026-01-23 14:52:14,airpaz.com
2026-02-09,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1390,"฿1,390",2026-01-23 14:52:14,airpaz.com
2026-02-09,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1396,"฿1,396",2026-01-23 14:52:14,airpaz.com
2026-02-09,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:52:14,airpaz.com
2026-02-09,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1582,"฿1,582",2026-01-23 14:52:14,airpaz.com
2026-02-09,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:05,8:30,1ชม.25นาที,Direct,1711,"฿1,711",2026-01-23 14:52:14,airpaz.com
2026-02-09,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1758,"฿1,758",2026-01-23 14:52:14,airpaz.com
2026-02-09,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1901,"฿1,901",2026-01-23 14:52:14,airpaz.com
2026-02-09,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1901,"฿1,901",2026-01-23 14:52:14,airpaz.com
2026-02-10,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 14:52:43,airpaz.com
2026-02-10,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 14:52:43,airpaz.com
2026-02-10,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 14:52:43,airpaz.com
2026-02-10,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1387,"฿1,387",2026-01-23 14:52:43,airpaz.com
2026-02-10,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1390,"฿1,390",2026-01-23 14:52:43,airpaz.com
2026-02-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1432,"฿1,432",2026-01-23 14:52:43,airpaz.com
2026-02-10,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:52:43,airpaz.com
2026-02-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1901,"฿1,901",2026-01-23 14:52:43,airpaz.com
2026-02-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,1901,"฿1,901",2026-01-23 14:52:43,airpaz.com
2026-02-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1901,"฿1,901",2026-01-23 14:52:43,airpaz.com
2026-02-11,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1378,"฿1,378",2026-01-23 14:53:12,airpaz.com
2026-02-11,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1390,"฿1,390",2026-01-23 14:53:12,airpaz.com
2026-02-11,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1390,"฿1,390",2026-01-23 14:53:12,airpaz.com
2026-02-11,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1396,"฿1,396",2026-01-23 14:53:12,airpaz.com
2026-02-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 14:53:13,airpaz.com
2026-02-11,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:53:13,airpaz.com
2026-02-11,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:53:13,airpaz.com
2026-02-11,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1582,"฿1,582",2026-01-23 14:53:13,airpaz.com
2026-02-11,BKKA,DMK,KBV,KBV,Nok Air,DD,12:35,14:00,1ชม.25นาที,Direct,1651,"฿1,651",2026-01-23 14:53:13,airpaz.com
2026-02-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,2167,"฿2,167",2026-01-23 14:53:13,airpaz.com
2026-02-12,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1378,"฿1,378",2026-01-23 14:53:24,airpaz.com
2026-02-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1390,"฿1,390",2026-01-23 14:53:24,airpaz.com
2026-02-12,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1390,"฿1,390",2026-01-23 14:53:24,airpaz.com
2026-02-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1396,"฿1,396",2026-01-23 14:53:24,airpaz.com
2026-02-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 14:53:24,airpaz.com
2026-02-12,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:53:24,airpaz.com
2026-02-12,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:53:24,airpaz.com
2026-02-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1582,"฿1,582",2026-01-23 14:53:24,airpaz.com
2026-02-12,BKKA,DMK,KBV,KBV,Nok Air,DD,12:35,14:00,1ชม.25นาที,Direct,1651,"฿1,651",2026-01-23 14:53:24,airpaz.com
2026-02-12,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:05,8:30,1ชม.25นาที,Direct,1710,"฿1,710",2026-01-23 14:53:24,airpaz.com
2026-02-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 14:53:53,airpaz.com
2026-02-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1432,"฿1,432",2026-01-23 14:53:53,airpaz.com
2026-02-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1585,"฿1,585",2026-01-23 14:53:53,airpaz.com
2026-02-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1592,"฿1,592",2026-01-23 14:53:53,airpaz.com
2026-02-13,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1758,"฿1,758",2026-01-23 14:53:53,airpaz.com
2026-02-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1776,"฿1,776",2026-01-23 14:53:53,airpaz.com
2026-02-13,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1948,"฿1,948",2026-01-23 14:53:53,airpaz.com
2026-02-13,BKKA,DMK,KBV,KBV,Nok Air,DD,12:35,14:00,1ชม.25นาที,Direct,2051,"฿2,051",2026-01-23 14:53:53,airpaz.com
2026-02-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,11:10,12:35,1ชม.25นาที,Direct,2125,"฿2,125",2026-01-23 14:53:53,airpaz.com
2026-02-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,2167,"฿2,167",2026-01-23 14:53:53,airpaz.com
2026-02-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 14:53:56,airpaz.com
2026-02-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1432,"฿1,432",2026-01-23 14:53:56,airpaz.com
2026-02-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1585,"฿1,585",2026-01-23 14:53:56,airpaz.com
2026-02-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1592,"฿1,592",2026-01-23 14:53:56,airpaz.com
2026-02-14,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1758,"฿1,758",2026-01-23 14:53:56,airpaz.com
