date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:43:31,airpaz.com
2026-02-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:43:31,airpaz.com
2026-02-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:00,12:10,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:44:58,airpaz.com
2026-02-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:44:58,airpaz.com
2026-02-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:45:27,airpaz.com
2026-02-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:45:27,airpaz.com
2026-02-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:45:31,airpaz.com
2026-02-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:45:31,airpaz.com
2026-02-24,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:46:00,airpaz.com
2026-02-24,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,16:55,18:05,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:46:00,airpaz.com
2026-02-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,10:55,12:05,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:46:28,airpaz.com
2026-02-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:46:28,airpaz.com
2026-02-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,10:55,12:05,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:46:32,airpaz.com
2026-02-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:46:32,airpaz.com
2026-02-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:00,12:10,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:47:01,airpaz.com
2026-02-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:47:01,airpaz.com
2026-02-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:00,12:10,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:47:03,airpaz.com
2026-02-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:47:03,airpaz.com
2026-03-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:47:32,airpaz.com
2026-03-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 17:47:32,airpaz.com
2026-03-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:47:36,airpaz.com
2026-03-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 17:47:37,airpaz.com
2026-03-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:48:05,airpaz.com
2026-03-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:48:05,airpaz.com
2026-03-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:48:07,airpaz.com
2026-03-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:48:08,airpaz.com
2026-03-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:48:36,airpaz.com
2026-03-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:48:36,airpaz.com
2026-03-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:49:05,airpaz.com
2026-03-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:49:05,airpaz.com
2026-03-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:49:34,airpaz.com
2026-03-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:49:34,airpaz.com
2026-03-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:50:02,airpaz.com
2026-03-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1301,"฿1,301",2026-01-26 17:50:02,airpaz.com
2026-03-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:50:32,airpaz.com
2026-03-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:50:32,airpaz.com
2026-03-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:50:36,airpaz.com
2026-03-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:50:36,airpaz.com
2026-03-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:51:04,airpaz.com
2026-03-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:51:04,airpaz.com
2026-03-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:51:33,airpaz.com
2026-03-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:51:33,airpaz.com
2026-03-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:52:01,airpaz.com
2026-03-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 17:52:01,airpaz.com
2026-03-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:52:04,airpaz.com
2026-03-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 17:52:04,airpaz.com
2026-03-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:52:33,airpaz.com
2026-03-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:52:33,airpaz.com
2026-03-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:52:39,airpaz.com
2026-03-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:52:39,airpaz.com
2026-03-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:53:08,airpaz.com
2026-03-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:53:08,airpaz.com
2026-03-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:54:38,airpaz.com
2026-03-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:54:38,airpaz.com
2026-03-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:54:41,airpaz.com
2026-03-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:54:41,airpaz.com
2026-03-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:55:10,airpaz.com
2026-03-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:55:10,airpaz.com
2026-03-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:55:14,airpaz.com
2026-03-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:55:14,airpaz.com
2026-03-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:55:42,airpaz.com
2026-03-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1301,"฿1,301",2026-01-26 17:55:42,airpaz.com
2026-03-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:56:11,airpaz.com
2026-03-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:56:11,airpaz.com
2026-03-24,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:56:40,airpaz.com
2026-03-24,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:56:40,airpaz.com
2026-03-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:57:08,airpaz.com
2026-03-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:57:08,airpaz.com
2026-03-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:57:12,airpaz.com
2026-03-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:57:12,airpaz.com
2026-03-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:57:40,airpaz.com
2026-03-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:57:40,airpaz.com
2026-03-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:58:09,airpaz.com
2026-03-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 17:58:09,airpaz.com
2026-03-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:58:39,airpaz.com
2026-03-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:58:39,airpaz.com
2026-03-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:58:41,airpaz.com
2026-03-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:58:41,airpaz.com
2026-03-31,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:59:09,airpaz.com
2026-03-31,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 17:59:09,airpaz.com
2026-04-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:59:16,airpaz.com
2026-04-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 17:59:16,airpaz.com
2026-04-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:59:45,airpaz.com
2026-04-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:59:45,airpaz.com
2026-04-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2422,"฿2,422",2026-01-26 18:00:14,airpaz.com
2026-04-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2518,"฿2,518",2026-01-26 18:00:14,airpaz.com
2026-04-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2422,"฿2,422",2026-01-26 18:00:19,airpaz.com
2026-04-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2518,"฿2,518",2026-01-26 18:00:19,airpaz.com
2026-04-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:00:47,airpaz.com
2026-04-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:00:47,airpaz.com
2026-04-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:01:15,airpaz.com
2026-04-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:01:16,airpaz.com
2026-04-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:01:18,airpaz.com
2026-04-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:01:18,airpaz.com
2026-04-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2422,"฿2,422",2026-01-26 18:01:47,airpaz.com
2026-04-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2518,"฿2,518",2026-01-26 18:01:47,airpaz.com
2026-04-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2739,"฿2,739",2026-01-26 18:02:16,airpaz.com
2026-04-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2848,"฿2,848",2026-01-26 18:02:16,airpaz.com
2026-04-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2848,"฿2,848",2026-01-26 18:02:45,airpaz.com
2026-04-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,3056,"฿3,056",2026-01-26 18:02:45,airpaz.com
2026-04-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2848,"฿2,848",2026-01-26 18:02:51,airpaz.com
2026-04-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,3056,"฿3,056",2026-01-26 18:02:51,airpaz.com
2026-04-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2848,"฿2,848",2026-01-26 18:04:31,airpaz.com
2026-04-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,3056,"฿3,056",2026-01-26 18:04:31,airpaz.com
2026-04-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2518,"฿2,518",2026-01-26 18:05:00,airpaz.com
2026-04-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2739,"฿2,739",2026-01-26 18:05:00,airpaz.com
2026-04-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2518,"฿2,518",2026-01-26 18:05:03,airpaz.com
2026-04-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2739,"฿2,739",2026-01-26 18:05:04,airpaz.com
2026-04-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:05:32,airpaz.com
2026-04-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:05:33,airpaz.com
2026-04-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:05:36,airpaz.com
2026-04-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:05:36,airpaz.com
2026-04-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:06:04,airpaz.com
