date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:24:12,airpaz.com
2026-02-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26 14:24:42,airpaz.com
2026-02-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 14:24:42,airpaz.com
2026-02-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:25:11,airpaz.com
2026-02-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:25:11,airpaz.com
2026-02-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,1340,"฿1,340",2026-01-26 14:25:11,airpaz.com
2026-02-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:25:41,airpaz.com
2026-02-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:25:41,airpaz.com
2026-02-17,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:26:11,airpaz.com
2026-02-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:26:11,airpaz.com
2026-02-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:26:15,airpaz.com
2026-02-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:26:15,airpaz.com
2026-02-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:26:45,airpaz.com
2026-02-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:26:45,airpaz.com
2026-02-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:27:54,airpaz.com
2026-02-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,1244,"฿1,244",2026-01-26 14:27:54,airpaz.com
2026-02-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:27:54,airpaz.com
2026-02-22,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26 14:29:37,airpaz.com
2026-02-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:29:37,airpaz.com
2026-02-23,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:30:06,airpaz.com
2026-02-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:30:06,airpaz.com
2026-02-24,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:30:35,airpaz.com
2026-02-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:30:35,airpaz.com
2026-02-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:35,14:35,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:31:04,airpaz.com
2026-02-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:31:04,airpaz.com
2026-02-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:31:04,airpaz.com
2026-02-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:31:33,airpaz.com
2026-02-26,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:31:33,airpaz.com
2026-02-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,14:05,15:05,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:32:02,airpaz.com
2026-02-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:32:02,airpaz.com
2026-02-27,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:32:02,airpaz.com
2026-02-28,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 14:32:33,airpaz.com
2026-02-28,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1404,"฿1,404",2026-01-26 14:32:33,airpaz.com
2026-03-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:33:02,airpaz.com
2026-03-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:33:02,airpaz.com
2026-03-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:33:02,airpaz.com
2026-03-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:33:31,airpaz.com
2026-03-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:34:01,airpaz.com
2026-03-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1404,"฿1,404",2026-01-26 14:34:01,airpaz.com
2026-03-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:34:30,airpaz.com
2026-03-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:34:30,airpaz.com
2026-03-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:34:30,airpaz.com
2026-03-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:34:59,airpaz.com
2026-03-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:34:59,airpaz.com
2026-03-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:35:28,airpaz.com
2026-03-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:35:28,airpaz.com
2026-03-06,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:35:28,airpaz.com
2026-03-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:35:57,airpaz.com
2026-03-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:35:57,airpaz.com
2026-03-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:36:26,airpaz.com
2026-03-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:36:26,airpaz.com
2026-03-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:36:26,airpaz.com
2026-03-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:36:55,airpaz.com
2026-03-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:36:55,airpaz.com
2026-03-10,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:37:24,airpaz.com
2026-03-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:37:24,airpaz.com
2026-03-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:37:54,airpaz.com
2026-03-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:37:54,airpaz.com
2026-03-11,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:37:54,airpaz.com
2026-03-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:38:23,airpaz.com
2026-03-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:38:23,airpaz.com
2026-03-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:38:52,airpaz.com
2026-03-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:38:52,airpaz.com
2026-03-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:38:52,airpaz.com
2026-03-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:39:22,airpaz.com
2026-03-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:39:22,airpaz.com
2026-03-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:39:51,airpaz.com
2026-03-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:39:51,airpaz.com
2026-03-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:39:51,airpaz.com
2026-03-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:40:20,airpaz.com
2026-03-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:40:20,airpaz.com
2026-03-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:41:35,airpaz.com
2026-03-17,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:41:35,airpaz.com
2026-03-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:42:05,airpaz.com
2026-03-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:42:05,airpaz.com
2026-03-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:42:05,airpaz.com
2026-03-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:42:34,airpaz.com
2026-03-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:42:34,airpaz.com
2026-03-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:43:04,airpaz.com
2026-03-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:43:04,airpaz.com
2026-03-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:43:04,airpaz.com
2026-03-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:43:32,airpaz.com
2026-03-21,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:43:33,airpaz.com
2026-03-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:44:02,airpaz.com
2026-03-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:44:02,airpaz.com
2026-03-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:44:32,airpaz.com
2026-03-24,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:45:01,airpaz.com
2026-03-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:45:01,airpaz.com
2026-03-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:45:31,airpaz.com
2026-03-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:45:31,airpaz.com
2026-03-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:45:31,airpaz.com
2026-03-26,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:46:00,airpaz.com
2026-03-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:46:00,airpaz.com
2026-03-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:46:29,airpaz.com
2026-03-27,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:46:29,airpaz.com
2026-03-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 14:46:29,airpaz.com
2026-03-28,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:46:58,airpaz.com
2026-03-29,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:47:01,airpaz.com
2026-03-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:47:01,airpaz.com
2026-03-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 14:47:30,airpaz.com
2026-03-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:47:30,airpaz.com
2026-03-30,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 14:47:30,airpaz.com
2026-03-31,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:47:59,airpaz.com
2026-03-31,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:47:59,airpaz.com
2026-04-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,957,฿957,2026-01-26 14:48:29,airpaz.com
2026-04-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:48:30,airpaz.com
2026-04-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:48:30,airpaz.com
2026-04-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,957,฿957,2026-01-26 14:48:34,airpaz.com
2026-04-02,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:48:34,airpaz.com
2026-04-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:48:34,airpaz.com
2026-04-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1340,"฿1,340",2026-01-26 14:49:03,airpaz.com
2026-04-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 14:49:03,airpaz.com
2026-04-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 14:49:03,airpaz.com
2026-04-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 14:49:32,airpaz.com
2026-04-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 14:49:32,airpaz.com
2026-04-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 14:50:02,airpaz.com
2026-04-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 14:50:02,airpaz.com
2026-04-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,957,฿957,2026-01-26 14:50:32,airpaz.com
2026-04-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 14:50:32,airpaz.com
2026-04-06,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 14:50:32,airpaz.com
2026-04-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:51:02,airpaz.com
2026-04-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 14:51:02,airpaz.com
2026-04-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1340,"฿1,340",2026-01-26 14:51:31,airpaz.com
2026-04-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 14:51:31,airpaz.com
2026-04-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1597,"฿1,597",2026-01-26 14:51:31,airpaz.com
2026-04-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 14:52:01,airpaz.com
2026-04-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 14:52:01,airpaz.com
2026-04-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26 14:52:30,airpaz.com
2026-04-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 14:52:30,airpaz.com
