date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-30,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,2115,"฿2,115",2026-01-20 18:02:29,airpaz.com
2026-01-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:35,20:45,1ชม.10นาที,Direct,2259,"฿2,259",2026-01-20 18:02:29,airpaz.com
2026-01-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,2260,"฿2,260",2026-01-20 18:02:29,airpaz.com
2026-01-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:25,1ชม.20นาที,Direct,2272,"฿2,272",2026-01-20 18:02:29,airpaz.com
2026-01-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,2496,"฿2,496",2026-01-20 18:02:29,airpaz.com
2026-01-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,2513,"฿2,513",2026-01-20 18:02:29,airpaz.com
2026-01-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:00,18:15,1ชม.15นาที,Direct,2620,"฿2,620",2026-01-20 18:02:29,airpaz.com
2026-01-30,BKKA,DMK,CNX,CNX,Nok Air,DD,9:45,11:00,1ชม.15นาที,Direct,2669,"฿2,669",2026-01-20 18:02:29,airpaz.com
2026-01-30,BKKA,DMK,CNX,CNX,Nok Air,DD,17:40,18:55,1ชม.15นาที,Direct,2751,"฿2,751",2026-01-20 18:02:29,airpaz.com
2026-01-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,2855,"฿2,855",2026-01-20 18:02:29,airpaz.com
2026-01-31,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,18:50,20:20,1ชม.30นาที,Direct,1969,"฿1,969",2026-01-20 18:02:32,airpaz.com
2026-01-31,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,6:35,8:00,1ชม.25นาที,Direct,1986,"฿1,986",2026-01-20 18:02:32,airpaz.com
2026-01-31,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:35,21:55,1ชม.20นาที,Direct,2001,"฿2,001",2026-01-20 18:02:32,airpaz.com
2026-01-31,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,22:10,23:35,1ชม.25นาที,Direct,2022,"฿2,022",2026-01-20 18:02:32,airpaz.com
2026-01-31,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,2115,"฿2,115",2026-01-20 18:02:32,airpaz.com
2026-01-31,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,14:50,16:15,1ชม.25นาที,Direct,2144,"฿2,144",2026-01-20 18:02:33,airpaz.com
2026-01-31,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,15:15,16:45,1ชม.30นาที,Direct,2192,"฿2,192",2026-01-20 18:02:33,airpaz.com
2026-01-31,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,12:10,13:35,1ชม.25นาที,Direct,2199,"฿2,199",2026-01-20 18:02:33,airpaz.com
2026-01-31,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,8:40,10:05,1ชม.25นาที,Direct,2223,"฿2,223",2026-01-20 18:02:33,airpaz.com
2026-01-31,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,10:25,11:45,1ชม.20นาที,Direct,2228,"฿2,228",2026-01-20 18:02:33,airpaz.com
2026-02-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:05:28,airpaz.com
2026-02-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:20,22:35,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:05:28,airpaz.com
2026-02-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,982,฿982,2026-01-20 18:05:28,airpaz.com
2026-02-03,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,984,฿984,2026-01-20 18:05:28,airpaz.com
2026-02-03,BKKA,DMK,CNX,CNX,Nok Air,DD,17:10,18:25,1ชม.15นาที,Direct,1001,"฿1,001",2026-01-20 18:05:28,airpaz.com
2026-02-03,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1057,"฿1,057",2026-01-20 18:05:28,airpaz.com
2026-02-03,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,1061,"฿1,061",2026-01-20 18:05:28,airpaz.com
2026-02-04,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:05:38,airpaz.com
2026-02-04,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:20,22:35,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:05:38,airpaz.com
2026-02-04,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,982,฿982,2026-01-20 18:05:38,airpaz.com
2026-02-04,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,984,฿984,2026-01-20 18:05:38,airpaz.com
2026-02-04,BKKA,DMK,CNX,CNX,Nok Air,DD,17:10,18:25,1ชม.15นาที,Direct,1001,"฿1,001",2026-01-20 18:05:38,airpaz.com
2026-02-04,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,21:25,22:45,1ชม.20นาที,Direct,1043,"฿1,043",2026-01-20 18:05:38,airpaz.com
2026-02-04,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1057,"฿1,057",2026-01-20 18:05:38,airpaz.com
2026-02-04,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,1061,"฿1,061",2026-01-20 18:05:38,airpaz.com
2026-02-04,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,22:10,23:35,1ชม.25นาที,Direct,1076,"฿1,076",2026-01-20 18:05:38,airpaz.com
2026-02-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1093,"฿1,093",2026-01-20 18:05:38,airpaz.com
2026-02-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,1426,"฿1,426",2026-01-20 18:06:06,airpaz.com
2026-02-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,1427,"฿1,427",2026-01-20 18:06:06,airpaz.com
2026-02-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:15,12:30,1ชม.15นาที,Direct,1428,"฿1,428",2026-01-20 18:06:06,airpaz.com
2026-02-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,1428,"฿1,428",2026-01-20 18:06:06,airpaz.com
2026-02-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,1430,"฿1,430",2026-01-20 18:06:06,airpaz.com
2026-02-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:10,14:35,1ชม.25นาที,Direct,1434,"฿1,434",2026-01-20 18:06:06,airpaz.com
2026-02-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,1435,"฿1,435",2026-01-20 18:06:06,airpaz.com
2026-02-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,1440,"฿1,440",2026-01-20 18:06:06,airpaz.com
2026-02-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:50,16:05,1ชม.15นาที,Direct,1450,"฿1,450",2026-01-20 18:06:06,airpaz.com
2026-02-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:20,22:35,1ชม.15นาที,Direct,1455,"฿1,455",2026-01-20 18:06:06,airpaz.com
2026-02-06,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:05,7:20,1ชม.15นาที,Direct,1587,"฿1,587",2026-01-20 18:06:35,airpaz.com
2026-02-06,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,1589,"฿1,589",2026-01-20 18:06:35,airpaz.com
2026-02-06,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1625,"฿1,625",2026-01-20 18:06:35,airpaz.com
2026-02-06,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1747,"฿1,747",2026-01-20 18:06:35,airpaz.com
2026-02-06,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:35,20:45,1ชม.10นาที,Direct,1773,"฿1,773",2026-01-20 18:06:35,airpaz.com
2026-02-06,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1774,"฿1,774",2026-01-20 18:06:35,airpaz.com
2026-02-06,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:25,1ชม.20นาที,Direct,1783,"฿1,783",2026-01-20 18:06:35,airpaz.com
2026-02-06,BKKA,DMK,CNX,CNX,Nok Air,DD,21:35,22:50,1ชม.15นาที,Direct,1812,"฿1,812",2026-01-20 18:06:35,airpaz.com
2026-02-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:05,7:20,1ชม.15นาที,Direct,1587,"฿1,587",2026-01-20 18:06:45,airpaz.com
2026-02-07,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,1589,"฿1,589",2026-01-20 18:06:45,airpaz.com
2026-02-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1625,"฿1,625",2026-01-20 18:06:45,airpaz.com
2026-02-07,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,13:50,15:10,1ชม.20นาที,Direct,1744,"฿1,744",2026-01-20 18:06:45,airpaz.com
2026-02-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1747,"฿1,747",2026-01-20 18:06:45,airpaz.com
2026-02-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:35,20:45,1ชม.10นาที,Direct,1773,"฿1,773",2026-01-20 18:06:45,airpaz.com
2026-02-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1774,"฿1,774",2026-01-20 18:06:45,airpaz.com
2026-02-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:25,1ชม.20นาที,Direct,1783,"฿1,783",2026-01-20 18:06:45,airpaz.com
2026-02-07,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,6:35,8:00,1ชม.25นาที,Direct,1803,"฿1,803",2026-01-20 18:06:45,airpaz.com
2026-02-07,BKKA,DMK,CNX,CNX,Nok Air,DD,21:35,22:50,1ชม.15นาที,Direct,1812,"฿1,812",2026-01-20 18:06:45,airpaz.com
2026-02-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:05,7:20,1ชม.15นาที,Direct,1196,"฿1,196",2026-01-20 18:07:23,airpaz.com
2026-02-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1196,"฿1,196",2026-01-20 18:07:23,airpaz.com
2026-02-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,1242,"฿1,242",2026-01-20 18:07:23,airpaz.com
2026-02-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:50,16:05,1ชม.15นาที,Direct,1257,"฿1,257",2026-01-20 18:07:23,airpaz.com
2026-02-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:20,11:35,1ชม.15นาที,Direct,1264,"฿1,264",2026-01-20 18:07:23,airpaz.com
2026-02-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1271,"฿1,271",2026-01-20 18:07:24,airpaz.com
2026-02-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,1276,"฿1,276",2026-01-20 18:07:24,airpaz.com
2026-02-08,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,22:10,23:35,1ชม.25นาที,Direct,1361,"฿1,361",2026-01-20 18:07:24,airpaz.com
2026-02-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:25,1ชม.20นาที,Direct,1393,"฿1,393",2026-01-20 18:07:24,airpaz.com
2026-02-08,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,1397,"฿1,397",2026-01-20 18:07:24,airpaz.com
2026-02-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:05,7:20,1ชม.15นาที,Direct,1196,"฿1,196",2026-01-20 18:07:26,airpaz.com
2026-02-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1196,"฿1,196",2026-01-20 18:07:26,airpaz.com
2026-02-09,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,1242,"฿1,242",2026-01-20 18:07:26,airpaz.com
2026-02-09,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:50,16:05,1ชม.15นาที,Direct,1257,"฿1,257",2026-01-20 18:07:26,airpaz.com
2026-02-09,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:20,11:35,1ชม.15นาที,Direct,1264,"฿1,264",2026-01-20 18:07:27,airpaz.com
2026-02-09,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1271,"฿1,271",2026-01-20 18:07:27,airpaz.com
2026-02-09,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,1276,"฿1,276",2026-01-20 18:07:27,airpaz.com
2026-02-09,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,22:10,23:35,1ชม.25นาที,Direct,1361,"฿1,361",2026-01-20 18:07:27,airpaz.com
2026-02-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:25,1ชม.20นาที,Direct,1393,"฿1,393",2026-01-20 18:07:27,airpaz.com
2026-02-09,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,1397,"฿1,397",2026-01-20 18:07:27,airpaz.com
2026-02-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:07:55,airpaz.com
2026-02-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:07:56,airpaz.com
2026-02-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:07:56,airpaz.com
2026-02-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:20,11:35,1ชม.15นาที,Direct,973,฿973,2026-01-20 18:07:56,airpaz.com
2026-02-10,BKKA,DMK,CNX,CNX,Nok Air,DD,21:35,22:50,1ชม.15นาที,Direct,980,฿980,2026-01-20 18:07:56,airpaz.com
2026-02-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,982,฿982,2026-01-20 18:07:56,airpaz.com
2026-02-10,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,984,฿984,2026-01-20 18:07:56,airpaz.com
2026-02-10,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1057,"฿1,057",2026-01-20 18:07:56,airpaz.com
2026-02-10,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,1061,"฿1,061",2026-01-20 18:07:56,airpaz.com
2026-02-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1093,"฿1,093",2026-01-20 18:07:56,airpaz.com
2026-02-11,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:08:00,airpaz.com
2026-02-11,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:08:00,airpaz.com
2026-02-11,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:08:00,airpaz.com
2026-02-11,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:20,11:35,1ชม.15นาที,Direct,973,฿973,2026-01-20 18:08:00,airpaz.com
2026-02-11,BKKA,DMK,CNX,CNX,Nok Air,DD,21:35,22:50,1ชม.15นาที,Direct,980,฿980,2026-01-20 18:08:00,airpaz.com
2026-02-11,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,982,฿982,2026-01-20 18:08:00,airpaz.com
2026-02-11,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,984,฿984,2026-01-20 18:08:00,airpaz.com
2026-02-11,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,21:25,22:45,1ชม.20นาที,Direct,1043,"฿1,043",2026-01-20 18:08:00,airpaz.com
2026-02-11,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1057,"฿1,057",2026-01-20 18:08:00,airpaz.com
2026-02-11,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,1061,"฿1,061",2026-01-20 18:08:00,airpaz.com
2026-02-12,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1165,"฿1,165",2026-01-20 18:08:29,airpaz.com
2026-02-12,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:35,20:45,1ชม.10นาที,Direct,1190,"฿1,190",2026-01-20 18:08:29,airpaz.com
2026-02-12,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:20,22:35,1ชม.15นาที,Direct,1261,"฿1,261",2026-01-20 18:08:29,airpaz.com
2026-02-12,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,6:35,8:00,1ชม.25นาที,Direct,1284,"฿1,284",2026-01-20 18:08:29,airpaz.com
2026-02-12,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,21:25,22:45,1ชม.20นาที,Direct,1305,"฿1,305",2026-01-20 18:08:29,airpaz.com
2026-02-12,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:35,21:55,1ชม.20นาที,Direct,1333,"฿1,333",2026-01-20 18:08:29,airpaz.com
2026-02-12,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,12:35,14:00,1ชม.25นาที,Direct,1345,"฿1,345",2026-01-20 18:08:29,airpaz.com
2026-02-12,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1345,"฿1,345",2026-01-20 18:08:29,airpaz.com
2026-02-12,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,22:10,23:35,1ชม.25นาที,Direct,1347,"฿1,347",2026-01-20 18:08:29,airpaz.com
2026-02-12,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,1368,"฿1,368",2026-01-20 18:08:29,airpaz.com
2026-02-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1165,"฿1,165",2026-01-20 18:08:41,airpaz.com
2026-02-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:35,20:45,1ชม.10นาที,Direct,1190,"฿1,190",2026-01-20 18:08:41,airpaz.com
2026-02-13,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:20,22:35,1ชม.15นาที,Direct,1261,"฿1,261",2026-01-20 18:08:41,airpaz.com
2026-02-13,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,6:35,8:00,1ชม.25นาที,Direct,1284,"฿1,284",2026-01-20 18:08:41,airpaz.com
2026-02-13,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,21:25,22:45,1ชม.20นาที,Direct,1305,"฿1,305",2026-01-20 18:08:41,airpaz.com
2026-02-13,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:35,21:55,1ชม.20นาที,Direct,1333,"฿1,333",2026-01-20 18:08:41,airpaz.com
2026-02-13,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,12:35,14:00,1ชม.25นาที,Direct,1345,"฿1,345",2026-01-20 18:08:41,airpaz.com
2026-02-13,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1345,"฿1,345",2026-01-20 18:08:41,airpaz.com
2026-02-13,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,22:10,23:35,1ชม.25นาที,Direct,1347,"฿1,347",2026-01-20 18:08:41,airpaz.com
2026-02-13,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,1368,"฿1,368",2026-01-20 18:08:41,airpaz.com
2026-02-14,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,1205,"฿1,205",2026-01-20 18:10:37,airpaz.com
2026-02-14,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1345,"฿1,345",2026-01-20 18:10:37,airpaz.com
2026-02-14,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,1427,"฿1,427",2026-01-20 18:10:37,airpaz.com
2026-02-14,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,1427,"฿1,427",2026-01-20 18:10:37,airpaz.com
2026-02-14,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,1433,"฿1,433",2026-01-20 18:10:37,airpaz.com
2026-02-14,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,1472,"฿1,472",2026-01-20 18:10:37,airpaz.com
2026-02-14,BKKA,DMK,CNX,CNX,Nok Air,DD,21:35,22:50,1ชม.15นาที,Direct,1617,"฿1,617",2026-01-20 18:10:37,airpaz.com
2026-02-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:25,14:40,1ชม.15นาที,Direct,1735,"฿1,735",2026-01-20 18:10:37,airpaz.com
2026-02-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:20,19:35,1ชม.15นาที,Direct,1774,"฿1,774",2026-01-20 18:10:37,airpaz.com
2026-02-14,BKKA,DMK,CNX,CNX,Nok Air,DD,13:45,15:00,1ชม.15นาที,Direct,1811,"฿1,811",2026-01-20 18:10:37,airpaz.com
2026-02-15,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,1205,"฿1,205",2026-01-20 18:10:41,airpaz.com
2026-02-15,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1345,"฿1,345",2026-01-20 18:10:41,airpaz.com
2026-02-15,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,1427,"฿1,427",2026-01-20 18:10:41,airpaz.com
2026-02-15,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,1427,"฿1,427",2026-01-20 18:10:41,airpaz.com
2026-02-15,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,1433,"฿1,433",2026-01-20 18:10:41,airpaz.com
2026-02-15,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,1472,"฿1,472",2026-01-20 18:10:41,airpaz.com
2026-02-15,BKKA,DMK,CNX,CNX,Nok Air,DD,21:35,22:50,1ชม.15นาที,Direct,1617,"฿1,617",2026-01-20 18:10:41,airpaz.com
2026-02-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:25,14:40,1ชม.15นาที,Direct,1735,"฿1,735",2026-01-20 18:10:41,airpaz.com
2026-02-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:20,19:35,1ชม.15นาที,Direct,1774,"฿1,774",2026-01-20 18:10:41,airpaz.com
2026-02-15,BKKA,DMK,CNX,CNX,Nok Air,DD,13:45,15:00,1ชม.15นาที,Direct,1811,"฿1,811",2026-01-20 18:10:41,airpaz.com
2026-02-16,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,1205,"฿1,205",2026-01-20 18:10:47,airpaz.com
2026-02-16,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,22:10,23:35,1ชม.25นาที,Direct,1221,"฿1,221",2026-01-20 18:10:47,airpaz.com
2026-02-16,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:35,21:55,1ชม.20นาที,Direct,1329,"฿1,329",2026-01-20 18:10:47,airpaz.com
