date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-30,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,2043,"฿2,043",2026-01-23 11:21:30,airpaz.com
2026-01-30,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,2067,"฿2,067",2026-01-23 11:21:30,airpaz.com
2026-01-31,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:21:32,airpaz.com
2026-01-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1386,"฿1,386",2026-01-23 11:21:32,airpaz.com
2026-01-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1391,"฿1,391",2026-01-23 11:21:32,airpaz.com
2026-01-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1544,"฿1,544",2026-01-23 11:21:33,airpaz.com
2026-01-31,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,18:00,19:10,1ชม.10นาที,Direct,1607,"฿1,607",2026-01-23 11:21:33,airpaz.com
2026-01-31,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1651,"฿1,651",2026-01-23 11:21:33,airpaz.com
2026-01-31,BKKA,DMK,CEI,CEI,Nok Air,DD,12:00,13:25,1ชม.25นาที,Direct,1677,"฿1,677",2026-01-23 11:21:33,airpaz.com
2026-01-31,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-23 11:21:33,airpaz.com
2026-01-31,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,2043,"฿2,043",2026-01-23 11:21:33,airpaz.com
2026-01-31,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,2067,"฿2,067",2026-01-23 11:21:33,airpaz.com
2026-02-01,BKKA,BKK,CEI,CEI,Thai VietJet Air,VZ,18:00,19:25,1ชม.25นาที,Direct,1235,"฿1,235",2026-01-23 11:21:41,airpaz.com
2026-02-01,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:21:41,airpaz.com
2026-02-01,BKKA,BKK,CEI,CEI,Thai VietJet Air,VZ,6:30,7:55,1ชม.25นาที,Direct,1241,"฿1,241",2026-01-23 11:21:41,airpaz.com
2026-02-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1386,"฿1,386",2026-01-23 11:21:41,airpaz.com
2026-02-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1391,"฿1,391",2026-01-23 11:21:41,airpaz.com
2026-02-01,BKKA,BKK,CEI,CEI,Thai VietJet Air,VZ,13:25,14:50,1ชม.25นาที,Direct,1476,"฿1,476",2026-01-23 11:21:41,airpaz.com
2026-02-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1544,"฿1,544",2026-01-23 11:21:41,airpaz.com
2026-02-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,18:00,19:10,1ชม.10นาที,Direct,1607,"฿1,607",2026-01-23 11:21:41,airpaz.com
2026-02-01,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1651,"฿1,651",2026-01-23 11:21:41,airpaz.com
2026-02-01,BKKA,DMK,CEI,CEI,Nok Air,DD,12:00,13:25,1ชม.25นาที,Direct,1677,"฿1,677",2026-01-23 11:21:41,airpaz.com
2026-02-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:22:11,airpaz.com
2026-02-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,778,฿778,2026-01-23 11:22:11,airpaz.com
2026-02-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1068,"฿1,068",2026-01-23 11:22:11,airpaz.com
2026-02-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1071,"฿1,071",2026-01-23 11:22:11,airpaz.com
2026-02-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 11:22:11,airpaz.com
2026-02-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:22:11,airpaz.com
2026-02-02,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 11:22:11,airpaz.com
2026-02-02,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:22:11,airpaz.com
2026-02-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:22:16,airpaz.com
2026-02-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,778,฿778,2026-01-23 11:22:16,airpaz.com
2026-02-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1068,"฿1,068",2026-01-23 11:22:16,airpaz.com
2026-02-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1071,"฿1,071",2026-01-23 11:22:16,airpaz.com
2026-02-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 11:22:16,airpaz.com
2026-02-03,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:22:16,airpaz.com
2026-02-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:22:16,airpaz.com
2026-02-03,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1117,"฿1,117",2026-01-23 11:22:16,airpaz.com
2026-02-03,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 11:22:16,airpaz.com
2026-02-03,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:22:16,airpaz.com
2026-02-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:22:43,airpaz.com
2026-02-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,778,฿778,2026-01-23 11:22:43,airpaz.com
2026-02-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1068,"฿1,068",2026-01-23 11:22:43,airpaz.com
2026-02-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1071,"฿1,071",2026-01-23 11:22:43,airpaz.com
2026-02-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 11:22:43,airpaz.com
2026-02-04,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:22:43,airpaz.com
2026-02-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:22:43,airpaz.com
2026-02-04,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1117,"฿1,117",2026-01-23 11:22:43,airpaz.com
2026-02-04,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 11:22:43,airpaz.com
2026-02-04,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:22:43,airpaz.com
2026-02-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:23:11,airpaz.com
2026-02-05,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:23:11,airpaz.com
2026-02-05,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:23:12,airpaz.com
2026-02-05,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1262,"฿1,262",2026-01-23 11:23:12,airpaz.com
2026-02-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1262,"฿1,262",2026-01-23 11:23:12,airpaz.com
2026-02-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1607,"฿1,607",2026-01-23 11:23:12,airpaz.com
2026-02-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-23 11:23:12,airpaz.com
2026-02-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1789,"฿1,789",2026-01-23 11:23:12,airpaz.com
2026-02-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1164,"฿1,164",2026-01-23 11:23:40,airpaz.com
2026-02-06,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 11:23:40,airpaz.com
2026-02-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1386,"฿1,386",2026-01-23 11:23:40,airpaz.com
2026-02-06,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1408,"฿1,408",2026-01-23 11:23:40,airpaz.com
2026-02-06,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1572,"฿1,572",2026-01-23 11:23:40,airpaz.com
2026-02-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1586,"฿1,586",2026-01-23 11:23:40,airpaz.com
2026-02-06,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1601,"฿1,601",2026-01-23 11:23:41,airpaz.com
2026-02-06,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-23 11:23:41,airpaz.com
2026-02-06,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,2043,"฿2,043",2026-01-23 11:23:41,airpaz.com
2026-02-06,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,2079,"฿2,079",2026-01-23 11:23:41,airpaz.com
2026-02-07,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,1192,"฿1,192",2026-01-23 11:24:09,airpaz.com
2026-02-07,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1354,"฿1,354",2026-01-23 11:24:09,airpaz.com
2026-02-07,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 11:24:09,airpaz.com
2026-02-07,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,13:05,14:30,1ชม.25นาที,Direct,1391,"฿1,391",2026-01-23 11:24:09,airpaz.com
2026-02-07,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1408,"฿1,408",2026-01-23 11:24:09,airpaz.com
2026-02-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1568,"฿1,568",2026-01-23 11:24:09,airpaz.com
2026-02-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1607,"฿1,607",2026-01-23 11:24:09,airpaz.com
2026-02-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1609,"฿1,609",2026-01-23 11:24:09,airpaz.com
2026-02-07,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-23 11:24:09,airpaz.com
2026-02-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1763,"฿1,763",2026-01-23 11:24:09,airpaz.com
2026-02-08,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:24:38,airpaz.com
2026-02-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:24:38,airpaz.com
2026-02-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:24:38,airpaz.com
2026-02-08,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1117,"฿1,117",2026-01-23 11:24:38,airpaz.com
2026-02-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1262,"฿1,262",2026-01-23 11:24:38,airpaz.com
2026-02-08,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 11:24:38,airpaz.com
2026-02-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1386,"฿1,386",2026-01-23 11:24:38,airpaz.com
2026-02-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1391,"฿1,391",2026-01-23 11:24:38,airpaz.com
2026-02-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1568,"฿1,568",2026-01-23 11:24:38,airpaz.com
2026-02-08,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1586,"฿1,586",2026-01-23 11:24:38,airpaz.com
2026-02-09,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:24:51,airpaz.com
2026-02-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:24:51,airpaz.com
2026-02-09,BKKA,BKK,CEI,CEI,Thai VietJet Air,VZ,6:30,7:55,1ชม.25นาที,Direct,1063,"฿1,063",2026-01-23 11:24:51,airpaz.com
2026-02-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:24:51,airpaz.com
2026-02-09,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1117,"฿1,117",2026-01-23 11:24:51,airpaz.com
2026-02-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1262,"฿1,262",2026-01-23 11:24:51,airpaz.com
2026-02-09,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 11:24:51,airpaz.com
2026-02-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1386,"฿1,386",2026-01-23 11:24:51,airpaz.com
2026-02-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1391,"฿1,391",2026-01-23 11:24:51,airpaz.com
2026-02-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1568,"฿1,568",2026-01-23 11:24:51,airpaz.com
2026-02-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:25:20,airpaz.com
2026-02-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,778,฿778,2026-01-23 11:25:20,airpaz.com
2026-02-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 11:25:20,airpaz.com
2026-02-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:25:20,airpaz.com
2026-02-10,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:25:20,airpaz.com
2026-02-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:25:20,airpaz.com
2026-02-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:25:21,airpaz.com
2026-02-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1068,"฿1,068",2026-01-23 11:25:21,airpaz.com
2026-02-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 11:25:21,airpaz.com
2026-02-10,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:25:21,airpaz.com
2026-02-11,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:25:25,airpaz.com
2026-02-11,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,778,฿778,2026-01-23 11:25:25,airpaz.com
2026-02-11,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 11:25:25,airpaz.com
2026-02-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:25:25,airpaz.com
2026-02-11,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:25:25,airpaz.com
2026-02-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:25:25,airpaz.com
2026-02-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:25:25,airpaz.com
2026-02-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1068,"฿1,068",2026-01-23 11:25:25,airpaz.com
2026-02-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 11:25:25,airpaz.com
2026-02-11,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:25:25,airpaz.com
2026-02-12,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:25:53,airpaz.com
2026-02-12,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,778,฿778,2026-01-23 11:25:53,airpaz.com
2026-02-12,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 11:25:53,airpaz.com
2026-02-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:25:53,airpaz.com
2026-02-12,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:25:53,airpaz.com
2026-02-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:25:53,airpaz.com
2026-02-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:25:53,airpaz.com
2026-02-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1068,"฿1,068",2026-01-23 11:25:53,airpaz.com
2026-02-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 11:25:53,airpaz.com
2026-02-12,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:25:53,airpaz.com
2026-02-13,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1544,"฿1,544",2026-01-23 11:26:22,airpaz.com
2026-02-13,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1586,"฿1,586",2026-01-23 11:26:22,airpaz.com
2026-02-13,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1651,"฿1,651",2026-01-23 11:26:22,airpaz.com
2026-02-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1713,"฿1,713",2026-01-23 11:26:22,airpaz.com
2026-02-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1749,"฿1,749",2026-01-23 11:26:22,airpaz.com
2026-02-13,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1775,"฿1,775",2026-01-23 11:26:22,airpaz.com
2026-02-13,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1853,"฿1,853",2026-01-23 11:26:22,airpaz.com
2026-02-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1926,"฿1,926",2026-01-23 11:26:22,airpaz.com
2026-02-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1955,"฿1,955",2026-01-23 11:26:22,airpaz.com
2026-02-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1969,"฿1,969",2026-01-23 11:26:22,airpaz.com
2026-02-14,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1616,"฿1,616",2026-01-23 11:26:51,airpaz.com
2026-02-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1755,"฿1,755",2026-01-23 11:26:51,airpaz.com
2026-02-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-23 11:26:51,airpaz.com
