date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-04,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:53:23,airpaz.com
2026-02-04,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:53:23,airpaz.com
2026-02-05,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:53:54,airpaz.com
2026-02-05,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:53:54,airpaz.com
2026-02-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,5:50,7:25,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 17:53:57,airpaz.com
2026-02-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,5:50,7:00,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 17:53:57,airpaz.com
2026-02-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5180,"฿5,180",2026-01-27 17:53:57,airpaz.com
2026-02-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:53:57,airpaz.com
2026-02-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:53:58,airpaz.com
2026-02-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,5590,"฿5,590",2026-01-27 17:53:58,airpaz.com
2026-02-06,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:53:58,airpaz.com
2026-02-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:05,10:40,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:53:58,airpaz.com
2026-02-06,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:53:58,airpaz.com
2026-02-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,7:40,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 17:54:29,airpaz.com
2026-02-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:25,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 17:54:29,airpaz.com
2026-02-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,5:45,6:55,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 17:54:29,airpaz.com
2026-02-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5180,"฿5,180",2026-01-27 17:54:29,airpaz.com
2026-02-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:54:29,airpaz.com
2026-02-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:54:29,airpaz.com
2026-02-07,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:54:29,airpaz.com
2026-02-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:20,11:30,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:54:29,airpaz.com
2026-02-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:15,12:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:54:29,airpaz.com
2026-02-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:15,16:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:54:29,airpaz.com
2026-02-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:54:59,airpaz.com
2026-02-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,7:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:54:59,airpaz.com
2026-02-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:35,7:35,1ชม.0นาที,Direct,5590,"฿5,590",2026-01-27 17:54:59,airpaz.com
2026-02-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:54:59,airpaz.com
2026-02-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:15,12:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:54:59,airpaz.com
2026-02-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:54:59,airpaz.com
2026-02-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:30,17:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:54:59,airpaz.com
2026-02-09,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:55:29,airpaz.com
2026-02-09,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,7:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:29,airpaz.com
2026-02-09,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:35,7:35,1ชม.0นาที,Direct,5590,"฿5,590",2026-01-27 17:55:29,airpaz.com
2026-02-09,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:29,airpaz.com
2026-02-09,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:29,airpaz.com
2026-02-09,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:40,11:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 17:55:29,airpaz.com
2026-02-09,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:15,12:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:29,airpaz.com
2026-02-09,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:30,15:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:29,airpaz.com
2026-02-09,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:50,16:00,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:29,airpaz.com
2026-02-09,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:15,16:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:29,airpaz.com
2026-02-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:55:58,airpaz.com
2026-02-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:58,airpaz.com
2026-02-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,7:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:59,airpaz.com
2026-02-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:59,airpaz.com
2026-02-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:59,airpaz.com
2026-02-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:25,11:35,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:59,airpaz.com
2026-02-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:15,12:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:59,airpaz.com
2026-02-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:40,12:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 17:55:59,airpaz.com
2026-02-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:55,13:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:59,airpaz.com
2026-02-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:55:59,airpaz.com
2026-02-11,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:56:28,airpaz.com
2026-02-11,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:56:28,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:35,7:35,1ชม.0นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:00,10:35,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:15,11:50,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:15,12:50,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:50,17:00,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:30,17:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:35,19:45,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:56:33,airpaz.com
2026-02-13,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:57:03,airpaz.com
2026-02-13,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:57:03,airpaz.com
2026-02-14,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:57:33,airpaz.com
2026-02-14,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:57:33,airpaz.com
2026-02-14,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:57:33,airpaz.com
2026-02-14,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:57:33,airpaz.com
2026-02-14,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:57:33,airpaz.com
2026-02-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:58:05,airpaz.com
2026-02-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:58:05,airpaz.com
2026-02-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:35,7:35,1ชม.0นาที,Direct,5590,"฿5,590",2026-01-27 17:58:05,airpaz.com
2026-02-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:58:05,airpaz.com
2026-02-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:58:05,airpaz.com
2026-02-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:58:35,airpaz.com
2026-02-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:58:35,airpaz.com
2026-02-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:35,7:35,1ชม.0นาที,Direct,5590,"฿5,590",2026-01-27 17:58:35,airpaz.com
2026-02-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:58:35,airpaz.com
2026-02-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:58:35,airpaz.com
2026-02-16,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:58:36,airpaz.com
2026-02-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:25,11:35,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:58:36,airpaz.com
2026-02-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:30,15:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:58:36,airpaz.com
2026-02-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:58:36,airpaz.com
2026-02-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:20,18:55,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:58:36,airpaz.com
2026-02-17,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:59:06,airpaz.com
2026-02-17,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:59:06,airpaz.com
2026-02-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:15,11:50,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:30,15:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:30,16:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:20,18:55,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:59:09,airpaz.com
2026-02-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:59:10,airpaz.com
2026-02-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:59:39,airpaz.com
2026-02-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:59:39,airpaz.com
2026-02-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:59:39,airpaz.com
2026-02-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:59:39,airpaz.com
2026-02-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:59:39,airpaz.com
2026-02-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,5590,"฿5,590",2026-01-27 17:59:39,airpaz.com
2026-02-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:59:39,airpaz.com
2026-02-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:30,17:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:59:39,airpaz.com
2026-02-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:20,18:55,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:59:39,airpaz.com
2026-02-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:30,18:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:59:39,airpaz.com
2026-02-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:01:17,airpaz.com
2026-02-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:01:17,airpaz.com
2026-02-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:35,7:35,1ชม.0นาที,Direct,4730,"฿4,730",2026-01-27 18:01:17,airpaz.com
2026-02-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:01:17,airpaz.com
2026-02-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:01:17,airpaz.com
2026-02-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:01:17,airpaz.com
2026-02-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,5590,"฿5,590",2026-01-27 18:01:17,airpaz.com
2026-02-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:00,10:35,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:01:17,airpaz.com
2026-02-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:20,10:35,1ชม.15นาที,Direct,5590,"฿5,590",2026-01-27 18:01:17,airpaz.com
