date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,1452,"฿1,452",2026-01-24 16:34:01,airpaz.com
2026-02-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1453,"฿1,453",2026-01-24 16:34:01,airpaz.com
2026-02-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,18:05,19:20,1ชม.15นาที,Direct,2055,"฿2,055",2026-01-24 16:34:01,airpaz.com
2026-02-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:40,13:55,1ชม.15นาที,Direct,2375,"฿2,375",2026-01-24 16:34:01,airpaz.com
2026-02-02,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,1470,"฿1,470",2026-01-24 16:34:30,airpaz.com
2026-02-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:35,18:45,1ชม.10นาที,Direct,2055,"฿2,055",2026-01-24 16:34:30,airpaz.com
2026-02-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:55,14:10,1ชม.15นาที,Direct,2375,"฿2,375",2026-01-24 16:34:30,airpaz.com
2026-02-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:05,9:20,1ชม.15นาที,Direct,3434,"฿3,434",2026-01-24 16:34:30,airpaz.com
2026-02-03,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:34:59,airpaz.com
2026-02-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:35,18:45,1ชม.10นาที,Direct,1243,"฿1,243",2026-01-24 16:34:59,airpaz.com
2026-02-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,1258,"฿1,258",2026-01-24 16:34:59,airpaz.com
2026-02-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1888,"฿1,888",2026-01-24 16:34:59,airpaz.com
2026-02-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:35,18:45,1ชม.10นาที,Direct,956,฿956,2026-01-24 16:35:28,airpaz.com
2026-02-04,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,1078,"฿1,078",2026-01-24 16:35:28,airpaz.com
2026-02-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1259,"฿1,259",2026-01-24 16:35:28,airpaz.com
2026-02-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:55,14:10,1ชม.15นาที,Direct,1260,"฿1,260",2026-01-24 16:35:28,airpaz.com
2026-02-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,1887,"฿1,887",2026-01-24 16:35:28,airpaz.com
2026-02-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:35,18:45,1ชม.10นาที,Direct,1243,"฿1,243",2026-01-24 16:35:57,airpaz.com
2026-02-05,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,1274,"฿1,274",2026-01-24 16:35:57,airpaz.com
2026-02-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,1355,"฿1,355",2026-01-24 16:35:57,airpaz.com
2026-02-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-24 16:35:57,airpaz.com
2026-02-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:55,14:10,1ชม.15นาที,Direct,1260,"฿1,260",2026-01-24 16:36:25,airpaz.com
2026-02-06,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,1274,"฿1,274",2026-01-24 16:36:25,airpaz.com
2026-02-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-24 16:36:25,airpaz.com
2026-02-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:35,18:45,1ชม.10นาที,Direct,1864,"฿1,864",2026-01-24 16:36:25,airpaz.com
2026-02-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,1887,"฿1,887",2026-01-24 16:36:25,airpaz.com
2026-02-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,18:55,1ชม.10นาที,Direct,1243,"฿1,243",2026-01-24 16:36:54,airpaz.com
2026-02-07,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,1274,"฿1,274",2026-01-24 16:36:54,airpaz.com
2026-02-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-24 16:36:54,airpaz.com
2026-02-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:10,9:20,1ชม.10นาที,Direct,1887,"฿1,887",2026-01-24 16:36:54,airpaz.com
2026-02-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:37:23,airpaz.com
2026-02-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:37:23,airpaz.com
2026-02-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:35,13:50,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:37:23,airpaz.com
2026-02-08,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:37:23,airpaz.com
2026-02-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,18:05,19:15,1ชม.10นาที,Direct,1338,"฿1,338",2026-01-24 16:37:23,airpaz.com
2026-02-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:35,18:45,1ชม.10นาที,Direct,956,฿956,2026-01-24 16:37:52,airpaz.com
2026-02-09,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:37:52,airpaz.com
2026-02-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1259,"฿1,259",2026-01-24 16:37:52,airpaz.com
2026-02-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:55,14:10,1ชม.15นาที,Direct,1357,"฿1,357",2026-01-24 16:37:52,airpaz.com
2026-02-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:05,9:20,1ชม.15นาที,Direct,1887,"฿1,887",2026-01-24 16:37:52,airpaz.com
2026-02-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:38:21,airpaz.com
2026-02-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:38:21,airpaz.com
2026-02-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:38:21,airpaz.com
2026-02-10,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:38:21,airpaz.com
2026-02-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:35,18:45,1ชม.10นาที,Direct,956,฿956,2026-01-24 16:38:49,airpaz.com
2026-02-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:38:49,airpaz.com
2026-02-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:38:49,airpaz.com
2026-02-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:55,14:10,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:38:49,airpaz.com
2026-02-11,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:38:49,airpaz.com
2026-02-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:39:18,airpaz.com
2026-02-12,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:39:18,airpaz.com
2026-02-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,1243,"฿1,243",2026-01-24 16:39:18,airpaz.com
2026-02-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1259,"฿1,259",2026-01-24 16:39:18,airpaz.com
2026-02-13,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,1078,"฿1,078",2026-01-24 16:39:47,airpaz.com
2026-02-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1259,"฿1,259",2026-01-24 16:39:47,airpaz.com
2026-02-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:50,14:00,1ชม.10นาที,Direct,1260,"฿1,260",2026-01-24 16:39:47,airpaz.com
2026-02-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,1338,"฿1,338",2026-01-24 16:39:47,airpaz.com
2026-02-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,2063,"฿2,063",2026-01-24 16:39:47,airpaz.com
2026-02-14,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,1078,"฿1,078",2026-01-24 16:40:16,airpaz.com
2026-02-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,1243,"฿1,243",2026-01-24 16:40:16,airpaz.com
2026-02-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1259,"฿1,259",2026-01-24 16:40:16,airpaz.com
2026-02-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,2063,"฿2,063",2026-01-24 16:40:16,airpaz.com
2026-02-15,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:40:45,airpaz.com
2026-02-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,1258,"฿1,258",2026-01-24 16:40:45,airpaz.com
2026-02-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1259,"฿1,259",2026-01-24 16:40:45,airpaz.com
2026-02-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:40,13:55,1ชม.15นาที,Direct,1260,"฿1,260",2026-01-24 16:40:45,airpaz.com
2026-02-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,2037,"฿2,037",2026-01-24 16:40:45,airpaz.com
2026-02-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:41:14,airpaz.com
2026-02-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:41:14,airpaz.com
2026-02-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:41:14,airpaz.com
2026-02-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:41:14,airpaz.com
2026-02-16,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:41:14,airpaz.com
2026-02-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:41:43,airpaz.com
2026-02-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:41:43,airpaz.com
2026-02-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:41:43,airpaz.com
2026-02-17,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:41:43,airpaz.com
2026-02-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:43:12,airpaz.com
2026-02-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:43:12,airpaz.com
2026-02-18,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:43:12,airpaz.com
2026-02-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,1258,"฿1,258",2026-01-24 16:43:12,airpaz.com
2026-02-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,1260,"฿1,260",2026-01-24 16:43:12,airpaz.com
2026-02-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:43:40,airpaz.com
2026-02-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:43:40,airpaz.com
2026-02-19,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:43:40,airpaz.com
2026-02-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,1355,"฿1,355",2026-01-24 16:43:41,airpaz.com
2026-02-20,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,1078,"฿1,078",2026-01-24 16:44:10,airpaz.com
2026-02-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,1243,"฿1,243",2026-01-24 16:44:10,airpaz.com
2026-02-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1259,"฿1,259",2026-01-24 16:44:10,airpaz.com
2026-02-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,1260,"฿1,260",2026-01-24 16:44:10,airpaz.com
2026-02-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,1887,"฿1,887",2026-01-24 16:44:10,airpaz.com
2026-02-21,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,1078,"฿1,078",2026-01-24 16:44:39,airpaz.com
2026-02-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,1243,"฿1,243",2026-01-24 16:44:39,airpaz.com
2026-02-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,1887,"฿1,887",2026-01-24 16:44:39,airpaz.com
2026-02-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1888,"฿1,888",2026-01-24 16:44:39,airpaz.com
2026-02-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:45:07,airpaz.com
2026-02-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:40,13:55,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:45:07,airpaz.com
2026-02-22,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:45:07,airpaz.com
2026-02-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,1243,"฿1,243",2026-01-24 16:45:07,airpaz.com
2026-02-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,5175,"฿5,175",2026-01-24 16:45:07,airpaz.com
2026-02-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:00,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:45:37,airpaz.com
2026-02-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:45:37,airpaz.com
2026-02-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:45:37,airpaz.com
2026-02-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,13:40,14:55,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:45:37,airpaz.com
2026-02-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:00,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:45:40,airpaz.com
2026-02-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:45:40,airpaz.com
2026-02-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:45:40,airpaz.com
2026-02-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,13:40,14:55,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:45:40,airpaz.com
2026-02-24,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:45:40,airpaz.com
2026-02-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:35,18:45,1ชม.10นาที,Direct,956,฿956,2026-01-24 16:46:09,airpaz.com
2026-02-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:46:09,airpaz.com
2026-02-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:55,14:10,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:46:09,airpaz.com
2026-02-25,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:46:09,airpaz.com
2026-02-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,1258,"฿1,258",2026-01-24 16:46:09,airpaz.com
2026-02-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:05,1ชม.10นาที,Direct,956,฿956,2026-01-24 16:46:37,airpaz.com
2026-02-26,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:46:37,airpaz.com
2026-02-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,1258,"฿1,258",2026-01-24 16:46:37,airpaz.com
2026-02-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-24 16:46:37,airpaz.com
2026-02-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:35,18:45,1ชม.10นาที,Direct,956,฿956,2026-01-24 16:47:06,airpaz.com
2026-02-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:47:06,airpaz.com
2026-02-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:47:06,airpaz.com
2026-02-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:55,14:10,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:47:06,airpaz.com
2026-02-27,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:47:06,airpaz.com
2026-02-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:30,18:40,1ชม.10นาที,Direct,956,฿956,2026-01-24 16:47:35,airpaz.com
2026-02-28,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,1274,"฿1,274",2026-01-24 16:47:35,airpaz.com
2026-02-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-24 16:47:35,airpaz.com
2026-02-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:10,9:20,1ชม.10นาที,Direct,2063,"฿2,063",2026-01-24 16:47:35,airpaz.com
2026-03-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:48:04,airpaz.com
2026-03-01,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:48:04,airpaz.com
2026-03-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,1258,"฿1,258",2026-01-24 16:48:04,airpaz.com
2026-03-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,1260,"฿1,260",2026-01-24 16:48:04,airpaz.com
2026-03-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:48:32,airpaz.com
2026-03-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:48:32,airpaz.com
2026-03-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:48:32,airpaz.com
2026-03-02,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:48:32,airpaz.com
2026-03-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:49:01,airpaz.com
2026-03-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:49:01,airpaz.com
2026-03-03,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:49:01,airpaz.com
2026-03-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,1243,"฿1,243",2026-01-24 16:49:01,airpaz.com
2026-03-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:49:30,airpaz.com
2026-03-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:49:30,airpaz.com
2026-03-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:49:30,airpaz.com
2026-03-04,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:49:30,airpaz.com
2026-03-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:49:59,airpaz.com
2026-03-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:49:59,airpaz.com
2026-03-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:49:59,airpaz.com
2026-03-05,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:49:59,airpaz.com
2026-03-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:50:28,airpaz.com
2026-03-06,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:50:28,airpaz.com
2026-03-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,1258,"฿1,258",2026-01-24 16:50:28,airpaz.com
