date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-19,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:04:03,airpaz.com
2026-03-21,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:05:44,airpaz.com
2026-03-23,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:07:28,airpaz.com
2026-03-25,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:09:10,airpaz.com
2026-03-26,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:09:39,airpaz.com
2026-03-27,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:10:07,airpaz.com
2026-03-28,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:10:37,airpaz.com
2026-03-29,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:11:05,airpaz.com
2026-03-30,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:11:33,airpaz.com
2026-03-31,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:12:01,airpaz.com
2026-04-01,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:12:30,airpaz.com
2026-04-03,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:14:00,airpaz.com
2026-04-05,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 21:15:47,airpaz.com
2026-04-06,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 21:16:16,airpaz.com
2026-04-07,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 21:16:45,airpaz.com
2026-04-08,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 21:17:14,airpaz.com
2026-04-09,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 21:17:42,airpaz.com
2026-04-10,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 21:18:11,airpaz.com
2026-04-11,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,3739,"฿3,739",2026-01-26 21:18:39,airpaz.com
2026-04-12,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 21:20:19,airpaz.com
2026-04-13,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 21:20:47,airpaz.com
2026-04-14,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 21:21:16,airpaz.com
2026-04-15,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 21:21:44,airpaz.com
2026-04-16,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 21:22:13,airpaz.com
2026-04-17,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 21:22:41,airpaz.com
2026-04-18,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 21:23:10,airpaz.com
2026-04-19,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 21:23:38,airpaz.com
2026-04-20,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:24:07,airpaz.com
2026-04-21,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:24:36,airpaz.com
2026-04-22,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:25:05,airpaz.com
2026-04-23,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:25:34,airpaz.com
2026-04-24,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:26:03,airpaz.com
2026-04-25,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:26:33,airpaz.com
2026-04-26,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:27:03,airpaz.com
2026-04-27,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:27:32,airpaz.com
2026-04-28,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:28:01,airpaz.com
2026-04-29,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:28:29,airpaz.com
2026-04-30,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:28:58,airpaz.com
2026-05-01,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 21:29:27,airpaz.com
2026-05-02,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 21:29:56,airpaz.com
2026-05-04,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 21:31:39,airpaz.com
2026-05-05,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:32:07,airpaz.com
2026-05-06,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:32:37,airpaz.com
2026-05-07,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:33:50,airpaz.com
2026-05-08,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:34:19,airpaz.com
2026-05-09,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:34:48,airpaz.com
2026-05-10,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:35:16,airpaz.com
2026-05-11,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:35:45,airpaz.com
2026-05-13,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:37:26,airpaz.com
2026-05-14,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:37:55,airpaz.com
2026-05-15,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:38:24,airpaz.com
2026-05-16,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:38:52,airpaz.com
2026-05-17,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:39:21,airpaz.com
2026-05-19,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:41:02,airpaz.com
2026-05-20,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:41:31,airpaz.com
2026-05-21,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:42:00,airpaz.com
2026-05-22,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:42:28,airpaz.com
2026-05-23,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:42:57,airpaz.com
2026-05-24,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:43:25,airpaz.com
2026-05-25,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:43:54,airpaz.com
2026-05-26,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:44:22,airpaz.com
2026-05-27,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:44:51,airpaz.com
2026-05-28,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:45:19,airpaz.com
2026-05-29,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 21:45:48,airpaz.com
2026-05-30,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 21:46:18,airpaz.com
2026-05-31,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 21:46:46,airpaz.com
2026-06-03,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 21:50:54,airpaz.com
2026-06-04,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:51:23,airpaz.com
2026-06-05,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:51:51,airpaz.com
2026-06-06,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:52:20,airpaz.com
2026-06-07,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:52:49,airpaz.com
2026-06-08,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:53:18,airpaz.com
2026-06-09,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:53:47,airpaz.com
2026-06-10,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:54:16,airpaz.com
2026-06-11,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:54:46,airpaz.com
2026-06-12,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:55:14,airpaz.com
2026-06-13,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:55:42,airpaz.com
2026-06-14,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:56:11,airpaz.com
2026-06-15,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:56:40,airpaz.com
2026-06-16,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:57:09,airpaz.com
2026-06-17,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:57:37,airpaz.com
2026-06-18,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:58:07,airpaz.com
2026-06-19,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:58:35,airpaz.com
2026-06-20,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:59:04,airpaz.com
2026-06-21,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:59:33,airpaz.com
2026-06-22,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:00:02,airpaz.com
2026-06-23,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:00:30,airpaz.com
2026-06-24,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:00:59,airpaz.com
2026-06-25,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:01:27,airpaz.com
2026-06-26,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:03:19,airpaz.com
2026-06-27,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:03:48,airpaz.com
2026-06-28,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:04:17,airpaz.com
2026-06-29,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:04:46,airpaz.com
2026-06-30,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:05:16,airpaz.com
2026-07-01,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:05:55,airpaz.com
2026-07-02,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:06:30,airpaz.com
2026-07-03,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:06:59,airpaz.com
2026-07-04,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:07:29,airpaz.com
2026-07-05,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:07:58,airpaz.com
2026-07-06,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:08:27,airpaz.com
2026-07-07,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:08:55,airpaz.com
2026-07-08,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:09:24,airpaz.com
2026-07-09,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:09:52,airpaz.com
2026-07-10,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:10:21,airpaz.com
2026-07-11,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:10:51,airpaz.com
2026-07-12,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:11:19,airpaz.com
2026-07-13,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:11:48,airpaz.com
2026-07-14,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:12:17,airpaz.com
2026-07-15,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:12:45,airpaz.com
2026-07-16,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:13:15,airpaz.com
2026-07-17,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:13:44,airpaz.com
