date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:50,17:05,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:25:48,airpaz.com
2026-02-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:50,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26 12:25:48,airpaz.com
2026-02-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:50,1ชม.15นาที,Direct,982,฿982,2026-01-26 12:26:17,airpaz.com
2026-02-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,16:10,17:25,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:26:17,airpaz.com
2026-02-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:55,17:10,1ชม.15นาที,Direct,2026,"฿2,026",2026-01-26 12:26:46,airpaz.com
2026-02-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:50,1ชม.15นาที,Direct,2848,"฿2,848",2026-01-26 12:26:46,airpaz.com
2026-03-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:27:14,airpaz.com
2026-03-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:27:43,airpaz.com
2026-03-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26 12:27:43,airpaz.com
2026-03-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:28:11,airpaz.com
2026-03-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26 12:28:11,airpaz.com
2026-03-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:28:39,airpaz.com
2026-03-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:28:39,airpaz.com
2026-03-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:29:08,airpaz.com
2026-03-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:29:08,airpaz.com
2026-03-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:29:37,airpaz.com
2026-03-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1914,"฿1,914",2026-01-26 12:29:37,airpaz.com
2026-03-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:30:06,airpaz.com
2026-03-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26 12:30:06,airpaz.com
2026-03-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:30:34,airpaz.com
2026-03-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:30:34,airpaz.com
2026-03-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:31:03,airpaz.com
2026-03-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:31:03,airpaz.com
2026-03-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:31:31,airpaz.com
2026-03-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:31:31,airpaz.com
2026-03-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:31:59,airpaz.com
2026-03-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26 12:31:59,airpaz.com
2026-03-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:32:55,airpaz.com
2026-03-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26 12:32:55,airpaz.com
2026-03-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:32:58,airpaz.com
2026-03-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26 12:32:58,airpaz.com
2026-03-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:33:48,airpaz.com
2026-03-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:33:48,airpaz.com
2026-03-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:35:32,airpaz.com
2026-03-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:35:32,airpaz.com
2026-03-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:38:41,airpaz.com
2026-03-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:38:41,airpaz.com
2026-03-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:39:10,airpaz.com
2026-03-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:39:10,airpaz.com
2026-03-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:39:38,airpaz.com
2026-03-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26 12:39:38,airpaz.com
2026-03-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:40:06,airpaz.com
2026-03-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26 12:40:06,airpaz.com
2026-03-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:40:35,airpaz.com
2026-03-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:40:35,airpaz.com
2026-03-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:41:03,airpaz.com
2026-03-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:41:03,airpaz.com
2026-03-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:41:32,airpaz.com
2026-03-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:41:32,airpaz.com
2026-03-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:42:01,airpaz.com
2026-03-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26 12:42:01,airpaz.com
2026-03-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:43:48,airpaz.com
2026-03-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26 12:43:48,airpaz.com
2026-03-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:44:17,airpaz.com
2026-03-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26 12:44:17,airpaz.com
2026-03-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:44:47,airpaz.com
2026-03-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26 12:44:47,airpaz.com
2026-03-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:44:51,airpaz.com
2026-03-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26 12:44:51,airpaz.com
2026-03-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:45:19,airpaz.com
2026-03-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26 12:45:19,airpaz.com
2026-04-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:45:49,airpaz.com
2026-04-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26 12:45:49,airpaz.com
2026-04-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:46:18,airpaz.com
2026-04-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2209,"฿2,209",2026-01-26 12:46:18,airpaz.com
2026-04-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:46:47,airpaz.com
2026-04-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2093,"฿2,093",2026-01-26 12:46:47,airpaz.com
2026-04-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:47:17,airpaz.com
2026-04-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2093,"฿2,093",2026-01-26 12:47:17,airpaz.com
2026-04-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:47:46,airpaz.com
2026-04-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26 12:47:46,airpaz.com
2026-04-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:48:15,airpaz.com
2026-04-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26 12:48:15,airpaz.com
2026-04-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:48:44,airpaz.com
2026-04-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26 12:48:44,airpaz.com
2026-04-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:49:14,airpaz.com
2026-04-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26 12:49:14,airpaz.com
2026-04-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:49:43,airpaz.com
2026-04-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2093,"฿2,093",2026-01-26 12:49:43,airpaz.com
2026-04-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2026,"฿2,026",2026-01-26 12:50:12,airpaz.com
2026-04-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2093,"฿2,093",2026-01-26 12:50:12,airpaz.com
2026-04-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2026,"฿2,026",2026-01-26 12:51:48,airpaz.com
2026-04-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2417,"฿2,417",2026-01-26 12:51:48,airpaz.com
2026-04-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26 12:52:17,airpaz.com
2026-04-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2417,"฿2,417",2026-01-26 12:52:17,airpaz.com
2026-04-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:52:45,airpaz.com
2026-04-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2093,"฿2,093",2026-01-26 12:52:45,airpaz.com
2026-04-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:53:15,airpaz.com
2026-04-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26 12:53:15,airpaz.com
2026-04-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:53:43,airpaz.com
2026-04-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26 12:53:44,airpaz.com
2026-04-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:54:12,airpaz.com
2026-04-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26 12:54:12,airpaz.com
2026-04-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:54:41,airpaz.com
2026-04-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26 12:54:41,airpaz.com
2026-04-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:55:10,airpaz.com
2026-04-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26 12:55:10,airpaz.com
2026-04-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:55:39,airpaz.com
2026-04-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26 12:55:40,airpaz.com
2026-04-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:56:09,airpaz.com
2026-04-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26 12:56:09,airpaz.com
2026-04-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:56:38,airpaz.com
2026-04-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26 12:56:38,airpaz.com
2026-04-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:57:07,airpaz.com
2026-04-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26 12:57:07,airpaz.com
