date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,16:30,17:40,1ชม.10นาที,Direct,1223,"฿1,223",2026-01-25 14:27:13,airpaz.com
2026-02-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:40,20:00,1ชม.20นาที,Direct,1351,"฿1,351",2026-01-25 14:27:13,airpaz.com
2026-02-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:40,19:50,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 14:27:42,airpaz.com
2026-02-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,16:30,17:45,1ชม.15นาที,Direct,1320,"฿1,320",2026-01-25 14:27:42,airpaz.com
2026-02-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1814,"฿1,814",2026-01-25 14:27:42,airpaz.com
2026-02-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:30,14:35,1ชม.5นาที,Direct,2059,"฿2,059",2026-01-25 14:27:42,airpaz.com
2026-02-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:55,17:10,1ชม.15นาที,Direct,1027,"฿1,027",2026-01-25 14:28:11,airpaz.com
2026-02-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:35,19:50,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:28:11,airpaz.com
2026-02-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:50,14:55,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 14:28:11,airpaz.com
2026-02-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1226,"฿1,226",2026-01-25 14:28:11,airpaz.com
2026-02-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:15,14:20,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 14:28:40,airpaz.com
2026-02-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:28:40,airpaz.com
2026-02-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:28:40,airpaz.com
2026-02-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:35,19:50,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:28:40,airpaz.com
2026-02-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:29:09,airpaz.com
2026-02-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:29:09,airpaz.com
2026-02-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:29:09,airpaz.com
2026-02-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:29:09,airpaz.com
2026-02-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:30,14:35,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 14:29:38,airpaz.com
2026-02-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:29:38,airpaz.com
2026-02-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:29:38,airpaz.com
2026-02-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:55,20:10,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:29:38,airpaz.com
2026-02-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:55,14:05,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:30:07,airpaz.com
2026-02-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:55,17:05,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:30:07,airpaz.com
2026-02-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:30:07,airpaz.com
2026-02-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:30:07,airpaz.com
2026-02-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:35,13:45,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:30:36,airpaz.com
2026-02-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,16:15,17:25,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:30:36,airpaz.com
2026-02-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:30:36,airpaz.com
2026-02-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:30:36,airpaz.com
2026-02-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,1027,"฿1,027",2026-01-25 14:31:05,airpaz.com
2026-02-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:31:05,airpaz.com
2026-02-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:31:05,airpaz.com
2026-02-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1197,"฿1,197",2026-01-25 14:31:05,airpaz.com
2026-02-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:31:34,airpaz.com
2026-02-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:35,13:45,1ชม.10นาที,Direct,1197,"฿1,197",2026-01-25 14:31:34,airpaz.com
2026-02-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1223,"฿1,223",2026-01-25 14:31:34,airpaz.com
2026-02-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1251,"฿1,251",2026-01-25 14:31:34,airpaz.com
2026-02-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:35,13:45,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:32:03,airpaz.com
2026-02-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:32:03,airpaz.com
2026-02-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:32:03,airpaz.com
2026-02-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:32:03,airpaz.com
2026-02-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:32:32,airpaz.com
2026-02-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,1027,"฿1,027",2026-01-25 14:32:32,airpaz.com
2026-02-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:32:32,airpaz.com
2026-02-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:32:32,airpaz.com
2026-02-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:33:01,airpaz.com
2026-02-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:33:01,airpaz.com
2026-02-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:33:01,airpaz.com
2026-02-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:33:01,airpaz.com
2026-02-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:34:57,airpaz.com
2026-02-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,1027,"฿1,027",2026-01-25 14:34:57,airpaz.com
2026-02-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:34:57,airpaz.com
2026-02-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:34:57,airpaz.com
2026-02-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:35:26,airpaz.com
2026-02-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:35:26,airpaz.com
2026-02-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:35:26,airpaz.com
2026-02-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:35:26,airpaz.com
2026-02-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,1027,"฿1,027",2026-01-25 14:35:55,airpaz.com
2026-02-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:35:55,airpaz.com
2026-02-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:35:55,airpaz.com
2026-02-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1197,"฿1,197",2026-01-25 14:35:55,airpaz.com
2026-02-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,1027,"฿1,027",2026-01-25 14:35:59,airpaz.com
2026-02-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:35:59,airpaz.com
2026-02-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:36:00,airpaz.com
2026-02-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1197,"฿1,197",2026-01-25 14:36:00,airpaz.com
2026-02-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:15,14:25,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:36:29,airpaz.com
2026-02-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:36:29,airpaz.com
2026-02-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:36:29,airpaz.com
2026-02-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:10,19:25,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:36:29,airpaz.com
2026-02-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:50,14:55,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 14:36:58,airpaz.com
2026-02-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:36:58,airpaz.com
2026-02-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:35,19:50,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:36:58,airpaz.com
2026-02-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:30,14:35,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 14:37:27,airpaz.com
2026-02-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:37:27,airpaz.com
2026-02-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:37:27,airpaz.com
2026-02-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:55,20:10,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:37:27,airpaz.com
2026-02-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:35,14:40,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 14:37:56,airpaz.com
2026-02-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,16:10,17:20,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:37:56,airpaz.com
2026-02-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:37:56,airpaz.com
2026-02-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,19:10,20:20,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 14:37:56,airpaz.com
2026-02-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:15,14:20,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 14:38:24,airpaz.com
2026-02-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,16:30,17:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:38:25,airpaz.com
2026-02-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:38:25,airpaz.com
2026-02-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:40,19:55,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:38:25,airpaz.com
2026-02-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:38:53,airpaz.com
2026-02-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 14:38:53,airpaz.com
2026-02-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,19:05,20:15,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 14:38:53,airpaz.com
2026-03-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:39:22,airpaz.com
2026-03-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:39:22,airpaz.com
2026-03-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:39:22,airpaz.com
2026-03-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1197,"฿1,197",2026-01-25 14:39:22,airpaz.com
2026-03-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:39:51,airpaz.com
2026-03-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:39:51,airpaz.com
2026-03-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1197,"฿1,197",2026-01-25 14:39:51,airpaz.com
2026-03-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1226,"฿1,226",2026-01-25 14:39:51,airpaz.com
2026-03-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:40:20,airpaz.com
2026-03-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:40:20,airpaz.com
2026-03-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:40:20,airpaz.com
2026-03-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:40:20,airpaz.com
2026-03-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:40:49,airpaz.com
2026-03-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:40:49,airpaz.com
2026-03-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:40:49,airpaz.com
2026-03-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:40:49,airpaz.com
2026-03-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:41:18,airpaz.com
2026-03-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:41:18,airpaz.com
2026-03-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:41:18,airpaz.com
2026-03-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:41:18,airpaz.com
2026-03-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:41:47,airpaz.com
2026-03-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:41:47,airpaz.com
2026-03-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:41:47,airpaz.com
2026-03-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1226,"฿1,226",2026-01-25 14:41:47,airpaz.com
2026-03-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:42:15,airpaz.com
2026-03-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:25,19:35,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 14:42:15,airpaz.com
2026-03-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1197,"฿1,197",2026-01-25 14:42:15,airpaz.com
2026-03-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1226,"฿1,226",2026-01-25 14:42:15,airpaz.com
2026-03-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:42:44,airpaz.com
2026-03-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:42:44,airpaz.com
2026-03-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:42:44,airpaz.com
2026-03-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:42:44,airpaz.com
2026-03-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:43:12,airpaz.com
2026-03-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:43:13,airpaz.com
2026-03-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:43:13,airpaz.com
