date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:50,13:00,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:48:16,airpaz.com
2026-02-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:48:45,airpaz.com
2026-02-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:40,12:50,1ชม.10นาที,Direct,1228,"฿1,228",2026-01-26 11:48:45,airpaz.com
2026-03-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:49:13,airpaz.com
2026-03-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:49:13,airpaz.com
2026-03-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:49:41,airpaz.com
2026-03-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:49:41,airpaz.com
2026-03-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:50:10,airpaz.com
2026-03-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 11:50:10,airpaz.com
2026-03-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 11:50:38,airpaz.com
2026-03-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1878,"฿1,878",2026-01-26 11:50:38,airpaz.com
2026-03-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:51:06,airpaz.com
2026-03-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:51:06,airpaz.com
2026-03-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:51:34,airpaz.com
2026-03-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1228,"฿1,228",2026-01-26 11:51:34,airpaz.com
2026-03-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:52:03,airpaz.com
2026-03-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:52:03,airpaz.com
2026-03-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:52:31,airpaz.com
2026-03-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1228,"฿1,228",2026-01-26 11:52:31,airpaz.com
2026-03-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:52:59,airpaz.com
2026-03-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:52:59,airpaz.com
2026-03-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:53:28,airpaz.com
2026-03-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:53:28,airpaz.com
2026-03-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:53:56,airpaz.com
2026-03-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:53:56,airpaz.com
2026-03-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:54:24,airpaz.com
2026-03-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:54:24,airpaz.com
2026-03-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:54:53,airpaz.com
2026-03-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:54:53,airpaz.com
2026-03-14,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:55:21,airpaz.com
2026-03-14,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:55:21,airpaz.com
2026-03-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:55:49,airpaz.com
2026-03-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:55:49,airpaz.com
2026-03-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:56:19,airpaz.com
2026-03-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:56:19,airpaz.com
2026-03-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:57:52,airpaz.com
2026-03-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:57:52,airpaz.com
2026-03-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:58:20,airpaz.com
2026-03-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:58:20,airpaz.com
2026-03-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:58:49,airpaz.com
2026-03-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:58:49,airpaz.com
2026-03-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:59:18,airpaz.com
2026-03-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:59:18,airpaz.com
2026-03-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:59:46,airpaz.com
2026-03-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1228,"฿1,228",2026-01-26 11:59:46,airpaz.com
2026-03-22,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 12:00:16,airpaz.com
2026-03-22,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:00:16,airpaz.com
2026-03-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:00:44,airpaz.com
2026-03-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 12:00:44,airpaz.com
2026-03-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:01:12,airpaz.com
2026-03-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 12:01:12,airpaz.com
2026-03-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:01:40,airpaz.com
2026-03-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 12:01:40,airpaz.com
2026-03-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:02:09,airpaz.com
2026-03-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 12:02:09,airpaz.com
2026-03-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:02:37,airpaz.com
2026-03-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 12:02:37,airpaz.com
2026-03-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:03:06,airpaz.com
2026-03-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 12:03:06,airpaz.com
2026-03-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:03:34,airpaz.com
2026-03-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:03:34,airpaz.com
2026-03-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:04:02,airpaz.com
2026-03-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:04:02,airpaz.com
2026-03-31,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:04:31,airpaz.com
2026-03-31,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:04:31,airpaz.com
2026-04-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:04:59,airpaz.com
2026-04-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:04:59,airpaz.com
2026-04-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:05:28,airpaz.com
2026-04-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:05:28,airpaz.com
2026-04-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:05:57,airpaz.com
2026-04-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:05:57,airpaz.com
2026-04-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:06:25,airpaz.com
2026-04-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,2094,"฿2,094",2026-01-26 12:06:25,airpaz.com
2026-04-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:06:54,airpaz.com
2026-04-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:06:54,airpaz.com
2026-04-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1865,"฿1,865",2026-01-26 12:07:23,airpaz.com
2026-04-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1878,"฿1,878",2026-01-26 12:07:23,airpaz.com
2026-04-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1865,"฿1,865",2026-01-26 12:07:52,airpaz.com
2026-04-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1878,"฿1,878",2026-01-26 12:07:52,airpaz.com
2026-04-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:08:20,airpaz.com
2026-04-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1878,"฿1,878",2026-01-26 12:08:20,airpaz.com
2026-04-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1865,"฿1,865",2026-01-26 12:08:48,airpaz.com
2026-04-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1878,"฿1,878",2026-01-26 12:08:48,airpaz.com
2026-04-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,2079,"฿2,079",2026-01-26 12:09:17,airpaz.com
2026-04-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,2094,"฿2,094",2026-01-26 12:09:17,airpaz.com
2026-04-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,2615,"฿2,615",2026-01-26 12:10:52,airpaz.com
2026-04-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,2633,"฿2,633",2026-01-26 12:10:52,airpaz.com
2026-04-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1865,"฿1,865",2026-01-26 12:11:20,airpaz.com
2026-04-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,2094,"฿2,094",2026-01-26 12:11:20,airpaz.com
2026-04-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1865,"฿1,865",2026-01-26 12:11:49,airpaz.com
2026-04-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1878,"฿1,878",2026-01-26 12:11:49,airpaz.com
2026-04-14,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1865,"฿1,865",2026-01-26 12:12:17,airpaz.com
2026-04-14,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1878,"฿1,878",2026-01-26 12:12:17,airpaz.com
2026-04-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1865,"฿1,865",2026-01-26 12:12:45,airpaz.com
2026-04-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1878,"฿1,878",2026-01-26 12:12:45,airpaz.com
2026-04-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:13:13,airpaz.com
2026-04-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:13:13,airpaz.com
2026-04-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:13:42,airpaz.com
2026-04-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:13:42,airpaz.com
2026-04-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:14:11,airpaz.com
