date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:15,20:35,1ชม.20นาที,Direct,1484,"฿1,484",2026-01-25 21:41:13,airpaz.com
2026-02-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1521,"฿1,521",2026-01-25 21:41:13,airpaz.com
2026-02-01,BKKA,DMK,HKT,HKT,Nok Air,DD,16:10,17:40,1ชม.30นาที,Direct,1534,"฿1,534",2026-01-25 21:41:13,airpaz.com
2026-02-02,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:41:18,airpaz.com
2026-02-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1259,"฿1,259",2026-01-25 21:41:18,airpaz.com
2026-02-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,20:40,22:05,1ชม.25นาที,Direct,1294,"฿1,294",2026-01-25 21:41:18,airpaz.com
2026-02-02,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:50,22:15,1ชม.25นาที,Direct,1301,"฿1,301",2026-01-25 21:41:18,airpaz.com
2026-02-02,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1316,"฿1,316",2026-01-25 21:41:18,airpaz.com
2026-02-02,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1381,"฿1,381",2026-01-25 21:41:18,airpaz.com
2026-02-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:15,20:35,1ชม.20นาที,Direct,1484,"฿1,484",2026-01-25 21:41:18,airpaz.com
2026-02-02,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1521,"฿1,521",2026-01-25 21:41:18,airpaz.com
2026-02-02,BKKA,DMK,HKT,HKT,Nok Air,DD,16:10,17:40,1ชม.30นาที,Direct,1534,"฿1,534",2026-01-25 21:41:18,airpaz.com
2026-02-02,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,21:00,22:35,1ชม.35นาที,Direct,1545,"฿1,545",2026-01-25 21:41:18,airpaz.com
2026-02-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1259,"฿1,259",2026-01-25 21:41:46,airpaz.com
2026-02-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,20:25,21:55,1ชม.30นาที,Direct,1294,"฿1,294",2026-01-25 21:41:47,airpaz.com
2026-02-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,1298,"฿1,298",2026-01-25 21:41:47,airpaz.com
2026-02-03,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,1349,"฿1,349",2026-01-25 21:41:47,airpaz.com
2026-02-03,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1365,"฿1,365",2026-01-25 21:41:47,airpaz.com
2026-02-03,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1374,"฿1,374",2026-01-25 21:41:47,airpaz.com
2026-02-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,1484,"฿1,484",2026-01-25 21:41:47,airpaz.com
2026-02-04,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:41:52,airpaz.com
2026-02-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1259,"฿1,259",2026-01-25 21:41:52,airpaz.com
2026-02-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,20:25,21:55,1ชม.30นาที,Direct,1294,"฿1,294",2026-01-25 21:41:52,airpaz.com
2026-02-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,1298,"฿1,298",2026-01-25 21:41:52,airpaz.com
2026-02-04,BKKA,DMK,HKT,HKT,Nok Air,DD,6:30,8:00,1ชม.30นาที,Direct,1331,"฿1,331",2026-01-25 21:41:52,airpaz.com
2026-02-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,1349,"฿1,349",2026-01-25 21:41:52,airpaz.com
2026-02-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1365,"฿1,365",2026-01-25 21:41:52,airpaz.com
2026-02-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1374,"฿1,374",2026-01-25 21:41:52,airpaz.com
2026-02-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,1484,"฿1,484",2026-01-25 21:41:52,airpaz.com
2026-02-04,BKKA,DMK,HKT,HKT,Nok Air,DD,16:10,17:40,1ชม.30นาที,Direct,1534,"฿1,534",2026-01-25 21:41:52,airpaz.com
2026-02-05,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:42:02,airpaz.com
2026-02-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1259,"฿1,259",2026-01-25 21:42:02,airpaz.com
2026-02-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,20:25,21:55,1ชม.30นาที,Direct,1294,"฿1,294",2026-01-25 21:42:02,airpaz.com
2026-02-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,1298,"฿1,298",2026-01-25 21:42:02,airpaz.com
2026-02-05,BKKA,DMK,HKT,HKT,Nok Air,DD,6:30,8:00,1ชม.30นาที,Direct,1331,"฿1,331",2026-01-25 21:42:02,airpaz.com
2026-02-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,1349,"฿1,349",2026-01-25 21:42:03,airpaz.com
2026-02-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1365,"฿1,365",2026-01-25 21:42:03,airpaz.com
2026-02-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1374,"฿1,374",2026-01-25 21:42:03,airpaz.com
2026-02-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,1484,"฿1,484",2026-01-25 21:42:03,airpaz.com
2026-02-05,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,18:35,20:10,1ชม.35นาที,Direct,1524,"฿1,524",2026-01-25 21:42:03,airpaz.com
2026-02-06,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:42:31,airpaz.com
2026-02-06,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1776,"฿1,776",2026-01-25 21:42:31,airpaz.com
2026-02-06,BKKA,DMK,HKT,HKT,Nok Air,DD,13:45,15:15,1ชม.30นาที,Direct,1918,"฿1,918",2026-01-25 21:42:31,airpaz.com
2026-02-06,BKKA,DMK,HKT,HKT,Nok Air,DD,9:30,11:00,1ชม.30นาที,Direct,1929,"฿1,929",2026-01-25 21:42:31,airpaz.com
2026-02-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1949,"฿1,949",2026-01-25 21:42:32,airpaz.com
2026-02-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,2186,"฿2,186",2026-01-25 21:42:32,airpaz.com
2026-02-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,2204,"฿2,204",2026-01-25 21:42:32,airpaz.com
2026-02-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:30,1ชม.30นาที,Direct,2207,"฿2,207",2026-01-25 21:42:32,airpaz.com
2026-02-06,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,2216,"฿2,216",2026-01-25 21:42:32,airpaz.com
2026-02-07,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:42:35,airpaz.com
2026-02-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1259,"฿1,259",2026-01-25 21:42:35,airpaz.com
2026-02-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,1489,"฿1,489",2026-01-25 21:42:35,airpaz.com
2026-02-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,1775,"฿1,775",2026-01-25 21:42:35,airpaz.com
2026-02-07,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1776,"฿1,776",2026-01-25 21:42:35,airpaz.com
2026-02-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,1788,"฿1,788",2026-01-25 21:42:35,airpaz.com
2026-02-07,BKKA,DMK,HKT,HKT,Nok Air,DD,13:45,15:15,1ชม.30นาที,Direct,1918,"฿1,918",2026-01-25 21:42:35,airpaz.com
2026-02-07,BKKA,DMK,HKT,HKT,Nok Air,DD,9:30,11:00,1ชม.30นาที,Direct,1929,"฿1,929",2026-01-25 21:42:35,airpaz.com
2026-02-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1949,"฿1,949",2026-01-25 21:42:35,airpaz.com
2026-02-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,15:00,16:20,1ชม.20นาที,Direct,1972,"฿1,972",2026-01-25 21:42:35,airpaz.com
2026-02-08,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:42:40,airpaz.com
2026-02-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1259,"฿1,259",2026-01-25 21:42:40,airpaz.com
2026-02-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,1489,"฿1,489",2026-01-25 21:42:40,airpaz.com
2026-02-08,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:10,7:45,1ชม.35นาที,Direct,1550,"฿1,550",2026-01-25 21:42:40,airpaz.com
2026-02-08,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:50,8:25,1ชม.35นาที,Direct,1719,"฿1,719",2026-01-25 21:42:40,airpaz.com
2026-02-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,1775,"฿1,775",2026-01-25 21:42:40,airpaz.com
2026-02-08,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1776,"฿1,776",2026-01-25 21:42:40,airpaz.com
2026-02-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,1788,"฿1,788",2026-01-25 21:42:40,airpaz.com
2026-02-08,BKKA,DMK,HKT,HKT,Nok Air,DD,13:45,15:15,1ชม.30นาที,Direct,1918,"฿1,918",2026-01-25 21:42:40,airpaz.com
2026-02-08,BKKA,DMK,HKT,HKT,Nok Air,DD,9:30,11:00,1ชม.30นาที,Direct,1929,"฿1,929",2026-01-25 21:42:40,airpaz.com
2026-02-09,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:42:44,airpaz.com
2026-02-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1259,"฿1,259",2026-01-25 21:42:44,airpaz.com
2026-02-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,1489,"฿1,489",2026-01-25 21:42:44,airpaz.com
2026-02-09,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:10,7:45,1ชม.35นาที,Direct,1550,"฿1,550",2026-01-25 21:42:44,airpaz.com
2026-02-09,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:50,8:25,1ชม.35นาที,Direct,1719,"฿1,719",2026-01-25 21:42:44,airpaz.com
2026-02-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,1775,"฿1,775",2026-01-25 21:42:44,airpaz.com
2026-02-09,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1776,"฿1,776",2026-01-25 21:42:44,airpaz.com
2026-02-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,1788,"฿1,788",2026-01-25 21:42:44,airpaz.com
2026-02-09,BKKA,DMK,HKT,HKT,Nok Air,DD,13:45,15:15,1ชม.30นาที,Direct,1918,"฿1,918",2026-01-25 21:42:44,airpaz.com
2026-02-09,BKKA,DMK,HKT,HKT,Nok Air,DD,9:30,11:00,1ชม.30นาที,Direct,1929,"฿1,929",2026-01-25 21:42:44,airpaz.com
2026-02-10,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,1155,"฿1,155",2026-01-25 21:43:13,airpaz.com
2026-02-10,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1169,"฿1,169",2026-01-25 21:43:13,airpaz.com
2026-02-10,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1176,"฿1,176",2026-01-25 21:43:13,airpaz.com
2026-02-10,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,1930,"฿1,930",2026-01-25 21:43:13,airpaz.com
2026-02-10,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:45,20:25,1ชม.40นาที,Direct,1950,"฿1,950",2026-01-25 21:43:13,airpaz.com
2026-02-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-25 21:43:21,airpaz.com
2026-02-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,20:25,21:55,1ชม.30นาที,Direct,1098,"฿1,098",2026-01-25 21:43:21,airpaz.com
2026-02-11,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,1155,"฿1,155",2026-01-25 21:43:21,airpaz.com
2026-02-11,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1169,"฿1,169",2026-01-25 21:43:22,airpaz.com
2026-02-11,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1176,"฿1,176",2026-01-25 21:43:22,airpaz.com
2026-02-11,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:43:22,airpaz.com
2026-02-11,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1234,"฿1,234",2026-01-25 21:43:22,airpaz.com
2026-02-11,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,18:35,20:10,1ชม.35นาที,Direct,1331,"฿1,331",2026-01-25 21:43:22,airpaz.com
2026-02-11,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,19:20,20:50,1ชม.30นาที,Direct,1331,"฿1,331",2026-01-25 21:43:22,airpaz.com
2026-02-11,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:50,8:25,1ชม.35นาที,Direct,1341,"฿1,341",2026-01-25 21:43:22,airpaz.com
2026-02-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-25 21:43:26,airpaz.com
2026-02-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,20:25,21:55,1ชม.30นาที,Direct,1098,"฿1,098",2026-01-25 21:43:26,airpaz.com
2026-02-12,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,1155,"฿1,155",2026-01-25 21:43:26,airpaz.com
2026-02-12,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1169,"฿1,169",2026-01-25 21:43:26,airpaz.com
2026-02-12,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1176,"฿1,176",2026-01-25 21:43:26,airpaz.com
2026-02-12,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:43:26,airpaz.com
2026-02-12,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1234,"฿1,234",2026-01-25 21:43:26,airpaz.com
2026-02-12,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,18:35,20:10,1ชม.35นาที,Direct,1331,"฿1,331",2026-01-25 21:43:26,airpaz.com
2026-02-12,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,19:20,20:50,1ชม.30นาที,Direct,1331,"฿1,331",2026-01-25 21:43:26,airpaz.com
2026-02-12,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:50,8:25,1ชม.35นาที,Direct,1341,"฿1,341",2026-01-25 21:43:26,airpaz.com
2026-02-13,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1711,"฿1,711",2026-01-25 21:43:55,airpaz.com
2026-02-13,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,2269,"฿2,269",2026-01-25 21:43:55,airpaz.com
2026-02-13,BKKA,DMK,HKT,HKT,Nok Air,DD,13:45,15:15,1ชม.30นาที,Direct,2493,"฿2,493",2026-01-25 21:43:55,airpaz.com
2026-02-13,BKKA,DMK,HKT,HKT,Nok Air,DD,9:30,11:00,1ชม.30นาที,Direct,2507,"฿2,507",2026-01-25 21:43:55,airpaz.com
2026-02-13,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,2530,"฿2,530",2026-01-25 21:43:55,airpaz.com
2026-02-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:50,22:15,1ชม.25นาที,Direct,2530,"฿2,530",2026-01-25 21:43:55,airpaz.com
2026-02-14,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1711,"฿1,711",2026-01-25 21:43:59,airpaz.com
2026-02-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1924,"฿1,924",2026-01-25 21:43:59,airpaz.com
2026-02-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,2262,"฿2,262",2026-01-25 21:43:59,airpaz.com
2026-02-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,15:00,16:20,1ชม.20นาที,Direct,2264,"฿2,264",2026-01-25 21:43:59,airpaz.com
2026-02-14,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,2269,"฿2,269",2026-01-25 21:43:59,airpaz.com
2026-02-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,9:35,10:55,1ชม.20นาที,Direct,2270,"฿2,270",2026-01-25 21:43:59,airpaz.com
2026-02-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:20,11:40,1ชม.20นาที,Direct,2273,"฿2,273",2026-01-25 21:43:59,airpaz.com
2026-02-14,BKKA,DMK,HKT,HKT,Nok Air,DD,13:45,15:15,1ชม.30นาที,Direct,2493,"฿2,493",2026-01-25 21:44:00,airpaz.com
2026-02-14,BKKA,DMK,HKT,HKT,Nok Air,DD,9:30,11:00,1ชม.30นาที,Direct,2507,"฿2,507",2026-01-25 21:44:00,airpaz.com
2026-02-15,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:10,7:45,1ชม.35นาที,Direct,1556,"฿1,556",2026-01-25 21:44:05,airpaz.com
2026-02-15,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1711,"฿1,711",2026-01-25 21:44:05,airpaz.com
2026-02-15,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:50,8:25,1ชม.35นาที,Direct,1712,"฿1,712",2026-01-25 21:44:05,airpaz.com
2026-02-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1924,"฿1,924",2026-01-25 21:44:05,airpaz.com
2026-02-15,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,18:35,20:10,1ชม.35นาที,Direct,2180,"฿2,180",2026-01-25 21:44:05,airpaz.com
2026-02-15,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,19:20,20:50,1ชม.30นาที,Direct,2202,"฿2,202",2026-01-25 21:44:05,airpaz.com
