date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,903,฿903,2026-01-23 16:43:53,airpaz.com
2026-01-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,908,฿908,2026-01-23 16:43:53,airpaz.com
2026-01-31,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 16:43:53,airpaz.com
2026-01-31,BKKA,DMK,URT,URT,Nok Air,DD,16:10,17:25,1ชม.15นาที,Direct,1151,"฿1,151",2026-01-23 16:43:53,airpaz.com
2026-01-31,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1178,"฿1,178",2026-01-23 16:43:53,airpaz.com
2026-01-31,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1192,"฿1,192",2026-01-23 16:43:53,airpaz.com
2026-01-31,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:00,18:20,1ชม.20นาที,Direct,1295,"฿1,295",2026-01-23 16:43:53,airpaz.com
2026-01-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,1389,"฿1,389",2026-01-23 16:43:53,airpaz.com
2026-02-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1386,"฿1,386",2026-01-23 16:44:22,airpaz.com
2026-02-01,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1387,"฿1,387",2026-01-23 16:44:22,airpaz.com
2026-02-01,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1544,"฿1,544",2026-01-23 16:44:22,airpaz.com
2026-02-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1758,"฿1,758",2026-01-23 16:44:22,airpaz.com
2026-02-01,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1779,"฿1,779",2026-01-23 16:44:22,airpaz.com
2026-02-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,1851,"฿1,851",2026-01-23 16:44:22,airpaz.com
2026-02-01,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,2043,"฿2,043",2026-01-23 16:44:22,airpaz.com
2026-02-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,2091,"฿2,091",2026-01-23 16:44:22,airpaz.com
2026-02-01,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,2235,"฿2,235",2026-01-23 16:44:22,airpaz.com
2026-02-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:00,10:15,1ชม.15นาที,Direct,2418,"฿2,418",2026-01-23 16:44:22,airpaz.com
2026-02-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1386,"฿1,386",2026-01-23 16:44:36,airpaz.com
2026-02-02,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1387,"฿1,387",2026-01-23 16:44:36,airpaz.com
2026-02-02,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:00,18:20,1ชม.20นาที,Direct,1492,"฿1,492",2026-01-23 16:44:36,airpaz.com
2026-02-02,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1544,"฿1,544",2026-01-23 16:44:36,airpaz.com
2026-02-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1758,"฿1,758",2026-01-23 16:44:36,airpaz.com
2026-02-02,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1779,"฿1,779",2026-01-23 16:44:36,airpaz.com
2026-02-02,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,9:35,10:50,1ชม.15นาที,Direct,1795,"฿1,795",2026-01-23 16:44:36,airpaz.com
2026-02-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,1851,"฿1,851",2026-01-23 16:44:37,airpaz.com
2026-02-02,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,2043,"฿2,043",2026-01-23 16:44:37,airpaz.com
2026-02-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,2091,"฿2,091",2026-01-23 16:44:37,airpaz.com
2026-02-03,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,1130,"฿1,130",2026-01-23 16:44:53,airpaz.com
2026-02-03,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1386,"฿1,386",2026-01-23 16:44:53,airpaz.com
2026-02-03,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1387,"฿1,387",2026-01-23 16:44:53,airpaz.com
2026-02-03,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:00,18:20,1ชม.20นาที,Direct,1492,"฿1,492",2026-01-23 16:44:53,airpaz.com
2026-02-03,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1544,"฿1,544",2026-01-23 16:44:53,airpaz.com
2026-02-03,BKKA,DMK,URT,URT,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1758,"฿1,758",2026-01-23 16:44:53,airpaz.com
2026-02-03,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1779,"฿1,779",2026-01-23 16:44:53,airpaz.com
2026-02-03,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,9:35,10:50,1ชม.15นาที,Direct,1795,"฿1,795",2026-01-23 16:44:53,airpaz.com
2026-02-03,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,1851,"฿1,851",2026-01-23 16:44:53,airpaz.com
2026-02-03,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,2043,"฿2,043",2026-01-23 16:44:53,airpaz.com
2026-02-04,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 16:45:21,airpaz.com
2026-02-04,BKKA,DMK,URT,URT,Thai Lion Air,SL,15:05,16:25,1ชม.20นาที,Direct,731,฿731,2026-01-23 16:45:21,airpaz.com
2026-02-04,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:45:21,airpaz.com
2026-02-04,BKKA,DMK,URT,URT,Thai AirAsia,FD,18:25,19:45,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:45:21,airpaz.com
2026-02-04,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:40,20:55,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:45:21,airpaz.com
2026-02-04,BKKA,DMK,URT,URT,Nok Air,DD,16:10,17:25,1ชม.15นาที,Direct,951,฿951,2026-01-23 16:45:21,airpaz.com
2026-02-04,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 16:45:21,airpaz.com
2026-02-04,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 16:45:21,airpaz.com
2026-02-04,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 16:45:22,airpaz.com
2026-02-04,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1291,"฿1,291",2026-01-23 16:45:22,airpaz.com
2026-02-05,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 16:45:50,airpaz.com
2026-02-05,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 16:45:50,airpaz.com
2026-02-05,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:45:50,airpaz.com
2026-02-05,BKKA,DMK,URT,URT,Thai AirAsia,FD,18:40,19:55,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:45:50,airpaz.com
2026-02-05,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:45:50,airpaz.com
2026-02-05,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 16:45:50,airpaz.com
2026-02-05,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 16:45:50,airpaz.com
2026-02-05,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 16:45:50,airpaz.com
2026-02-05,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,1149,"฿1,149",2026-01-23 16:45:50,airpaz.com
2026-02-05,BKKA,DMK,URT,URT,Nok Air,DD,9:20,10:40,1ชม.20นาที,Direct,1151,"฿1,151",2026-01-23 16:45:50,airpaz.com
2026-02-06,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:46:18,airpaz.com
2026-02-06,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 16:46:18,airpaz.com
2026-02-06,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 16:46:18,airpaz.com
2026-02-06,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 16:46:19,airpaz.com
2026-02-06,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,1130,"฿1,130",2026-01-23 16:46:19,airpaz.com
2026-02-06,BKKA,DMK,URT,URT,Nok Air,DD,16:10,17:25,1ชม.15นาที,Direct,1151,"฿1,151",2026-01-23 16:46:19,airpaz.com
2026-02-06,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:40,11:00,1ชม.20นาที,Direct,1160,"฿1,160",2026-01-23 16:46:19,airpaz.com
2026-02-06,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1178,"฿1,178",2026-01-23 16:46:19,airpaz.com
2026-02-06,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1291,"฿1,291",2026-01-23 16:46:19,airpaz.com
2026-02-06,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-23 16:46:19,airpaz.com
2026-02-07,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 16:46:47,airpaz.com
2026-02-07,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 16:46:47,airpaz.com
2026-02-07,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-23 16:46:47,airpaz.com
2026-02-07,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1291,"฿1,291",2026-01-23 16:46:47,airpaz.com
2026-02-07,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:55,17:10,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-23 16:46:47,airpaz.com
2026-02-07,BKKA,DMK,URT,URT,Nok Air,DD,9:20,10:40,1ชม.20นาที,Direct,1351,"฿1,351",2026-01-23 16:46:47,airpaz.com
2026-02-07,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,1351,"฿1,351",2026-01-23 16:46:47,airpaz.com
2026-02-07,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 16:46:47,airpaz.com
2026-02-07,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1378,"฿1,378",2026-01-23 16:46:47,airpaz.com
2026-02-07,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1711,"฿1,711",2026-01-23 16:46:48,airpaz.com
2026-02-08,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 16:47:06,airpaz.com
2026-02-08,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 16:47:06,airpaz.com
2026-02-08,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-23 16:47:06,airpaz.com
2026-02-08,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:00,18:20,1ชม.20นาที,Direct,1199,"฿1,199",2026-01-23 16:47:07,airpaz.com
2026-02-08,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1291,"฿1,291",2026-01-23 16:47:07,airpaz.com
2026-02-08,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:55,17:10,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-23 16:47:07,airpaz.com
2026-02-08,BKKA,DMK,URT,URT,Nok Air,DD,9:20,10:40,1ชม.20นาที,Direct,1351,"฿1,351",2026-01-23 16:47:07,airpaz.com
2026-02-08,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,1351,"฿1,351",2026-01-23 16:47:07,airpaz.com
2026-02-08,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 16:47:07,airpaz.com
2026-02-08,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1378,"฿1,378",2026-01-23 16:47:07,airpaz.com
2026-02-09,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 16:47:35,airpaz.com
2026-02-09,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:47:35,airpaz.com
2026-02-09,BKKA,DMK,URT,URT,Thai AirAsia,FD,18:10,19:25,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:47:35,airpaz.com
2026-02-09,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:47:35,airpaz.com
2026-02-09,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:50,21:05,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:47:35,airpaz.com
2026-02-09,BKKA,DMK,URT,URT,Nok Air,DD,16:10,17:25,1ชม.15นาที,Direct,951,฿951,2026-01-23 16:47:35,airpaz.com
2026-02-09,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 16:47:35,airpaz.com
2026-02-09,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 16:47:35,airpaz.com
2026-02-09,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,1130,"฿1,130",2026-01-23 16:47:35,airpaz.com
2026-02-09,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1562,"฿1,562",2026-01-23 16:47:35,airpaz.com
2026-02-10,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 16:48:04,airpaz.com
2026-02-10,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 16:48:04,airpaz.com
2026-02-10,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 16:48:04,airpaz.com
2026-02-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:48:04,airpaz.com
2026-02-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:48:04,airpaz.com
2026-02-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:48:04,airpaz.com
2026-02-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:48:04,airpaz.com
2026-02-10,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:48:04,airpaz.com
2026-02-10,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 16:48:04,airpaz.com
2026-02-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,1149,"฿1,149",2026-01-23 16:48:04,airpaz.com
2026-02-11,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 16:48:17,airpaz.com
2026-02-11,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 16:48:17,airpaz.com
2026-02-11,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 16:48:17,airpaz.com
2026-02-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:48:17,airpaz.com
2026-02-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:48:17,airpaz.com
2026-02-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:48:17,airpaz.com
2026-02-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:48:17,airpaz.com
2026-02-11,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:48:17,airpaz.com
2026-02-11,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:00,18:20,1ชม.20นาที,Direct,937,฿937,2026-01-23 16:48:17,airpaz.com
2026-02-11,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 16:48:17,airpaz.com
2026-02-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:48:46,airpaz.com
2026-02-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:50,11:10,1ชม.20นาที,Direct,871,฿871,2026-01-23 16:48:46,airpaz.com
2026-02-12,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:48:46,airpaz.com
2026-02-12,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 16:48:46,airpaz.com
2026-02-12,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 16:48:46,airpaz.com
2026-02-12,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 16:48:46,airpaz.com
2026-02-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 16:48:46,airpaz.com
2026-02-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 16:48:46,airpaz.com
2026-02-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:15,12:25,1ชม.10นาที,Direct,1145,"฿1,145",2026-01-23 16:48:46,airpaz.com
2026-02-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,1149,"฿1,149",2026-01-23 16:48:46,airpaz.com
2026-02-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:49:01,airpaz.com
2026-02-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:50,11:10,1ชม.20นาที,Direct,871,฿871,2026-01-23 16:49:01,airpaz.com
2026-02-13,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:49:01,airpaz.com
2026-02-13,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 16:49:01,airpaz.com
2026-02-13,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 16:49:01,airpaz.com
2026-02-13,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 16:49:01,airpaz.com
2026-02-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 16:49:01,airpaz.com
2026-02-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 16:49:01,airpaz.com
2026-02-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:15,12:25,1ชม.10นาที,Direct,1145,"฿1,145",2026-01-23 16:49:01,airpaz.com
2026-02-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,1149,"฿1,149",2026-01-23 16:49:02,airpaz.com
2026-02-14,BKKA,DMK,URT,URT,Thai Lion Air,SL,17:15,18:30,1ชม.15นาที,Direct,1164,"฿1,164",2026-01-23 16:49:30,airpaz.com
2026-02-14,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-23 16:49:30,airpaz.com
2026-02-14,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,1351,"฿1,351",2026-01-23 16:49:30,airpaz.com
2026-02-14,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,1378,"฿1,378",2026-01-23 16:49:30,airpaz.com
